 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.12925728962951283 -0.05695393794512493 -0.5203089291089937 0.852076796563546
1 0 0 1 0.26904655395918353 0.7415780413496418 -0.49286475529677287 0.4551333228563694
2 0 0 2 0.4493283084197377 -0.4710425942580773 -0.8407886081367832 0.26682089652429897
3 0 0 3 0.3381771674846983 -0.7257967698950801 0.3696081102444839 0.5801800527865209
4 0 0 4 0.38076787399876105 0.48758478611180806 0.0591847156208013 0.8710673026748205
5 0 0 5 0.3875828912223941 0.7995204506373884 -0.30339150670439086 0.5183827183387067
6 0 0 6 0.3625433629761069 0.8738438267600787 -0.2933213585375607 0.3877622300572622
7 0 0 7 0.23634119393059905 0.34315152458639286 -0.8631320879372859 0.3704727114742129
8 0 0 8 0.4469102085529123 0.053999247370120615 -0.9980066591005228 0.032661746347578346
9 0 0 9 0.9094156877104858 -0.33990044800303665 0.9396538641851144 0.03896538167806877
10 0 0 10 0.8760785270748292 -0.41051658537253094 0.9103836545689269 0.05174683205571528
11 0 0 11 0.4880821761681705 -0.1141380194854949 -0.8903304574340507 0.44077680187732526
12 0 0 12 0.5253162872528134 0.08064502190303685 -0.7683140990346186 0.6349723030706775
13 0 0 13 0.2634696848741005 0.02381708107683398 -0.6613126305421462 0.7497321864068573
14 0 0 14 0.2782628538138915 0.5342604095127332 -0.6216924335624178 0.5727690048165365
15 0 0 15 0.5970353194149142 -0.42994891409831176 -0.694777671479678 0.5765656237402293
16 0 0 16 0.48233858531708723 -0.17585153885477306 -0.4135348370362521 0.89334493609121
17 0 0 17 0.41184622481520405 -0.3354180030177686 -0.8377508948886255 0.4308923315224804
18 0 0 18 0.4420207712024006 -0.09536197096500675 0.9280077453164952 0.3601495788228339
19 0 0 19 0.42392652328677366 -0.7796619476917941 -0.6244357483528272 0.04698131011884059
20 0 0 20 0.9400657285581687 -0.07797643459270674 0.9363970883546657 0.3421697949397538
21 0 0 21 0.9835072634776267 0.0837846492522104 0.9323340931669521 0.3517574039991787
22 0 0 22 0.7874293728266591 0.24001827985166851 0.9258461510123278 0.2918906130602772
23 0 0 23 0.48805244705642875 -0.1578496860144166 -0.5909931525289913 0.7910818985977339
24 0 0 24 0.6295814301906638 -0.4394847602809112 -0.13341917902578737 0.8882862534954119
25 0 0 25 0.39559766217253983 -0.6385461077832407 0.364482421049631 0.677798962068159
