 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.3687271256086634 0.48937355760331014 0.2061386914417337 0.8473608210257128
1 0 0 1 0.2554297621365068 0.9949430400515903 -0.07188189237553151 0.07015226725781915
2 0 0 2 0.5264412236895761 0.41864434833442676 0.9059965236806983 0.062507669018557
3 0 0 3 0.20708122910910778 -0.5094562352114504 0.2589195611029078 0.8206186722726048
4 0 0 4 0.3983530218910596 -0.4830855497502611 -0.06106335267000462 0.8734412507909083
5 0 0 5 0.8890175450100044 0.45818293101488033 -0.6134726816100438 0.6432104404040679
6 0 0 6 0.4397538096913223 0.5866740075016881 -0.26402238428784586 0.7655754629798882
7 0 0 7 0.17530012845272516 -0.515023154047659 0.8021180505119807 0.3022545017657489
8 0 0 8 0.38341694947659505 -0.7333028063217072 0.674701253063648 0.08393576922297033
9 0 0 9 0.9746425834374803 -0.41183205576992166 0.9100263408183745 0.04739638021031526
10 0 0 10 0.980059768824478 -0.21554224746848402 0.9761345430597642 0.02651213687615741
11 0 0 11 0.9420047266731826 0.1430426005376792 -0.9820350277010964 0.12306916266686976
12 0 0 12 0.9067169686739114 0.16519644177590875 -0.9089684720759387 0.38273548619968834
13 0 0 13 0.34482096590420785 0.35371596348619555 -0.5853278195537684 0.7295727248406857
14 0 0 14 0.4113872851438106 -0.45470507820652345 0.8537055907468512 0.25383076287315864
15 0 0 15 0.2698206510837974 0.9763817553133217 0.024188470914469462 0.21469416798342816
16 0 0 16 0.48818386405620706 0.1641888217707644 -0.5663884984204767 0.8076175454152337
17 0 0 17 0.2378526279682027 0.3572569935463805 -0.7074542911221152 0.6098162563716273
18 0 0 18 0.662727663200572 -0.23731623335628305 0.9394913046503856 0.24705686364054613
19 0 0 19 0.642941989596106 -0.34736960694533536 0.9088894333318017 0.2307690493728296
20 0 0 20 0.9639484016617752 -0.16022997018038146 0.8776222692794313 0.45178037708693713
21 0 0 21 0.9694154828377226 -0.038274000311015424 0.8687175812519937 0.4938267559821753
22 0 0 22 0.6860465821099135 0.03350111922068455 0.8328550330415984 0.5524763967340502
23 0 0 23 0.32748974902534894 0.11245948358003355 -0.5072427730588189 0.85443410145693
24 0 0 24 0.28033524197992316 -0.5450980840213501 -0.5081765670905157 0.6668018112275577
25 0 0 25 0.21675589836264722 -0.5193255467321213 -0.7882324448947765 0.3301372280228132
26 0 0 26 0.6042517765924929 -0.519163295133369 0.8139188936896158 0.26077865610769274
27 0 0 27 0.6935414312096154 -0.3417405848499173 0.7991340886929909 0.49456858063898473
28 0 0 28 0.49724433065019574 -0.7115764055745395 0.23924958373190897 0.660619902601887
29 0 1 0 0.7322806552660694 0.03014792199149567 0.7834707801592272 0.6206968982009549
30 0 1 1 0.320011767877989 0.4297043163253352 -0.6352218811901577 0.6417533499629068
31 0 1 2 0.1231209851919193 -0.895816974724801 -0.3802843138937418 0.22999084416835236
32 0 1 3 0.2719704451781453 0.9712243516246107 0.15885600761678786 0.17744866202766924
33 0 1 4 0.5482124705289986 0.049562524978292125 -0.8483428708449317 0.5271223099095275
34 0 1 5 0.24523261782353561 -0.2329677480768741 0.9253099375230193 0.29921154368963954
35 0 1 6 0.3811324221418621 -0.3936834259428283 -0.8658100898116857 0.3088466423942441
36 0 1 7 0.24218887786640875 0.8893034983004086 -0.03158867729972897 0.45622521124671334
37 0 1 8 0.4682872951378173 0.8100001002794537 -0.4973761653693677 0.3106715108756164
38 0 1 9 0.9563570072400283 0.41468773323923885 -0.9096091357937848 0.025402834121133477
39 0 1 10 0.8020746948274252 -0.2731426493544541 0.9619713429368448 0.002056324855994718
40 0 1 11 0.7846686754568847 -0.027529212075697182 -0.9375894521362418 0.3466527970828356
41 0 1 12 0.727471730507431 0.02038571202538748 -0.893757059548204 0.4480878722449045
42 0 1 13 0.5113444032739639 0.07594861296511245 -0.7927156502203812 0.60484188519344
43 0 1 14 0.24841101209235944 -0.07644580949584792 -0.8623443993232572 0.500517906938738
44 0 1 15 0.3884424184693709 -0.7514703378807119 0.34409512939648945 0.562930611364369
45 0 1 16 0.29600261912277637 0.014573711220805537 -0.8599068592076438 0.5102428837611543
46 0 1 17 0.3065564910707974 -0.21825027718736903 -0.8346947136430413 0.5056199674894163
47 0 1 18 0.26399991640354464 0.735889735569659 0.30421381994416496 0.6049134225971493
48 0 1 19 0.4751750892934514 -0.8556965178115474 -0.30429935608368053 0.4185515156969919
49 0 1 20 0.7852536116723907 -0.3100833588720979 0.8086902484014543 0.4998683753659473
50 0 1 21 0.9620090655177785 -0.1053558122915703 0.8610562218871521 0.4974759648121775
51 0 1 22 0.8512386875368965 0.07542998491063854 0.7872053903356746 0.6120604470171545
52 0 1 23 0.5282716777214889 0.4240386522437145 -0.281335948423289 0.8608375604770636
53 0 1 24 0.33939137879387277 0.33332584562906636 -0.35955166891101853 0.8715597960088386
54 0 1 25 0.6962205546946747 -0.6053078594692471 0.7698669827355283 0.2022553439552399
55 0 1 26 0.7681621287983912 -0.5840395431492946 0.7220201290205185 0.3709241773289489
56 0 1 27 0.9770216201316801 -0.3636536147118591 0.8348245997235451 0.4133085242327109
57 0 1 28 0.7643649345126343 -0.28510122100261304 0.8844062042141683 0.36951719815227146
58 0 2 0 0.5230657271910502 -0.3023788772705033 0.8750257171153972 0.37801720723707044
59 0 2 1 0.24268089979719748 0.649668461256913 -0.006786159597468089 0.7601873706435752
60 0 2 2 0.3833132098631378 -0.8526319603348027 0.3954832075333986 0.34148465964772956
61 0 2 3 0.3868666373639905 -0.859941621848253 0.49133136556944956 0.13818066514768446
62 0 2 4 0.16537848524518983 0.9631129887669678 0.019986439311690862 0.2683540816011533
63 0 2 5 0.5793107374564643 -0.8479087693602311 0.07825537402229776 0.5243346405480465
64 0 2 6 0.25718619545234633 -0.7958339495285537 0.3100788641174961 0.520095590065314
65 0 2 7 0.13492262776694935 0.5959609827143094 0.5943517279273054 0.5399782686294141
66 0 2 8 0.357944161321513 -0.44273143981771995 -0.025578248040776352 0.8962893647835465
67 0 2 9 0.21032798434638178 0.3180228800939351 -0.9461164542979583 0.061033618960515006
68 0 2 10 0.2589042412625968 0.4541035601018208 -0.8867089121787335 0.08681740473925459
69 0 2 11 0.3684464233276624 -0.28141746086151376 -0.7776534910348828 0.5621914803725842
70 0 2 12 0.8471635908903827 -0.061116104422171386 -0.9189517416065951 0.389605593361368
71 0 2 13 0.5739067202467205 0.017289415797917762 -0.7920305717542181 0.6102365520911156
72 0 2 14 0.30922136889324053 0.6506377412471226 0.4913157823871164 0.5790331006446678
73 0 2 15 0.2575408786571261 0.4594589550685091 -0.8878189468216533 0.02598049791369389
74 0 2 16 0.2977910000363652 0.5240754201512172 0.2748380551464804 0.8061073113653203
75 0 2 17 0.5571457391800794 -0.7025711418037348 -0.27868654968063 0.6547729360104172
76 0 2 18 0.29517197222067376 -0.5809020829189673 0.0890472584585369 0.8090879778005754
77 0 2 19 0.3454217130907725 0.7467139106651013 -0.2766982583245928 0.6048606529270755
78 0 2 20 0.4661847314434222 -0.8289427393941323 -0.5444908038650239 0.12799882543277907
79 0 2 21 0.21976056061462118 -0.7277251433347307 -0.43580577748706295 0.529612537679521
80 0 2 22 0.3631572866442579 -0.3381165604826273 0.594586544692739 0.7294820302089329
81 0 2 23 0.2781497601591477 -0.6153760969626568 -0.7873282581515137 0.03776868018756946
82 0 2 24 0.24305539171939342 -0.05021301591783421 -0.7105839247421097 0.7018184515460787
83 0 2 25 0.311650242022995 0.01627219429727063 -0.9486277194328485 0.3159757358032177
84 0 2 26 0.45024835398339663 -0.43042221381355533 0.7833664931986893 0.44841237180682975
85 0 2 27 0.9844854519104804 -0.38650825220212454 0.8057721234674889 0.448712219604451
86 0 2 28 0.8963971967748837 -0.2373513575326293 0.8836374505773831 0.4035457706562189
87 0 3 0 0.6801844483773942 0.542765294207119 -0.8398559262326004 0.006917989320585488
88 0 3 1 0.27661735904321827 -0.8593303560611675 -0.45522206010786886 0.23307555672557176
89 0 3 2 0.5376775908074044 -0.699366263989379 0.2127260798543532 0.6823741230024317
90 0 3 3 0.4745448968867698 -0.33747967709245064 0.8890729218749935 0.30928434673975497
91 0 3 4 0.48667744616239234 -0.27983913848909336 0.1367937462668799 0.9502512970535504
92 0 3 5 0.5187302965362559 -0.2653618620556726 0.7823330347206265 0.563505195141235
93 0 3 6 0.3021484044166101 -0.7300934957159012 -0.32495409747901816 0.6011391869150873
94 0 3 7 0.22365989887123486 -0.22757999472832294 -0.25358294747851284 0.9401611748777794
95 0 3 8 0.5666882422828122 0.8668204144460109 -0.31422069170936157 0.3871533623789631
96 0 3 9 0.15832024117454208 -0.2627628104127631 0.42436135479443193 0.8665293682391966
97 0 3 10 0.3131042651163239 -0.8598802652898638 -0.394660974591883 0.32380340408837316
98 0 3 11 0.37210062241655406 -0.9569149113613804 -0.05728532315620816 0.2846616310027224
99 0 3 12 0.36850902658829 -0.2672262858414634 -0.6339522487820592 0.7257373205365333
100 0 3 13 0.9120002659628492 -0.7412847213620276 -0.381665224897208 0.5521128670655886
101 0 3 14 0.8503511647859487 -0.6107720515818145 -0.5134907342149451 0.6027310900243478
102 0 3 15 0.7740251323373464 -0.7039606014801876 -0.48542380978414945 0.5184623385148568
103 0 3 16 0.9782064755449031 -0.7115515635678616 -0.4222907668829947 0.5615735754017487
104 0 3 17 0.7925520354732474 -0.7681951068013385 -0.280635337937139 0.5754303476419957
105 0 3 18 0.39496781269602926 0.49160695482844663 0.06111518345892564 0.8686699812443639
106 0 3 19 0.27197824180839936 -0.29392844948778285 0.9376122731561006 0.18571292849114418
107 0 3 20 0.4483743780724948 0.1274927303304889 0.8245743003714208 0.551201258053589
108 0 3 21 0.3163584041756713 0.1781306479336496 0.7936975288131095 0.581647406099865
109 0 3 22 0.3379897686134637 0.1459008737824637 0.8874321969128434 0.4372379568518245
110 0 3 23 0.7790821574066542 0.9858262477223978 -0.14231341818459797 0.08884537301510843
111 0 3 24 0.41864941598705163 0.9316139031797988 0.1573842497261987 0.3276060642604507
112 0 3 25 0.22941925092296678 0.16305945371767633 -0.9524646642433404 0.25733767295348176
113 0 3 26 0.17068814230331036 -0.3161901111278809 0.9402706285128217 0.12615450360983052
114 0 3 27 0.7659778003788248 -0.4783820295479316 0.7905779064844409 0.38227896565764785
115 0 3 28 0.5216787297161245 -0.17945741703491638 0.9384543934239307 0.29512435842281487
116 0 4 0 0.3632667533104027 -0.5928750733405044 0.742599360909347 0.31152100505185965
117 0 4 1 0.382367297541942 0.10038121398840534 0.9949489466354184 0.00045328499352392804
118 0 4 2 0.48614105256279005 0.3875512751385149 -0.9184083391519826 0.07956212487489084
119 0 4 3 0.09883679874561324 0.8757103236622675 0.20639683560105865 0.43649945622554465
120 0 4 4 0.23758329116819926 0.5637855477163104 0.43167170035083247 0.7041345037011328
121 0 4 5 0.35182803958240344 -0.6088051619239208 0.6464656878521711 0.4598243025815491
122 0 4 6 0.5334122852661051 0.13702134537789987 -0.9238142625715029 0.3574805717522293
123 0 4 7 0.23404511361860691 0.9788316069006836 0.1981435895535652 0.051262103459125755
124 0 4 8 0.3583697569270132 -0.07669060154997552 -0.05975147121530622 0.995262936776764
125 0 4 9 0.2620307695771757 -0.8972716904438094 -0.43213271186482666 0.0903594647198624
126 0 4 10 0.44138894124777783 -0.6652463743708836 -0.007111924946039516 0.746590036037152
127 0 4 11 0.21178147900701227 0.25450708337362177 -0.9645259814397511 0.07011259259460834
128 0 4 12 0.2806158299797915 -0.9953314810776209 -0.09131080919925591 0.03126625815806231
129 0 4 13 0.8616039198180342 -0.6172297414993542 -0.5388247232425306 0.5733196000759535
130 0 4 14 0.9137767943154496 -0.6644497774033151 -0.48452055595507515 0.5689871036901185
131 0 4 15 0.8160852947775116 -0.7542099404965859 -0.412772636342318 0.5106722200620956
132 0 4 16 0.9770445365029108 -0.7360229990796924 -0.4131635334007878 0.5362518433474254
133 0 4 17 0.8743228022347203 -0.7824766090399647 -0.3150404403408097 0.5371032277460143
134 0 4 18 0.6168720290997591 -0.44248676100857126 -0.5242793578046063 0.7275552359182998
135 0 4 19 0.43209985719632027 0.3781486391067391 -0.5051898966871804 0.775749170174818
136 0 4 20 0.9703477458705652 -0.0033798050015548583 -0.46133359042040456 0.8872203194629674
137 0 4 21 0.9094754865438844 -0.029440408142788765 -0.4643209455598307 0.885177565171424
138 0 4 22 0.3785878500833991 -0.3952929877951032 -0.39131098847514845 0.8310349957123484
139 0 4 23 0.5691477907427054 -0.7889703814695184 0.2580775386411194 0.557603552008758
140 0 4 24 0.44669710540781304 -0.5356556144579103 -0.772735194299767 0.34051928314005975
141 0 4 25 0.7133385134544791 -0.44860423393139787 -0.8496213762839857 0.2773044504874194
142 0 4 26 0.2568763252554429 -0.9507196540824799 0.18256165508057792 0.25060602833038537
143 0 4 27 0.2590199535973461 0.42655085912087826 -0.04953140804316114 0.9031063083604844
144 0 4 28 0.2767207418754857 0.7845480685643067 0.01863651594594129 0.6197878736998755
145 0 5 0 0.3004781999697611 0.742883514431647 -0.59472502466872 0.30728851104210697
146 0 5 1 0.5466965028596087 -0.2560842072819441 0.9388221953056376 0.2302906085412122
147 0 5 2 0.4950105521870287 -0.34418992772474766 0.9243161287721122 0.1648423117545026
148 0 5 3 0.2234216496105141 0.9989365752675328 -0.04073044827812036 0.021604378626472187
149 0 5 4 0.3374735198566671 0.2170927959932098 -0.6095687855939144 0.762428103861217
150 0 5 5 0.26530465927434205 0.27853506555559143 0.014995474809747722 0.9603089882903171
151 0 5 6 0.5726174800971352 -0.10100207852116543 -0.9242162862982287 0.36827005889091147
152 0 5 7 0.40646865214328887 -0.13469529849464346 0.9774639506318042 0.16254661417176589
153 0 5 8 0.06830160647563371 0.020604973101735865 0.7817972078864464 0.6231922342459296
154 0 5 9 0.30487515169784524 -0.2528819457825076 0.2132405621561413 0.9437050302655933
155 0 5 10 0.3148360443770456 -0.8480673960870934 -0.5284140979121643 0.03949978255296138
156 0 5 11 0.2650649473948096 0.08763108148903208 -0.8279991254062721 0.5538395452507091
157 0 5 12 0.3582689528798923 -0.7883135452184321 -0.5871793319927592 0.18379931040589792
158 0 5 13 0.9568471585310614 -0.6581928384760153 -0.6401600646475949 0.3962035827819749
159 0 5 14 0.4990962333112515 -0.7982249594310676 -0.38060301121530915 0.46688142177121356
160 0 5 15 0.28688650613244726 0.2511079196213053 0.4427305341078963 0.8607755147958127
161 0 5 16 0.18766413417887334 0.4042546922968598 -0.7962908243767707 0.44999896307584397
162 0 5 17 0.38092216004986357 -0.10852096010839017 0.7941632186612764 0.5979364375439205
163 0 5 18 0.5337726382331227 0.11876255282714913 -0.4496896601250108 0.8852540119212288
164 0 5 19 0.6201656483511913 0.08687376117184438 -0.5725522158652638 0.8152526661886077
165 0 5 20 0.8785321934308181 0.23595597360387704 -0.45536732928136825 0.8584668741097704
166 0 5 21 0.905323600325386 -0.0025816910649368967 -0.44379598223712907 0.8961241325962752
167 0 5 22 0.5146035921595356 -0.24403019770218923 0.1291319013153691 0.9611317363775416
168 0 5 23 0.2841951743432866 0.23415928260805596 0.9470231247947032 0.21981044441190056
169 0 5 24 0.6119106842251086 -0.38172018046300277 -0.4140196819560751 0.8263639674987548
170 0 5 25 0.2788000227872249 -0.6936494642404345 -0.5314062887635269 0.4862692433431643
171 0 5 26 0.2019996968076137 0.4401488757634282 -0.055893648370057725 0.8961835008724912
172 0 5 27 0.36714208287688355 0.07572789852589121 0.7331784409122939 0.675806672922272
173 0 5 28 0.6389837526234198 -0.12754205259953832 -0.7532086186922106 0.6452982268273091
174 0 6 0 0.25013591387888207 0.8165313842435878 -0.3278040266237534 0.47520629065123243
175 0 6 1 0.3162233484200964 -0.7439367234119636 0.5737362317755585 0.3426147806313301
176 0 6 2 0.4220829078711782 -0.09200094798766305 -0.9854639785269718 0.14281656975002188
177 0 6 3 0.6745663185755006 -0.1115213691110993 -0.9447862966084887 0.3081263344350873
178 0 6 4 0.49587998043581494 0.019893790758986882 0.8395158237474922 0.5429709188960372
179 0 6 5 0.453200627589028 -0.17916259690967506 0.59417429541779 0.7841286058634479
180 0 6 6 0.2934423038842776 -0.9382896969674686 -0.3273637663480162 0.11155899357352475
181 0 6 7 0.6059326544630462 0.5501231704639562 -0.6078131217122502 0.5726497239963486
182 0 6 8 0.3868671114069845 0.9844027630517246 0.1745753938399108 0.02178604970549577
183 0 6 9 0.5349457560343077 -0.9619084284028989 -0.13882365400621172 0.23549982687006007
184 0 6 10 0.4393341674513782 0.6570356557308213 0.24065527077190885 0.7144152768159912
185 0 6 11 0.362992162418224 0.7138768254887757 0.613220590531314 0.33814255186015085
186 0 6 12 0.2609019750339694 -0.1514458051438461 0.685855994412716 0.7118045539559836
187 0 6 13 0.458618075648115 -0.5906581868709667 -0.6136219112424182 0.5240143665258654
188 0 6 14 0.4588066976770162 -0.7656788050560197 -0.044259996189346174 0.6416985431067338
189 0 6 15 0.5370616114214356 -0.7448252774865225 0.11881889822339797 0.6565952904507485
190 0 6 16 0.803276927041882 -0.7055362458413647 0.3728555202733146 0.6026585822883381
