clustersize volume  vol/VtotNcluster[i]  pdf1  volume-pdf
0 0 0 1 0 0 0
1 8.03354 2.78265e-05 1405 0.854103 0.0425242 0.0195481
2 16.0671 5.56529e-05 95 0.0577508 0.00862591 0.00396527
3 24.1006 8.34794e-05 25 0.0151976 0.00378329 0.00173915
4 32.1342 0.000111306 6 0.00364742 0.00127119 0.000584356
5 40.1677 0.000139132 3 0.00182371 0.000817191 0.000375657
7 56.2348 0.000194785 10 0.00303951 0.00181598 0.000834794
10 80.3354 0.000278265 3 0.000607903 0.000514528 0.000236525
20 160.671 0.000556529 15 0.000911854 0.00136199 0.000626096
30 241.006 0.000834794 7 0.000425532 0.00105932 0.000486963
40 321.342 0.00111306 4 0.000243161 0.000847458 0.000389571
50 401.677 0.00139132 8 0.000486322 0.00217918 0.00100175
60 482.012 0.00166959 3 0.000182371 0.000998789 0.000459137
70 562.348 0.00194785 7 0.000425532 0.00275424 0.0012661
100 803.354 0.00278265 16 0.000324215 0.00274415 0.00126147
200 1606.71 0.00556529 17 0.000103343 0.00154358 0.000709575
300 2410.06 0.00834794 8 4.86322e-05 0.00121065 0.000556529
400 3213.42 0.0111306 6 3.64742e-05 0.00127119 0.000584356
500 4016.77 0.0139132 2 1.21581e-05 0.000544794 0.000250438
600 4820.12 0.0166959 1 6.07903e-06 0.00033293 0.000153046
700 5623.48 0.0194785 1 6.07903e-06 0.000393462 0.000180872
1000 8033.54 0.0278265 2 4.05268e-06 0.000343019 0.000157683
2000 16067.1 0.0556529 1 6.07903e-07 9.0799e-05 4.17397e-05
the total number of clusters with at least 2 elements is 240 nematic grid elements
 The total number of independent crystalline domains is:  1645
 The average cluster size of crystalline domains is :  10.0426
 The average volume fraction of crystalline domains is :  0.0107441
 The total number of  crystalline grid elements is:  16520
 S_Ree globalNem Vtotal  Ngrid  crystallinity  avenclust avecclust/Ngrid avevol  avevol/Vtot 
0.0211826 0.033488 288701 35937 0.459693 10.0426 0.000279449 3101.82 0.0107441
