i=2 LL[i]=1
i=3 LL[i]=1
i=4 LL[i]=31
i=5 LL[i]=1
i=6 LL[i]=1
i=7 LL[i]=28
i=8 LL[i]=1
i=9 LL[i]=39
i=10 LL[i]=4
i=11 LL[i]=1
i=13 LL[i]=1
i=14 LL[i]=1
i=17 LL[i]=3
i=18 LL[i]=1
i=19 LL[i]=1
i=20 LL[i]=2
i=21 LL[i]=48
i=23 LL[i]=1
i=24 LL[i]=1
i=25 LL[i]=1
i=27 LL[i]=1
i=29 LL[i]=2
i=30 LL[i]=1
i=31 LL[i]=3
i=32 LL[i]=1
i=33 LL[i]=4
i=34 LL[i]=72
i=35 LL[i]=2
i=36 LL[i]=1
i=37 LL[i]=1
i=38 LL[i]=1
i=39 LL[i]=1
i=40 LL[i]=67
i=41 LL[i]=1
i=42 LL[i]=1
i=44 LL[i]=2
i=45 LL[i]=1
i=46 LL[i]=22
i=47 LL[i]=72
i=48 LL[i]=1
i=49 LL[i]=1
i=51 LL[i]=1
i=52 LL[i]=5
i=53 LL[i]=1
i=54 LL[i]=1
i=57 LL[i]=2
i=58 LL[i]=1
i=59 LL[i]=1
i=61 LL[i]=1
i=63 LL[i]=3
i=64 LL[i]=1
i=66 LL[i]=1
i=67 LL[i]=1
i=68 LL[i]=2
i=69 LL[i]=4
i=70 LL[i]=14
i=72 LL[i]=61
i=73 LL[i]=1
i=74 LL[i]=1
i=75 LL[i]=1
i=77 LL[i]=1
i=78 LL[i]=2
i=79 LL[i]=5
i=80 LL[i]=1
i=82 LL[i]=1
i=84 LL[i]=1
i=85 LL[i]=9
i=86 LL[i]=1
i=87 LL[i]=3
i=88 LL[i]=1
i=89 LL[i]=2
i=91 LL[i]=1
i=93 LL[i]=1
i=94 LL[i]=1
i=95 LL[i]=12
i=96 LL[i]=11
i=97 LL[i]=78
i=98 LL[i]=1
i=99 LL[i]=1
i=101 LL[i]=1
i=103 LL[i]=1
i=104 LL[i]=1
i=105 LL[i]=1
i=106 LL[i]=1
i=107 LL[i]=3
i=109 LL[i]=1
i=110 LL[i]=1
i=112 LL[i]=1
i=113 LL[i]=1
i=114 LL[i]=11
i=115 LL[i]=4
i=116 LL[i]=10
i=117 LL[i]=1
i=118 LL[i]=3
i=119 LL[i]=1
i=121 LL[i]=1
i=124 LL[i]=4
i=126 LL[i]=1
i=127 LL[i]=1
i=128 LL[i]=1
i=130 LL[i]=3
i=131 LL[i]=8
i=132 LL[i]=1
i=136 LL[i]=1
i=138 LL[i]=1
i=139 LL[i]=1
i=140 LL[i]=2
i=141 LL[i]=801
i=142 LL[i]=1
i=143 LL[i]=1
i=144 LL[i]=248
i=148 LL[i]=1
i=149 LL[i]=2
i=150 LL[i]=1
i=151 LL[i]=1
i=153 LL[i]=1
i=154 LL[i]=1
i=155 LL[i]=1
i=156 LL[i]=1
i=157 LL[i]=1
i=160 LL[i]=1
i=161 LL[i]=2
i=162 LL[i]=268
i=168 LL[i]=1
i=170 LL[i]=1
i=171 LL[i]=1
i=173 LL[i]=1
i=175 LL[i]=9
i=176 LL[i]=1
i=177 LL[i]=7
i=182 LL[i]=1
i=184 LL[i]=1
i=186 LL[i]=1
i=187 LL[i]=213
i=188 LL[i]=36
i=189 LL[i]=1
i=190 LL[i]=1
i=191 LL[i]=1
i=194 LL[i]=1
i=195 LL[i]=3
i=196 LL[i]=1
i=197 LL[i]=1
i=199 LL[i]=1
i=202 LL[i]=1
i=204 LL[i]=1
i=205 LL[i]=112
i=206 LL[i]=1
i=208 LL[i]=2
i=209 LL[i]=1
i=211 LL[i]=2
i=212 LL[i]=8
i=213 LL[i]=1
i=214 LL[i]=9
i=215 LL[i]=1
i=216 LL[i]=38
i=217 LL[i]=1
i=218 LL[i]=1
i=221 LL[i]=5
i=223 LL[i]=1
i=225 LL[i]=1
i=227 LL[i]=2
i=229 LL[i]=1
i=230 LL[i]=1
i=231 LL[i]=1
i=232 LL[i]=1
i=233 LL[i]=1
i=234 LL[i]=1
i=235 LL[i]=53
i=236 LL[i]=2
i=237 LL[i]=1
i=238 LL[i]=1
i=239 LL[i]=1
i=240 LL[i]=1
i=241 LL[i]=67
i=242 LL[i]=1
i=243 LL[i]=1
i=246 LL[i]=1
i=247 LL[i]=1
i=249 LL[i]=2
i=250 LL[i]=1
i=252 LL[i]=5
i=253 LL[i]=178
i=256 LL[i]=1
i=257 LL[i]=1
i=258 LL[i]=2
i=259 LL[i]=1
i=261 LL[i]=2
i=262 LL[i]=12
i=263 LL[i]=1
i=264 LL[i]=1
i=265 LL[i]=6
i=267 LL[i]=1
i=270 LL[i]=1
i=271 LL[i]=5
i=273 LL[i]=1
i=274 LL[i]=1
i=275 LL[i]=1
i=276 LL[i]=1
i=277 LL[i]=1
i=278 LL[i]=1
i=279 LL[i]=1
i=281 LL[i]=1
i=283 LL[i]=1
i=284 LL[i]=1
i=285 LL[i]=74
i=286 LL[i]=1
i=287 LL[i]=56
i=290 LL[i]=1
i=292 LL[i]=1
i=293 LL[i]=1
i=294 LL[i]=59
i=295 LL[i]=1
i=296 LL[i]=1
i=299 LL[i]=2
i=301 LL[i]=1
i=302 LL[i]=1
i=304 LL[i]=1
i=305 LL[i]=1
i=306 LL[i]=1
i=307 LL[i]=2
i=308 LL[i]=1
i=309 LL[i]=1
i=310 LL[i]=3
i=311 LL[i]=1
i=312 LL[i]=1
i=313 LL[i]=1
i=314 LL[i]=1
i=315 LL[i]=1
i=316 LL[i]=1
i=317 LL[i]=4
i=318 LL[i]=1
i=319 LL[i]=1
i=322 LL[i]=1
i=325 LL[i]=1
i=327 LL[i]=1
i=328 LL[i]=1
i=329 LL[i]=1
i=330 LL[i]=1
i=332 LL[i]=2
i=333 LL[i]=1
i=334 LL[i]=1
i=335 LL[i]=1
i=337 LL[i]=1
i=338 LL[i]=1
i=339 LL[i]=1
i=341 LL[i]=1
i=342 LL[i]=1
i=343 LL[i]=27
i=344 LL[i]=1
i=346 LL[i]=1
i=347 LL[i]=1
i=349 LL[i]=38
i=353 LL[i]=1
i=354 LL[i]=1
i=355 LL[i]=1
i=356 LL[i]=1
i=359 LL[i]=1
i=360 LL[i]=1
i=363 LL[i]=10
i=366 LL[i]=1
i=367 LL[i]=1
i=371 LL[i]=1
i=374 LL[i]=1
i=375 LL[i]=1
i=376 LL[i]=1
i=377 LL[i]=1
i=378 LL[i]=1
i=380 LL[i]=1
i=381 LL[i]=1
i=382 LL[i]=2
i=383 LL[i]=1
i=385 LL[i]=1
i=386 LL[i]=1
i=387 LL[i]=1
i=388 LL[i]=1
i=390 LL[i]=2
i=392 LL[i]=1
i=393 LL[i]=1
i=394 LL[i]=1
i=396 LL[i]=1
i=397 LL[i]=1
i=398 LL[i]=1
i=400 LL[i]=1
i=401 LL[i]=1
i=402 LL[i]=63
i=403 LL[i]=1
i=405 LL[i]=1
i=407 LL[i]=1
i=408 LL[i]=1
i=410 LL[i]=1
i=413 LL[i]=1
i=414 LL[i]=1
i=416 LL[i]=1
i=421 LL[i]=1
i=423 LL[i]=1
i=424 LL[i]=1
i=426 LL[i]=1
i=428 LL[i]=1
i=429 LL[i]=4
i=430 LL[i]=1
i=431 LL[i]=1
i=432 LL[i]=1
i=433 LL[i]=1
i=434 LL[i]=2
i=435 LL[i]=1
i=436 LL[i]=1
i=437 LL[i]=1
i=438 LL[i]=1
i=440 LL[i]=1
i=442 LL[i]=1
i=446 LL[i]=2
i=447 LL[i]=1
i=448 LL[i]=1
i=449 LL[i]=1
i=450 LL[i]=1
i=451 LL[i]=1
i=455 LL[i]=3
i=456 LL[i]=1
i=457 LL[i]=1
i=458 LL[i]=1
i=462 LL[i]=1
i=463 LL[i]=1
i=464 LL[i]=1
i=465 LL[i]=2
i=466 LL[i]=1
i=467 LL[i]=6
i=468 LL[i]=1
i=469 LL[i]=3
i=474 LL[i]=1
i=475 LL[i]=2
i=476 LL[i]=1
i=478 LL[i]=1
i=479 LL[i]=1
i=481 LL[i]=1
i=484 LL[i]=2
i=489 LL[i]=1
i=491 LL[i]=1
i=494 LL[i]=1
i=495 LL[i]=1
i=496 LL[i]=14
i=500 LL[i]=1
i=504 LL[i]=2
i=505 LL[i]=1
i=506 LL[i]=1
i=507 LL[i]=1
i=509 LL[i]=84
i=510 LL[i]=1
i=512 LL[i]=1
i=513 LL[i]=1
i=516 LL[i]=1
i=517 LL[i]=1
i=518 LL[i]=1
i=521 LL[i]=1
i=522 LL[i]=1
i=523 LL[i]=1
i=524 LL[i]=1
i=527 LL[i]=1
i=528 LL[i]=1
i=529 LL[i]=2
i=530 LL[i]=10
i=531 LL[i]=1
i=532 LL[i]=1
i=533 LL[i]=1
i=534 LL[i]=1
i=535 LL[i]=1
i=536 LL[i]=1
i=539 LL[i]=1
i=543 LL[i]=1
i=545 LL[i]=1
i=546 LL[i]=12
i=547 LL[i]=1
i=548 LL[i]=1
i=549 LL[i]=1
i=551 LL[i]=1
i=552 LL[i]=1
i=553 LL[i]=2
i=554 LL[i]=2
i=555 LL[i]=1
i=557 LL[i]=1
i=558 LL[i]=4
i=561 LL[i]=1
i=562 LL[i]=1
i=563 LL[i]=1
i=564 LL[i]=1
i=565 LL[i]=1
i=566 LL[i]=4
i=567 LL[i]=2
i=568 LL[i]=1
i=569 LL[i]=2
i=571 LL[i]=1
i=573 LL[i]=1
i=574 LL[i]=1
i=577 LL[i]=1
i=578 LL[i]=1
i=580 LL[i]=1
i=585 LL[i]=1
i=586 LL[i]=2
i=587 LL[i]=1
i=589 LL[i]=31
i=590 LL[i]=1
i=591 LL[i]=1
i=592 LL[i]=1
i=594 LL[i]=1
i=595 LL[i]=3
i=597 LL[i]=1
i=602 LL[i]=1
i=606 LL[i]=2
i=607 LL[i]=1
i=608 LL[i]=1
i=609 LL[i]=75
i=610 LL[i]=1
i=613 LL[i]=2
i=619 LL[i]=1
i=621 LL[i]=1
i=623 LL[i]=1
i=625 LL[i]=2
i=626 LL[i]=119
i=627 LL[i]=1
i=628 LL[i]=1
i=629 LL[i]=1
i=630 LL[i]=1
i=632 LL[i]=1
i=633 LL[i]=1
i=634 LL[i]=1
i=636 LL[i]=1
i=637 LL[i]=1
i=638 LL[i]=1
i=641 LL[i]=1
i=644 LL[i]=3
i=645 LL[i]=1
i=646 LL[i]=1
i=647 LL[i]=1
i=649 LL[i]=1
i=650 LL[i]=1
i=653 LL[i]=1
i=654 LL[i]=1
i=655 LL[i]=1
i=656 LL[i]=1
i=659 LL[i]=1
i=660 LL[i]=4
i=662 LL[i]=1
i=663 LL[i]=1
i=664 LL[i]=2
i=665 LL[i]=1
i=666 LL[i]=1
i=667 LL[i]=1
i=668 LL[i]=1
i=669 LL[i]=1
i=670 LL[i]=1
i=671 LL[i]=1
i=672 LL[i]=1
i=673 LL[i]=1
i=674 LL[i]=1
i=675 LL[i]=1
i=676 LL[i]=1
i=677 LL[i]=1
i=678 LL[i]=1
i=679 LL[i]=1
i=680 LL[i]=18
i=682 LL[i]=31
i=684 LL[i]=4
i=685 LL[i]=3
i=686 LL[i]=2
i=689 LL[i]=41
i=694 LL[i]=1
i=696 LL[i]=1
i=698 LL[i]=1
i=701 LL[i]=1
i=705 LL[i]=1
i=707 LL[i]=1
i=709 LL[i]=1
i=711 LL[i]=1
i=712 LL[i]=1
i=713 LL[i]=1
i=714 LL[i]=5
i=715 LL[i]=1
i=717 LL[i]=2
i=718 LL[i]=1
i=719 LL[i]=1
i=720 LL[i]=1
i=721 LL[i]=1
