i=2 LL[i]=165
i=3 LL[i]=1
i=4 LL[i]=1
i=5 LL[i]=4
i=6 LL[i]=2
i=7 LL[i]=15
i=8 LL[i]=39
i=9 LL[i]=3
i=11 LL[i]=1
i=12 LL[i]=103
i=14 LL[i]=1
i=16 LL[i]=11
i=19 LL[i]=1
i=20 LL[i]=1
i=24 LL[i]=4
i=25 LL[i]=42
i=27 LL[i]=1
i=28 LL[i]=211
i=29 LL[i]=1
i=30 LL[i]=2
i=32 LL[i]=1
i=33 LL[i]=2
i=34 LL[i]=1
i=35 LL[i]=10
i=36 LL[i]=1
i=37 LL[i]=3
i=38 LL[i]=39
i=39 LL[i]=4
i=40 LL[i]=4
i=41 LL[i]=34
i=42 LL[i]=45
i=43 LL[i]=23
i=44 LL[i]=14
i=45 LL[i]=1
i=47 LL[i]=8
i=50 LL[i]=39
i=53 LL[i]=28
i=54 LL[i]=1
i=56 LL[i]=42
i=59 LL[i]=59
i=60 LL[i]=2
i=61 LL[i]=1
i=62 LL[i]=1
i=63 LL[i]=154
i=64 LL[i]=1
i=66 LL[i]=1
i=67 LL[i]=1
i=68 LL[i]=49
i=69 LL[i]=2
i=70 LL[i]=2
i=71 LL[i]=32
i=72 LL[i]=1
i=73 LL[i]=66
i=74 LL[i]=2
i=76 LL[i]=1
i=77 LL[i]=32
i=78 LL[i]=1
i=82 LL[i]=1
i=83 LL[i]=2
i=84 LL[i]=1
i=86 LL[i]=1
i=87 LL[i]=1
i=88 LL[i]=2
i=89 LL[i]=7
i=90 LL[i]=8
i=91 LL[i]=9
i=94 LL[i]=9
i=95 LL[i]=3
i=96 LL[i]=13
i=97 LL[i]=1
i=98 LL[i]=1
i=99 LL[i]=1
i=100 LL[i]=3
i=102 LL[i]=1
i=103 LL[i]=1
i=104 LL[i]=1
i=109 LL[i]=1
i=111 LL[i]=1
i=112 LL[i]=1
i=114 LL[i]=1
i=115 LL[i]=1
i=116 LL[i]=1
i=117 LL[i]=1
i=119 LL[i]=1
i=120 LL[i]=1
i=121 LL[i]=1
i=122 LL[i]=1
i=123 LL[i]=1
i=124 LL[i]=1
i=125 LL[i]=135
i=127 LL[i]=1
i=128 LL[i]=1
i=129 LL[i]=1
i=130 LL[i]=28
i=131 LL[i]=1
i=133 LL[i]=46
i=136 LL[i]=1
i=137 LL[i]=2
i=138 LL[i]=1
i=139 LL[i]=1
i=140 LL[i]=1
i=141 LL[i]=1
i=142 LL[i]=1
i=144 LL[i]=1
i=145 LL[i]=1
i=147 LL[i]=1
i=148 LL[i]=1
i=152 LL[i]=1
i=154 LL[i]=1
i=156 LL[i]=1
i=157 LL[i]=3
i=160 LL[i]=1
i=161 LL[i]=1
i=162 LL[i]=4
i=163 LL[i]=1
i=164 LL[i]=1
i=166 LL[i]=1
i=167 LL[i]=1
i=168 LL[i]=1
i=169 LL[i]=1
i=170 LL[i]=1
i=171 LL[i]=1
i=172 LL[i]=2
i=173 LL[i]=1
i=174 LL[i]=1
i=175 LL[i]=1
i=177 LL[i]=1
i=178 LL[i]=1
i=180 LL[i]=18
i=181 LL[i]=1
i=182 LL[i]=1
i=184 LL[i]=1
i=185 LL[i]=1
i=186 LL[i]=1
i=187 LL[i]=1
i=189 LL[i]=1
i=190 LL[i]=1
i=191 LL[i]=1
i=192 LL[i]=1
i=193 LL[i]=1
i=194 LL[i]=1
i=195 LL[i]=1
i=196 LL[i]=1
i=197 LL[i]=1
i=198 LL[i]=1
i=199 LL[i]=10
i=200 LL[i]=36
i=202 LL[i]=1
i=203 LL[i]=30
i=204 LL[i]=9
i=207 LL[i]=1
i=208 LL[i]=1
i=209 LL[i]=2
i=210 LL[i]=30
i=211 LL[i]=1
i=213 LL[i]=1
i=216 LL[i]=1
i=217 LL[i]=1
i=218 LL[i]=1
i=219 LL[i]=66
i=220 LL[i]=1
i=221 LL[i]=1
i=222 LL[i]=1
i=225 LL[i]=1
i=226 LL[i]=1
i=227 LL[i]=1
i=229 LL[i]=1
i=230 LL[i]=1
i=231 LL[i]=1
i=232 LL[i]=4
i=233 LL[i]=1
i=234 LL[i]=1
i=235 LL[i]=1
i=236 LL[i]=1
i=237 LL[i]=1
i=238 LL[i]=1
i=240 LL[i]=10
i=242 LL[i]=113
i=243 LL[i]=1
i=244 LL[i]=1
i=246 LL[i]=1
i=247 LL[i]=1
i=248 LL[i]=1
i=249 LL[i]=1
i=250 LL[i]=1
i=251 LL[i]=1
i=252 LL[i]=2
i=254 LL[i]=1
i=256 LL[i]=1
i=257 LL[i]=1
i=259 LL[i]=1
i=260 LL[i]=2
i=261 LL[i]=73
i=262 LL[i]=1
i=263 LL[i]=1
i=264 LL[i]=2
i=265 LL[i]=1
i=267 LL[i]=1
i=268 LL[i]=1
i=269 LL[i]=1
i=270 LL[i]=1
i=271 LL[i]=1
i=272 LL[i]=2
i=273 LL[i]=2
i=274 LL[i]=1
i=275 LL[i]=1
i=277 LL[i]=1
i=278 LL[i]=1
