i=2 LL[i]=63
i=3 LL[i]=23
i=4 LL[i]=47
i=6 LL[i]=2
i=8 LL[i]=22
i=10 LL[i]=1
i=11 LL[i]=5
i=12 LL[i]=1
i=13 LL[i]=13
i=15 LL[i]=1
i=16 LL[i]=2
i=17 LL[i]=1
i=18 LL[i]=1
i=19 LL[i]=2
i=20 LL[i]=44
i=21 LL[i]=1
i=22 LL[i]=77
i=23 LL[i]=1
i=24 LL[i]=12
i=25 LL[i]=1
i=26 LL[i]=2
i=27 LL[i]=1
i=29 LL[i]=1
i=31 LL[i]=2
i=32 LL[i]=26
i=33 LL[i]=1
i=34 LL[i]=2
i=35 LL[i]=2
i=37 LL[i]=2
i=38 LL[i]=1
i=42 LL[i]=28
i=43 LL[i]=1
i=44 LL[i]=14
i=46 LL[i]=46
i=48 LL[i]=38
i=50 LL[i]=5
i=51 LL[i]=1
i=52 LL[i]=1
i=53 LL[i]=4
i=54 LL[i]=139
i=55 LL[i]=49
i=58 LL[i]=1
i=60 LL[i]=20
i=61 LL[i]=21
i=62 LL[i]=56
i=66 LL[i]=1
i=67 LL[i]=1
i=68 LL[i]=2
i=69 LL[i]=1
i=70 LL[i]=1
i=71 LL[i]=11
i=72 LL[i]=1
i=73 LL[i]=45
i=75 LL[i]=4
i=76 LL[i]=26
i=79 LL[i]=61
i=80 LL[i]=1
i=82 LL[i]=1
i=84 LL[i]=48
i=86 LL[i]=1
i=87 LL[i]=1
i=89 LL[i]=1
i=90 LL[i]=8
i=91 LL[i]=8
i=92 LL[i]=2
i=93 LL[i]=1
i=94 LL[i]=12
i=97 LL[i]=1
i=98 LL[i]=12
i=99 LL[i]=8
i=101 LL[i]=1
i=104 LL[i]=1
i=106 LL[i]=4
i=107 LL[i]=1
i=109 LL[i]=1
i=111 LL[i]=57
i=112 LL[i]=1
i=113 LL[i]=1
i=114 LL[i]=1
i=115 LL[i]=1
i=117 LL[i]=1
i=118 LL[i]=1
i=119 LL[i]=1
i=120 LL[i]=1
i=121 LL[i]=1
i=122 LL[i]=1
i=123 LL[i]=54
i=124 LL[i]=8
i=125 LL[i]=1
i=129 LL[i]=1
i=130 LL[i]=1
i=131 LL[i]=1
i=134 LL[i]=1
i=135 LL[i]=1
i=136 LL[i]=19
i=137 LL[i]=1
i=139 LL[i]=1
i=140 LL[i]=1
i=143 LL[i]=1
i=144 LL[i]=1
i=145 LL[i]=270
i=147 LL[i]=1
i=148 LL[i]=1
i=149 LL[i]=4
i=150 LL[i]=1
i=151 LL[i]=1
i=154 LL[i]=1
i=155 LL[i]=1
i=158 LL[i]=1
i=159 LL[i]=1
i=162 LL[i]=1
i=163 LL[i]=2
i=165 LL[i]=1
i=166 LL[i]=3
i=167 LL[i]=1
i=168 LL[i]=131
i=170 LL[i]=1
i=171 LL[i]=2
i=172 LL[i]=2
i=173 LL[i]=118
i=174 LL[i]=2
i=175 LL[i]=1
i=177 LL[i]=1
i=178 LL[i]=1
i=179 LL[i]=3
i=180 LL[i]=9
i=181 LL[i]=17
i=184 LL[i]=1
i=185 LL[i]=1
i=186 LL[i]=20
i=187 LL[i]=1
i=188 LL[i]=2
i=189 LL[i]=1
i=190 LL[i]=1
i=192 LL[i]=1
i=193 LL[i]=1
i=194 LL[i]=1
i=195 LL[i]=1
i=197 LL[i]=3
i=198 LL[i]=1
i=199 LL[i]=1
i=200 LL[i]=1
i=201 LL[i]=1
i=202 LL[i]=1
i=203 LL[i]=9
i=205 LL[i]=1
i=206 LL[i]=1
i=208 LL[i]=1
i=209 LL[i]=8
i=214 LL[i]=1
i=215 LL[i]=1
i=216 LL[i]=1
i=218 LL[i]=1
i=219 LL[i]=1
i=220 LL[i]=1
i=221 LL[i]=1
i=222 LL[i]=3
i=223 LL[i]=1
i=224 LL[i]=2
i=225 LL[i]=1
i=226 LL[i]=1
i=227 LL[i]=1
i=228 LL[i]=3
i=229 LL[i]=1
i=230 LL[i]=1
i=231 LL[i]=1
i=232 LL[i]=1
i=233 LL[i]=47
i=234 LL[i]=1
i=235 LL[i]=1
i=239 LL[i]=1
i=240 LL[i]=1
i=241 LL[i]=1
i=243 LL[i]=1
i=244 LL[i]=1
i=245 LL[i]=1
i=246 LL[i]=1
i=247 LL[i]=1
i=248 LL[i]=2
i=249 LL[i]=1
i=250 LL[i]=1
i=251 LL[i]=1
i=252 LL[i]=1
i=253 LL[i]=1
i=254 LL[i]=1
i=255 LL[i]=1
i=257 LL[i]=1
i=258 LL[i]=8
i=259 LL[i]=1
i=260 LL[i]=1
i=261 LL[i]=1
i=263 LL[i]=1
i=264 LL[i]=1
i=265 LL[i]=1
i=267 LL[i]=1
i=268 LL[i]=1
i=269 LL[i]=1
i=270 LL[i]=1
i=271 LL[i]=1
i=272 LL[i]=1
i=273 LL[i]=1
i=274 LL[i]=1
i=275 LL[i]=1
i=276 LL[i]=1
i=278 LL[i]=1
i=281 LL[i]=2
i=282 LL[i]=1
i=283 LL[i]=1
i=284 LL[i]=1
i=285 LL[i]=74
i=286 LL[i]=10
i=287 LL[i]=8
i=288 LL[i]=1
i=289 LL[i]=1
i=291 LL[i]=1
i=292 LL[i]=16
i=293 LL[i]=1
i=294 LL[i]=1
i=295 LL[i]=1
i=299 LL[i]=1
i=303 LL[i]=1
i=304 LL[i]=1
i=305 LL[i]=1
i=306 LL[i]=1
i=309 LL[i]=1
i=310 LL[i]=1
i=311 LL[i]=1
i=315 LL[i]=1
i=316 LL[i]=49
i=318 LL[i]=2
i=320 LL[i]=1
i=321 LL[i]=1
i=322 LL[i]=1
i=323 LL[i]=1
i=324 LL[i]=1
i=325 LL[i]=1
i=326 LL[i]=1
i=327 LL[i]=1
i=328 LL[i]=1
i=329 LL[i]=1
i=330 LL[i]=1
i=331 LL[i]=4
i=332 LL[i]=1
i=333 LL[i]=2
i=337 LL[i]=4
i=338 LL[i]=1
i=341 LL[i]=1
i=343 LL[i]=1
i=344 LL[i]=1
i=346 LL[i]=1
i=347 LL[i]=1
i=348 LL[i]=2
i=350 LL[i]=1
i=352 LL[i]=1
i=353 LL[i]=1
i=354 LL[i]=4
i=355 LL[i]=1
i=357 LL[i]=1
i=358 LL[i]=1
i=359 LL[i]=4
i=360 LL[i]=1
i=361 LL[i]=2
i=362 LL[i]=1
i=363 LL[i]=1
i=364 LL[i]=1
i=365 LL[i]=1
i=366 LL[i]=1
i=367 LL[i]=1
i=368 LL[i]=1
i=370 LL[i]=1
i=371 LL[i]=2
i=372 LL[i]=18
i=373 LL[i]=1
i=375 LL[i]=1
i=376 LL[i]=1
i=378 LL[i]=1
i=379 LL[i]=7
i=380 LL[i]=1
i=383 LL[i]=1
i=384 LL[i]=1
i=385 LL[i]=1
i=386 LL[i]=1
i=387 LL[i]=1
i=388 LL[i]=1
i=389 LL[i]=1
i=390 LL[i]=64
i=391 LL[i]=2
i=392 LL[i]=1
i=393 LL[i]=1
i=394 LL[i]=1
i=395 LL[i]=1
i=396 LL[i]=1
i=397 LL[i]=1
i=398 LL[i]=1
i=401 LL[i]=1
i=403 LL[i]=1
i=404 LL[i]=1
i=406 LL[i]=1
i=407 LL[i]=1
i=408 LL[i]=1
i=409 LL[i]=1
i=410 LL[i]=1
i=411 LL[i]=1
i=412 LL[i]=1
i=413 LL[i]=1
i=415 LL[i]=1
i=416 LL[i]=36
i=418 LL[i]=1
i=419 LL[i]=1
i=420 LL[i]=1
i=421 LL[i]=1
i=423 LL[i]=2
i=424 LL[i]=1
i=425 LL[i]=1
i=426 LL[i]=1
i=427 LL[i]=1
i=428 LL[i]=1
i=429 LL[i]=1
i=433 LL[i]=1
i=434 LL[i]=6
i=435 LL[i]=1
i=436 LL[i]=1
i=437 LL[i]=1
i=440 LL[i]=1
i=441 LL[i]=1
i=443 LL[i]=1
i=444 LL[i]=1
i=446 LL[i]=1
i=447 LL[i]=1
i=448 LL[i]=1
i=450 LL[i]=1
i=451 LL[i]=1
i=452 LL[i]=1
i=454 LL[i]=1
i=456 LL[i]=1
i=457 LL[i]=63
i=463 LL[i]=1
i=464 LL[i]=1
i=465 LL[i]=25
i=467 LL[i]=1
i=468 LL[i]=1
i=469 LL[i]=1
i=472 LL[i]=1
i=473 LL[i]=1
i=474 LL[i]=1
i=475 LL[i]=1
i=476 LL[i]=1
i=477 LL[i]=1
i=478 LL[i]=1
i=479 LL[i]=1
i=481 LL[i]=1
i=482 LL[i]=7
i=483 LL[i]=1
i=484 LL[i]=1
i=485 LL[i]=1
i=488 LL[i]=1
i=490 LL[i]=1
i=491 LL[i]=1
i=492 LL[i]=1
i=493 LL[i]=1
i=495 LL[i]=1
i=496 LL[i]=1
i=497 LL[i]=1
i=498 LL[i]=1
i=500 LL[i]=1
i=501 LL[i]=1
i=502 LL[i]=4
i=505 LL[i]=1
i=506 LL[i]=1
i=507 LL[i]=1
i=508 LL[i]=1
i=509 LL[i]=1
i=510 LL[i]=1
i=511 LL[i]=1
i=512 LL[i]=1
i=513 LL[i]=1
i=515 LL[i]=1
i=516 LL[i]=1
i=517 LL[i]=4
i=518 LL[i]=1
i=519 LL[i]=1
i=521 LL[i]=25
i=522 LL[i]=1
i=523 LL[i]=1
i=524 LL[i]=1
i=525 LL[i]=1
i=527 LL[i]=2
i=528 LL[i]=17
i=530 LL[i]=1
i=531 LL[i]=2
i=532 LL[i]=1
i=533 LL[i]=1
i=534 LL[i]=1
i=535 LL[i]=2
i=536 LL[i]=1
i=538 LL[i]=1
i=539 LL[i]=1
i=540 LL[i]=1
i=541 LL[i]=1
i=542 LL[i]=1
i=543 LL[i]=1
i=544 LL[i]=2
i=546 LL[i]=1
i=547 LL[i]=1
i=550 LL[i]=2
i=551 LL[i]=1
i=552 LL[i]=1
i=554 LL[i]=1
i=555 LL[i]=2
i=556 LL[i]=1
i=559 LL[i]=1
i=561 LL[i]=1
i=562 LL[i]=1
i=563 LL[i]=3
i=564 LL[i]=1
i=565 LL[i]=1
i=566 LL[i]=1
i=568 LL[i]=1
i=569 LL[i]=1
i=572 LL[i]=2
i=573 LL[i]=1
i=574 LL[i]=2
i=575 LL[i]=1
i=576 LL[i]=1
i=577 LL[i]=1
i=578 LL[i]=1
i=579 LL[i]=1
i=581 LL[i]=1
i=582 LL[i]=2
i=583 LL[i]=1
i=587 LL[i]=1
i=588 LL[i]=1
i=589 LL[i]=1
i=590 LL[i]=2
i=591 LL[i]=1
i=593 LL[i]=1
i=595 LL[i]=1
i=597 LL[i]=1
i=598 LL[i]=1
i=600 LL[i]=1
i=602 LL[i]=1
i=609 LL[i]=1
i=610 LL[i]=1
