i=2 LL[i]=188
i=3 LL[i]=3
i=4 LL[i]=46
i=7 LL[i]=61
i=8 LL[i]=42
i=9 LL[i]=6
i=12 LL[i]=1
i=13 LL[i]=2
i=14 LL[i]=168
i=16 LL[i]=1
i=17 LL[i]=32
i=19 LL[i]=317
i=20 LL[i]=3
i=21 LL[i]=1
i=24 LL[i]=6
i=25 LL[i]=60
i=27 LL[i]=1
i=28 LL[i]=36
i=31 LL[i]=4
i=33 LL[i]=2
i=34 LL[i]=43
i=35 LL[i]=49
i=37 LL[i]=171
i=38 LL[i]=1
i=39 LL[i]=262
i=40 LL[i]=173
i=41 LL[i]=25
i=43 LL[i]=72
i=46 LL[i]=85
i=47 LL[i]=2
i=51 LL[i]=4
i=52 LL[i]=1
i=54 LL[i]=2
i=56 LL[i]=1
i=57 LL[i]=152
i=62 LL[i]=172
i=63 LL[i]=1
i=64 LL[i]=1
i=66 LL[i]=1
i=71 LL[i]=1
i=72 LL[i]=1
i=74 LL[i]=54
i=75 LL[i]=4
i=77 LL[i]=1
i=80 LL[i]=1
i=82 LL[i]=14
i=84 LL[i]=1
i=86 LL[i]=6
i=91 LL[i]=1
i=92 LL[i]=1
i=94 LL[i]=2
i=95 LL[i]=2
i=96 LL[i]=2
i=98 LL[i]=1
i=101 LL[i]=1
i=102 LL[i]=68
i=103 LL[i]=1
i=104 LL[i]=2
i=105 LL[i]=2
i=106 LL[i]=1
i=107 LL[i]=1
i=109 LL[i]=2
i=110 LL[i]=15
i=111 LL[i]=1
i=112 LL[i]=1
i=113 LL[i]=1
i=114 LL[i]=1
i=116 LL[i]=1
i=117 LL[i]=1
i=118 LL[i]=1
i=120 LL[i]=1
i=122 LL[i]=1
i=123 LL[i]=5
i=124 LL[i]=1
i=125 LL[i]=1
i=127 LL[i]=1
i=128 LL[i]=1
i=129 LL[i]=30
i=130 LL[i]=69
i=132 LL[i]=1
i=133 LL[i]=1
i=134 LL[i]=2
i=135 LL[i]=1
i=136 LL[i]=1
i=137 LL[i]=1
i=138 LL[i]=1
i=139 LL[i]=1
i=140 LL[i]=1
i=142 LL[i]=1
