i=2 LL[i]=1
i=3 LL[i]=426
i=4 LL[i]=1
i=5 LL[i]=7
i=6 LL[i]=44
i=8 LL[i]=8
i=10 LL[i]=1
i=11 LL[i]=1
i=13 LL[i]=1
i=14 LL[i]=62
i=15 LL[i]=1
i=16 LL[i]=1
i=19 LL[i]=1
i=21 LL[i]=1
i=23 LL[i]=1
i=24 LL[i]=91
i=25 LL[i]=1
i=26 LL[i]=2
i=27 LL[i]=2
i=28 LL[i]=1
i=30 LL[i]=1
i=31 LL[i]=1
i=33 LL[i]=75
i=34 LL[i]=1
i=35 LL[i]=1
i=37 LL[i]=1
i=38 LL[i]=3
i=40 LL[i]=1
i=41 LL[i]=7
i=42 LL[i]=1
i=43 LL[i]=1
i=44 LL[i]=1
i=46 LL[i]=1
i=47 LL[i]=2
i=48 LL[i]=1
i=49 LL[i]=28
i=50 LL[i]=1
i=52 LL[i]=69
i=53 LL[i]=4
i=54 LL[i]=4
i=55 LL[i]=2
i=56 LL[i]=1
i=59 LL[i]=4
i=63 LL[i]=1
i=64 LL[i]=2
i=65 LL[i]=2
i=67 LL[i]=1
i=68 LL[i]=38
i=69 LL[i]=2
i=70 LL[i]=1
i=73 LL[i]=1
i=74 LL[i]=1
i=75 LL[i]=1
i=76 LL[i]=1
i=77 LL[i]=2
i=78 LL[i]=1
i=79 LL[i]=66
i=80 LL[i]=12
i=81 LL[i]=262
i=82 LL[i]=2
i=83 LL[i]=1
i=85 LL[i]=55
i=87 LL[i]=49
i=88 LL[i]=1
i=89 LL[i]=1
i=90 LL[i]=1
i=91 LL[i]=1
i=92 LL[i]=5
i=93 LL[i]=1
i=94 LL[i]=1
i=97 LL[i]=1
i=98 LL[i]=8
i=101 LL[i]=170
i=102 LL[i]=1
i=104 LL[i]=1
i=105 LL[i]=218
i=108 LL[i]=1
i=109 LL[i]=1
i=110 LL[i]=7
i=112 LL[i]=20
i=115 LL[i]=1
i=116 LL[i]=1
i=117 LL[i]=2
i=118 LL[i]=4
i=119 LL[i]=1
i=120 LL[i]=1
i=122 LL[i]=1
i=125 LL[i]=1
i=126 LL[i]=54
i=128 LL[i]=1
i=129 LL[i]=1
i=130 LL[i]=2
i=131 LL[i]=1
i=133 LL[i]=1
i=135 LL[i]=1
i=136 LL[i]=1
i=137 LL[i]=390
i=138 LL[i]=1
i=139 LL[i]=1
i=142 LL[i]=1
i=143 LL[i]=1
i=144 LL[i]=271
i=146 LL[i]=1
i=147 LL[i]=1
i=148 LL[i]=1
i=151 LL[i]=2
i=152 LL[i]=2
i=153 LL[i]=1
i=156 LL[i]=1
i=158 LL[i]=1
i=159 LL[i]=1
i=160 LL[i]=57
i=162 LL[i]=1
i=163 LL[i]=1
i=165 LL[i]=1
i=167 LL[i]=1
i=171 LL[i]=4
i=174 LL[i]=4
i=177 LL[i]=2
i=178 LL[i]=1
i=179 LL[i]=1
i=180 LL[i]=1
