i=2 LL[i]=622
i=3 LL[i]=244
i=4 LL[i]=2293
i=8 LL[i]=348
i=9 LL[i]=284
i=14 LL[i]=301
i=20 LL[i]=2
i=23 LL[i]=1
i=24 LL[i]=69
i=26 LL[i]=258
i=29 LL[i]=68
i=34 LL[i]=1402
i=35 LL[i]=1
i=36 LL[i]=702
i=37 LL[i]=1
i=40 LL[i]=481
i=45 LL[i]=665
i=46 LL[i]=102
i=58 LL[i]=1
i=59 LL[i]=1
i=61 LL[i]=1
i=62 LL[i]=4
i=65 LL[i]=1
i=66 LL[i]=4
i=67 LL[i]=1
i=71 LL[i]=11
i=72 LL[i]=1
i=73 LL[i]=1
i=74 LL[i]=60
i=75 LL[i]=181
i=79 LL[i]=925
i=83 LL[i]=1
i=85 LL[i]=304
i=90 LL[i]=1
i=93 LL[i]=1
i=96 LL[i]=267
i=104 LL[i]=3
i=106 LL[i]=18
i=113 LL[i]=137
i=115 LL[i]=1
i=117 LL[i]=1
i=119 LL[i]=1
i=120 LL[i]=213
i=123 LL[i]=1
i=132 LL[i]=1
i=138 LL[i]=2
i=139 LL[i]=1
i=142 LL[i]=1
i=144 LL[i]=1
i=147 LL[i]=2
i=149 LL[i]=1
i=150 LL[i]=15
i=153 LL[i]=70
i=157 LL[i]=1
i=159 LL[i]=1
i=161 LL[i]=241
i=165 LL[i]=2
i=168 LL[i]=1
i=169 LL[i]=1
i=175 LL[i]=98
i=176 LL[i]=1
i=177 LL[i]=1
i=180 LL[i]=1
i=181 LL[i]=1
i=183 LL[i]=1
i=185 LL[i]=1
i=190 LL[i]=3
i=193 LL[i]=1
i=198 LL[i]=271
i=204 LL[i]=1
i=209 LL[i]=627
i=210 LL[i]=1
i=211 LL[i]=13
i=212 LL[i]=1
i=214 LL[i]=1
i=217 LL[i]=1
i=219 LL[i]=1
i=221 LL[i]=1
i=222 LL[i]=1
i=225 LL[i]=1
i=226 LL[i]=1
i=231 LL[i]=1
i=240 LL[i]=1
i=241 LL[i]=1
i=242 LL[i]=3
i=243 LL[i]=1
i=244 LL[i]=1
i=245 LL[i]=76
i=255 LL[i]=1
i=256 LL[i]=1
i=257 LL[i]=1
i=269 LL[i]=1
i=272 LL[i]=1
i=274 LL[i]=1
i=286 LL[i]=182
i=290 LL[i]=1
i=309 LL[i]=1
i=313 LL[i]=1
i=317 LL[i]=1
i=318 LL[i]=1
i=319 LL[i]=1
i=321 LL[i]=204
i=322 LL[i]=1
i=325 LL[i]=1
i=344 LL[i]=1
i=345 LL[i]=1
i=351 LL[i]=1
i=362 LL[i]=1
i=365 LL[i]=1
i=368 LL[i]=1
