i=2 LL[i]=2
i=3 LL[i]=7124
i=4 LL[i]=823
i=6 LL[i]=1
i=9 LL[i]=1
i=10 LL[i]=2191
i=11 LL[i]=652
i=17 LL[i]=1
i=20 LL[i]=1
i=21 LL[i]=1
i=23 LL[i]=465
i=25 LL[i]=1
i=38 LL[i]=1
i=40 LL[i]=1
i=41 LL[i]=71
i=42 LL[i]=2
i=43 LL[i]=28
i=45 LL[i]=504
i=47 LL[i]=1
i=50 LL[i]=2
i=51 LL[i]=1
i=52 LL[i]=1
i=54 LL[i]=586
i=55 LL[i]=1
i=61 LL[i]=85
i=62 LL[i]=19
i=67 LL[i]=1
i=69 LL[i]=1
i=70 LL[i]=93
i=72 LL[i]=30
i=79 LL[i]=406
i=86 LL[i]=1
i=90 LL[i]=45
i=91 LL[i]=1
i=92 LL[i]=73
i=95 LL[i]=89
i=96 LL[i]=342
i=98 LL[i]=1
i=102 LL[i]=1
i=104 LL[i]=74
i=105 LL[i]=176
i=109 LL[i]=1
i=112 LL[i]=1
i=117 LL[i]=1
i=122 LL[i]=2
i=123 LL[i]=52
i=124 LL[i]=2
i=127 LL[i]=4
i=128 LL[i]=6
i=132 LL[i]=2
i=134 LL[i]=1
i=135 LL[i]=1
i=137 LL[i]=1
i=138 LL[i]=43
i=148 LL[i]=1
i=149 LL[i]=1
i=150 LL[i]=7
i=151 LL[i]=1
i=152 LL[i]=1
i=163 LL[i]=1
i=164 LL[i]=1
i=165 LL[i]=1
i=166 LL[i]=3
i=167 LL[i]=1
i=168 LL[i]=1
i=171 LL[i]=1
i=175 LL[i]=1
i=182 LL[i]=1
i=183 LL[i]=1
i=186 LL[i]=1
i=187 LL[i]=1
i=190 LL[i]=1
i=191 LL[i]=3
i=192 LL[i]=3
i=194 LL[i]=3
i=199 LL[i]=1
i=200 LL[i]=2
i=201 LL[i]=1
i=202 LL[i]=1
i=203 LL[i]=1
i=204 LL[i]=35
i=205 LL[i]=1
i=210 LL[i]=1
i=216 LL[i]=1
i=222 LL[i]=1
i=223 LL[i]=1
i=224 LL[i]=1
i=225 LL[i]=1
i=227 LL[i]=1
i=228 LL[i]=1
i=229 LL[i]=1
i=232 LL[i]=1
i=233 LL[i]=1
i=236 LL[i]=182
i=240 LL[i]=1
i=245 LL[i]=1
i=246 LL[i]=1
i=247 LL[i]=1
i=248 LL[i]=1
i=249 LL[i]=1
i=252 LL[i]=1
i=255 LL[i]=1
i=260 LL[i]=1
i=262 LL[i]=1
i=266 LL[i]=5
i=269 LL[i]=1
i=270 LL[i]=1
i=280 LL[i]=1
i=285 LL[i]=1
i=294 LL[i]=3
i=295 LL[i]=1
i=300 LL[i]=1
i=308 LL[i]=1
