i=2 LL[i]=2
i=3 LL[i]=129
i=4 LL[i]=412
i=5 LL[i]=200
i=7 LL[i]=1165
i=8 LL[i]=237
i=11 LL[i]=1
i=15 LL[i]=257
i=16 LL[i]=2
i=17 LL[i]=1
i=23 LL[i]=1
i=24 LL[i]=5
i=25 LL[i]=546
i=26 LL[i]=1
i=32 LL[i]=1
i=40 LL[i]=1
i=41 LL[i]=129
i=42 LL[i]=80
i=43 LL[i]=1
i=46 LL[i]=5
i=48 LL[i]=1
i=49 LL[i]=722
i=51 LL[i]=1052
i=55 LL[i]=6
i=57 LL[i]=76
i=64 LL[i]=29
i=68 LL[i]=1
i=69 LL[i]=1
i=71 LL[i]=1
i=73 LL[i]=1
i=74 LL[i]=1
i=75 LL[i]=1
i=78 LL[i]=1
i=79 LL[i]=1
i=81 LL[i]=65
i=82 LL[i]=56
i=84 LL[i]=452
i=86 LL[i]=5
i=87 LL[i]=56
i=94 LL[i]=1
i=98 LL[i]=1
i=99 LL[i]=1
i=100 LL[i]=1
i=101 LL[i]=47
i=102 LL[i]=116
i=104 LL[i]=1
i=107 LL[i]=1121
i=109 LL[i]=86
i=113 LL[i]=1
i=114 LL[i]=31
i=115 LL[i]=1
i=116 LL[i]=53
i=118 LL[i]=1
i=120 LL[i]=159
i=122 LL[i]=21
i=123 LL[i]=1
i=129 LL[i]=44
i=130 LL[i]=3
i=132 LL[i]=133
i=134 LL[i]=1
i=135 LL[i]=24
i=136 LL[i]=1
i=142 LL[i]=1
i=143 LL[i]=243
i=159 LL[i]=10
i=160 LL[i]=1
i=161 LL[i]=397
i=164 LL[i]=1
i=171 LL[i]=11
i=173 LL[i]=1
i=174 LL[i]=1
i=178 LL[i]=1
i=179 LL[i]=2
i=182 LL[i]=1
i=184 LL[i]=32
i=185 LL[i]=1
i=187 LL[i]=9
i=188 LL[i]=1
i=197 LL[i]=2
i=200 LL[i]=10
i=201 LL[i]=1
i=205 LL[i]=3
i=207 LL[i]=1
i=211 LL[i]=1
i=219 LL[i]=1
i=220 LL[i]=1
i=221 LL[i]=1
i=222 LL[i]=1
i=224 LL[i]=39
i=227 LL[i]=1
i=230 LL[i]=7
i=244 LL[i]=1
i=255 LL[i]=1
i=257 LL[i]=1
i=261 LL[i]=1
i=262 LL[i]=1
i=264 LL[i]=1
i=265 LL[i]=355
i=266 LL[i]=1
i=269 LL[i]=2
i=270 LL[i]=4
i=271 LL[i]=1
i=275 LL[i]=1
i=277 LL[i]=1
i=283 LL[i]=1
i=290 LL[i]=2
i=296 LL[i]=39
i=297 LL[i]=1
i=300 LL[i]=1
i=301 LL[i]=273
i=303 LL[i]=1
i=307 LL[i]=399
i=308 LL[i]=134
i=311 LL[i]=1
i=316 LL[i]=1
i=317 LL[i]=1
i=318 LL[i]=1
i=322 LL[i]=1
i=323 LL[i]=1
i=324 LL[i]=1
i=326 LL[i]=1
i=327 LL[i]=1
i=329 LL[i]=2
i=337 LL[i]=2
i=343 LL[i]=1
i=345 LL[i]=1
i=346 LL[i]=1
i=349 LL[i]=1
i=350 LL[i]=1
i=352 LL[i]=1
i=353 LL[i]=1
i=354 LL[i]=1
i=357 LL[i]=121
i=361 LL[i]=3
i=362 LL[i]=1
i=363 LL[i]=1
i=366 LL[i]=1
i=367 LL[i]=1
i=368 LL[i]=1
i=371 LL[i]=1
i=377 LL[i]=3
i=379 LL[i]=1
i=382 LL[i]=1
i=386 LL[i]=1
i=389 LL[i]=1
i=400 LL[i]=1
i=404 LL[i]=1
i=405 LL[i]=11
i=414 LL[i]=1
i=417 LL[i]=1
i=418 LL[i]=1
i=422 LL[i]=1
i=423 LL[i]=1
i=429 LL[i]=1
i=434 LL[i]=1
i=437 LL[i]=1
i=438 LL[i]=1
i=453 LL[i]=1
i=454 LL[i]=2
i=466 LL[i]=1
i=467 LL[i]=2
i=470 LL[i]=1
i=474 LL[i]=1
i=476 LL[i]=1
i=482 LL[i]=1
i=488 LL[i]=1
i=489 LL[i]=631
i=490 LL[i]=1
i=492 LL[i]=1
i=497 LL[i]=1
i=498 LL[i]=1
i=503 LL[i]=2
i=509 LL[i]=1
i=516 LL[i]=88
i=518 LL[i]=1
i=521 LL[i]=1
i=524 LL[i]=1
i=526 LL[i]=1
i=531 LL[i]=282
i=532 LL[i]=1
i=541 LL[i]=1
i=542 LL[i]=1
i=547 LL[i]=1
i=549 LL[i]=1
i=550 LL[i]=1
i=552 LL[i]=1
i=553 LL[i]=1
i=555 LL[i]=1
i=557 LL[i]=1
i=559 LL[i]=1
i=560 LL[i]=1
i=562 LL[i]=1
i=567 LL[i]=1
i=568 LL[i]=1
i=569 LL[i]=1
i=571 LL[i]=2
i=573 LL[i]=1
