i=2 LL[i]=2381
i=5 LL[i]=1421
i=6 LL[i]=143
i=8 LL[i]=1
i=11 LL[i]=621
i=14 LL[i]=208
i=18 LL[i]=1
i=22 LL[i]=791
i=31 LL[i]=1
i=32 LL[i]=147
i=33 LL[i]=843
i=42 LL[i]=1
i=45 LL[i]=1
i=47 LL[i]=1
i=48 LL[i]=1
i=58 LL[i]=183
i=59 LL[i]=1
i=61 LL[i]=22
i=65 LL[i]=556
i=73 LL[i]=1
i=76 LL[i]=1
i=79 LL[i]=626
i=87 LL[i]=1
i=88 LL[i]=1
i=92 LL[i]=1
i=97 LL[i]=1
i=100 LL[i]=2
i=103 LL[i]=1
i=104 LL[i]=3
i=109 LL[i]=63
i=112 LL[i]=1
i=114 LL[i]=1
i=117 LL[i]=1
i=121 LL[i]=1
i=123 LL[i]=1425
i=130 LL[i]=1
i=138 LL[i]=1
i=141 LL[i]=1
i=142 LL[i]=1
i=143 LL[i]=1
i=159 LL[i]=1
i=162 LL[i]=1
i=164 LL[i]=1
i=172 LL[i]=1
i=179 LL[i]=1
i=183 LL[i]=50
i=186 LL[i]=1
i=187 LL[i]=1
i=190 LL[i]=4
i=194 LL[i]=1
i=202 LL[i]=1
i=203 LL[i]=1
i=209 LL[i]=1
i=211 LL[i]=1
i=218 LL[i]=1
i=225 LL[i]=1
i=229 LL[i]=1
i=233 LL[i]=1
i=238 LL[i]=1
i=243 LL[i]=1
i=245 LL[i]=1
i=246 LL[i]=1
i=251 LL[i]=3
i=258 LL[i]=1
i=261 LL[i]=1
i=262 LL[i]=1
i=263 LL[i]=1
i=264 LL[i]=1
i=268 LL[i]=1
i=271 LL[i]=1
i=274 LL[i]=1
i=275 LL[i]=1
i=277 LL[i]=1
i=278 LL[i]=1
i=279 LL[i]=2
i=282 LL[i]=1
i=290 LL[i]=1
i=292 LL[i]=12
i=294 LL[i]=243
i=295 LL[i]=1
i=296 LL[i]=1
i=302 LL[i]=1
i=303 LL[i]=1
i=312 LL[i]=1
i=314 LL[i]=1
i=326 LL[i]=1
i=331 LL[i]=1
i=333 LL[i]=1
i=334 LL[i]=1
i=338 LL[i]=1
i=341 LL[i]=46
i=343 LL[i]=1
i=347 LL[i]=1
i=349 LL[i]=1
i=353 LL[i]=1
i=355 LL[i]=1
i=356 LL[i]=1
i=360 LL[i]=1
i=361 LL[i]=1
i=364 LL[i]=1
i=366 LL[i]=1
i=368 LL[i]=1
i=369 LL[i]=1
i=375 LL[i]=176
i=378 LL[i]=1
i=380 LL[i]=13
i=382 LL[i]=43
i=385 LL[i]=1
i=391 LL[i]=1
i=392 LL[i]=1
i=395 LL[i]=1
i=408 LL[i]=1
i=409 LL[i]=1
i=418 LL[i]=1
i=426 LL[i]=1
i=436 LL[i]=1
i=440 LL[i]=1
i=442 LL[i]=1
i=448 LL[i]=2
i=449 LL[i]=2
i=450 LL[i]=1
i=453 LL[i]=1
i=454 LL[i]=1
i=455 LL[i]=1
i=457 LL[i]=1
i=459 LL[i]=1
i=461 LL[i]=235
i=469 LL[i]=1
i=470 LL[i]=1
i=475 LL[i]=1
i=480 LL[i]=6
i=488 LL[i]=1
i=490 LL[i]=1
i=492 LL[i]=1
i=494 LL[i]=1
i=495 LL[i]=51
i=498 LL[i]=120
i=499 LL[i]=1
i=500 LL[i]=1
i=512 LL[i]=1
i=514 LL[i]=1
i=518 LL[i]=1
i=522 LL[i]=1
i=523 LL[i]=1
i=524 LL[i]=1
i=525 LL[i]=1
i=537 LL[i]=8
i=540 LL[i]=2
i=541 LL[i]=2
i=542 LL[i]=69
i=547 LL[i]=1
i=548 LL[i]=1
i=550 LL[i]=1
i=553 LL[i]=1
i=556 LL[i]=1
i=562 LL[i]=1
i=566 LL[i]=2
i=569 LL[i]=1
i=573 LL[i]=4
i=576 LL[i]=1
i=580 LL[i]=1
i=582 LL[i]=1
i=583 LL[i]=1
i=584 LL[i]=1
i=592 LL[i]=2
i=595 LL[i]=1
i=597 LL[i]=1
i=598 LL[i]=1
i=602 LL[i]=1
i=607 LL[i]=1
i=611 LL[i]=71
i=615 LL[i]=1
i=617 LL[i]=1
i=621 LL[i]=1
i=627 LL[i]=1
i=629 LL[i]=1
i=630 LL[i]=1
i=631 LL[i]=1
i=632 LL[i]=2
i=638 LL[i]=1
i=641 LL[i]=1
i=642 LL[i]=1
i=644 LL[i]=1
i=646 LL[i]=1
i=647 LL[i]=1
i=648 LL[i]=1
i=654 LL[i]=8
i=663 LL[i]=1
i=665 LL[i]=97
i=672 LL[i]=1
i=683 LL[i]=1
i=685 LL[i]=2
i=688 LL[i]=2
i=694 LL[i]=39
i=696 LL[i]=1
i=698 LL[i]=1
i=700 LL[i]=1
i=708 LL[i]=3
i=709 LL[i]=1
i=712 LL[i]=1
i=716 LL[i]=1
i=717 LL[i]=1
i=719 LL[i]=1
i=727 LL[i]=1
i=728 LL[i]=1
i=729 LL[i]=3
i=731 LL[i]=34
i=732 LL[i]=1
i=733 LL[i]=52
i=737 LL[i]=1
i=745 LL[i]=1
i=748 LL[i]=1
i=750 LL[i]=1
i=751 LL[i]=10
i=752 LL[i]=1
i=754 LL[i]=1
i=755 LL[i]=1
i=756 LL[i]=1
i=757 LL[i]=1
i=759 LL[i]=6
i=764 LL[i]=1
i=770 LL[i]=9
i=776 LL[i]=1
i=778 LL[i]=1
i=785 LL[i]=2
i=786 LL[i]=1
i=788 LL[i]=1
i=797 LL[i]=6
i=799 LL[i]=2
i=805 LL[i]=1
i=806 LL[i]=1
i=808 LL[i]=1
i=810 LL[i]=1
i=811 LL[i]=1
i=812 LL[i]=1
i=813 LL[i]=1
i=815 LL[i]=1
i=821 LL[i]=1
i=823 LL[i]=1
i=825 LL[i]=1
i=827 LL[i]=10
i=830 LL[i]=2
i=831 LL[i]=1
i=832 LL[i]=1
i=833 LL[i]=1
i=835 LL[i]=1
i=838 LL[i]=1
i=839 LL[i]=1
i=853 LL[i]=1
i=854 LL[i]=1
i=857 LL[i]=1
i=858 LL[i]=1
i=863 LL[i]=1
i=867 LL[i]=107
i=870 LL[i]=1
i=872 LL[i]=1
i=873 LL[i]=37
i=874 LL[i]=1
i=878 LL[i]=2
i=879 LL[i]=1
i=880 LL[i]=1
i=881 LL[i]=1
i=882 LL[i]=11
i=886 LL[i]=1
i=894 LL[i]=3
i=896 LL[i]=1
i=898 LL[i]=1
i=903 LL[i]=1
i=906 LL[i]=1
i=907 LL[i]=1
i=908 LL[i]=1
i=913 LL[i]=1
i=922 LL[i]=2
i=926 LL[i]=3
i=933 LL[i]=1
i=934 LL[i]=1
i=941 LL[i]=1
i=944 LL[i]=51
i=945 LL[i]=1
i=950 LL[i]=1
i=957 LL[i]=7
i=962 LL[i]=2
i=964 LL[i]=1
i=969 LL[i]=1
i=974 LL[i]=1
i=975 LL[i]=1
i=980 LL[i]=1
i=981 LL[i]=1
i=983 LL[i]=1
i=992 LL[i]=1
i=996 LL[i]=1
i=998 LL[i]=1
i=1003 LL[i]=1
i=1007 LL[i]=1
i=1008 LL[i]=1
i=1010 LL[i]=1
i=1012 LL[i]=1
i=1015 LL[i]=1
i=1022 LL[i]=2
i=1024 LL[i]=1
i=1032 LL[i]=1
i=1033 LL[i]=1
i=1034 LL[i]=1
i=1035 LL[i]=1
i=1043 LL[i]=1
i=1064 LL[i]=1
i=1065 LL[i]=1
i=1067 LL[i]=1
i=1071 LL[i]=1
i=1078 LL[i]=1
i=1079 LL[i]=2
i=1081 LL[i]=1
i=1083 LL[i]=1
i=1084 LL[i]=164
i=1091 LL[i]=1
i=1094 LL[i]=1
i=1095 LL[i]=1
i=1103 LL[i]=1
i=1106 LL[i]=1
i=1107 LL[i]=1
i=1108 LL[i]=68
i=1109 LL[i]=1
i=1111 LL[i]=1
i=1113 LL[i]=3
