i=2 LL[i]=486
i=3 LL[i]=521
i=4 LL[i]=1
i=5 LL[i]=1
i=8 LL[i]=1
i=9 LL[i]=1
i=11 LL[i]=1
i=12 LL[i]=73
i=14 LL[i]=2
i=15 LL[i]=1
i=16 LL[i]=135
i=19 LL[i]=141
i=24 LL[i]=187
i=29 LL[i]=1
i=30 LL[i]=621
i=31 LL[i]=189
i=32 LL[i]=169
i=33 LL[i]=1
i=38 LL[i]=1
i=41 LL[i]=1
i=45 LL[i]=1
i=48 LL[i]=1
i=51 LL[i]=120
i=53 LL[i]=2
i=54 LL[i]=1
i=56 LL[i]=1
i=59 LL[i]=51
i=67 LL[i]=214
i=68 LL[i]=47
i=69 LL[i]=303
i=70 LL[i]=142
i=71 LL[i]=1
i=72 LL[i]=1
i=81 LL[i]=1
i=86 LL[i]=1
i=87 LL[i]=1
i=89 LL[i]=1
i=90 LL[i]=1
i=93 LL[i]=1
i=94 LL[i]=1
i=95 LL[i]=1
i=98 LL[i]=164
i=101 LL[i]=1
i=102 LL[i]=1
i=104 LL[i]=1
i=105 LL[i]=1
i=107 LL[i]=49
i=108 LL[i]=1
i=109 LL[i]=1
i=111 LL[i]=1
i=112 LL[i]=125
i=118 LL[i]=1
i=119 LL[i]=1
i=121 LL[i]=1
i=124 LL[i]=1
i=126 LL[i]=1
i=129 LL[i]=2
i=133 LL[i]=1
i=140 LL[i]=19
i=142 LL[i]=1
i=143 LL[i]=1
i=145 LL[i]=1
i=148 LL[i]=1
i=150 LL[i]=60
i=151 LL[i]=1
i=152 LL[i]=1
i=156 LL[i]=10
i=158 LL[i]=1
i=159 LL[i]=1
i=161 LL[i]=1
i=162 LL[i]=1
i=163 LL[i]=1
i=165 LL[i]=1
i=166 LL[i]=1
i=168 LL[i]=1
i=169 LL[i]=1
i=170 LL[i]=380
i=173 LL[i]=1
i=178 LL[i]=337
i=183 LL[i]=1
i=186 LL[i]=1
i=196 LL[i]=3
i=198 LL[i]=1
i=200 LL[i]=1
i=203 LL[i]=5
i=204 LL[i]=1
i=207 LL[i]=1
i=208 LL[i]=1
i=213 LL[i]=1
i=214 LL[i]=1
i=216 LL[i]=166
i=221 LL[i]=2
i=222 LL[i]=1
i=224 LL[i]=1
i=225 LL[i]=1
i=226 LL[i]=132
i=227 LL[i]=103
i=229 LL[i]=11
i=233 LL[i]=21
i=235 LL[i]=1
i=236 LL[i]=2
i=237 LL[i]=1
i=238 LL[i]=1
i=239 LL[i]=1
i=243 LL[i]=2
i=245 LL[i]=1
i=257 LL[i]=58
i=258 LL[i]=1
i=259 LL[i]=1
i=260 LL[i]=1
i=261 LL[i]=2
i=262 LL[i]=1
i=265 LL[i]=145
i=268 LL[i]=1
i=269 LL[i]=5
i=273 LL[i]=1
i=279 LL[i]=2
i=280 LL[i]=1
i=281 LL[i]=1
i=282 LL[i]=1
i=289 LL[i]=3
i=290 LL[i]=1
i=291 LL[i]=6
i=295 LL[i]=1
i=296 LL[i]=2
i=298 LL[i]=1
i=299 LL[i]=8
i=307 LL[i]=1
i=308 LL[i]=2
i=310 LL[i]=1
i=311 LL[i]=1
i=315 LL[i]=5
i=319 LL[i]=1
i=328 LL[i]=1
i=330 LL[i]=1
i=332 LL[i]=16
i=334 LL[i]=1
i=335 LL[i]=1
