i=2 LL[i]=330
i=3 LL[i]=887
i=4 LL[i]=444
i=6 LL[i]=12
i=7 LL[i]=1
i=8 LL[i]=117
i=11 LL[i]=1
i=12 LL[i]=1
i=13 LL[i]=63
i=16 LL[i]=1
i=17 LL[i]=1
i=18 LL[i]=154
i=19 LL[i]=153
i=20 LL[i]=2
i=22 LL[i]=1
i=29 LL[i]=1
i=30 LL[i]=1
i=31 LL[i]=171
i=33 LL[i]=137
i=36 LL[i]=26
i=37 LL[i]=226
i=45 LL[i]=1
i=46 LL[i]=1
i=50 LL[i]=172
i=54 LL[i]=105
i=57 LL[i]=197
i=59 LL[i]=1
i=60 LL[i]=1
i=62 LL[i]=1
i=63 LL[i]=41
i=64 LL[i]=1
i=65 LL[i]=27
i=70 LL[i]=1
i=74 LL[i]=1
i=77 LL[i]=527
i=78 LL[i]=2
i=82 LL[i]=1
i=92 LL[i]=1
i=98 LL[i]=1
i=99 LL[i]=1
i=100 LL[i]=1
i=102 LL[i]=1
i=104 LL[i]=1
i=109 LL[i]=1
i=115 LL[i]=57
i=119 LL[i]=2
i=121 LL[i]=2
i=124 LL[i]=1
i=125 LL[i]=1
i=126 LL[i]=1
i=133 LL[i]=1
i=138 LL[i]=1
i=139 LL[i]=139
i=142 LL[i]=1
i=149 LL[i]=1
i=150 LL[i]=1
i=152 LL[i]=1
i=157 LL[i]=1
i=160 LL[i]=1
i=162 LL[i]=541
i=165 LL[i]=42
i=168 LL[i]=1
i=169 LL[i]=1
i=171 LL[i]=1
i=172 LL[i]=1
i=173 LL[i]=2
i=179 LL[i]=1
i=181 LL[i]=1
i=182 LL[i]=3
i=183 LL[i]=1
i=185 LL[i]=1
i=189 LL[i]=1
i=192 LL[i]=1
i=194 LL[i]=1
i=196 LL[i]=1
i=197 LL[i]=1
i=200 LL[i]=1
i=201 LL[i]=1
i=205 LL[i]=246
i=211 LL[i]=522
i=212 LL[i]=1
i=213 LL[i]=2
i=214 LL[i]=2
i=215 LL[i]=1
i=221 LL[i]=12
i=222 LL[i]=1
i=223 LL[i]=1
i=224 LL[i]=3
i=225 LL[i]=1
i=226 LL[i]=2
i=227 LL[i]=2
i=229 LL[i]=1
i=233 LL[i]=1
i=235 LL[i]=1
i=238 LL[i]=1
i=239 LL[i]=1
i=240 LL[i]=7
i=242 LL[i]=43
i=243 LL[i]=1
i=251 LL[i]=1
i=253 LL[i]=1
i=254 LL[i]=1
i=258 LL[i]=1
i=262 LL[i]=1
i=265 LL[i]=6
i=267 LL[i]=1
i=272 LL[i]=1
i=276 LL[i]=1
i=277 LL[i]=9
i=280 LL[i]=1
i=281 LL[i]=1
i=284 LL[i]=1
i=285 LL[i]=248
i=286 LL[i]=1
i=295 LL[i]=1
i=296 LL[i]=1
i=300 LL[i]=1
i=302 LL[i]=1
i=303 LL[i]=1
i=308 LL[i]=1
i=309 LL[i]=1
i=313 LL[i]=1
i=314 LL[i]=1
i=320 LL[i]=1
i=322 LL[i]=9
i=323 LL[i]=1
i=324 LL[i]=2
i=327 LL[i]=1
i=328 LL[i]=1
i=332 LL[i]=1
i=343 LL[i]=1
i=347 LL[i]=1
i=349 LL[i]=1
i=350 LL[i]=1
i=352 LL[i]=1
i=353 LL[i]=1
i=358 LL[i]=1
i=359 LL[i]=1
i=363 LL[i]=2
i=364 LL[i]=1
i=365 LL[i]=256
i=366 LL[i]=2
i=367 LL[i]=1
i=377 LL[i]=1
i=385 LL[i]=1
i=390 LL[i]=1
i=397 LL[i]=1
i=398 LL[i]=1
i=402 LL[i]=374
i=403 LL[i]=1
i=404 LL[i]=1
i=406 LL[i]=17
i=408 LL[i]=1
i=409 LL[i]=1
i=412 LL[i]=1
i=413 LL[i]=1
i=416 LL[i]=2
i=417 LL[i]=2
i=419 LL[i]=3
i=421 LL[i]=56
i=424 LL[i]=1
i=427 LL[i]=1
i=432 LL[i]=1
i=435 LL[i]=1
i=447 LL[i]=1
i=448 LL[i]=188
i=450 LL[i]=39
i=451 LL[i]=1
i=453 LL[i]=1
i=456 LL[i]=1
i=462 LL[i]=121
i=463 LL[i]=1
i=465 LL[i]=1
i=469 LL[i]=1
i=470 LL[i]=41
i=477 LL[i]=1
i=479 LL[i]=1
i=481 LL[i]=1
i=482 LL[i]=1
i=484 LL[i]=1
i=485 LL[i]=2
i=486 LL[i]=1
i=487 LL[i]=3
i=490 LL[i]=1
i=492 LL[i]=1
i=495 LL[i]=1
i=499 LL[i]=1
i=504 LL[i]=1
i=506 LL[i]=1
i=507 LL[i]=1
i=508 LL[i]=1
i=509 LL[i]=1
i=511 LL[i]=1
i=514 LL[i]=1
i=523 LL[i]=2
i=527 LL[i]=1
i=531 LL[i]=1
i=533 LL[i]=1
i=534 LL[i]=1
i=537 LL[i]=48
i=545 LL[i]=1
i=551 LL[i]=1
i=553 LL[i]=1
i=554 LL[i]=1
i=557 LL[i]=1
i=559 LL[i]=320
i=561 LL[i]=1
i=567 LL[i]=1
i=571 LL[i]=1
i=572 LL[i]=1
i=580 LL[i]=1
i=582 LL[i]=2
i=585 LL[i]=1
i=589 LL[i]=1
i=592 LL[i]=1
i=594 LL[i]=1
i=597 LL[i]=1
i=600 LL[i]=38
i=602 LL[i]=71
i=603 LL[i]=54
i=604 LL[i]=1
i=606 LL[i]=1
i=607 LL[i]=1
i=614 LL[i]=1
i=620 LL[i]=4
i=623 LL[i]=1
i=630 LL[i]=2
i=632 LL[i]=162
i=633 LL[i]=1
i=634 LL[i]=1
i=639 LL[i]=1
i=640 LL[i]=1
i=641 LL[i]=1
i=642 LL[i]=103
i=644 LL[i]=5
i=648 LL[i]=1
i=652 LL[i]=1
i=653 LL[i]=1
i=654 LL[i]=1
i=656 LL[i]=1
i=658 LL[i]=1
i=661 LL[i]=1
i=663 LL[i]=95
i=665 LL[i]=1
i=666 LL[i]=1
i=674 LL[i]=1
i=679 LL[i]=1
i=681 LL[i]=1
i=685 LL[i]=1
i=688 LL[i]=1
i=689 LL[i]=1
i=690 LL[i]=1
i=696 LL[i]=4
i=698 LL[i]=1
i=701 LL[i]=2
i=703 LL[i]=1
i=704 LL[i]=1
i=707 LL[i]=1
i=727 LL[i]=1
i=730 LL[i]=1
i=737 LL[i]=1
i=738 LL[i]=1
i=740 LL[i]=1
i=742 LL[i]=114
i=745 LL[i]=1
i=746 LL[i]=76
i=756 LL[i]=1
i=757 LL[i]=81
i=758 LL[i]=2
i=764 LL[i]=1
i=766 LL[i]=1
i=768 LL[i]=1
i=775 LL[i]=37
i=776 LL[i]=1
i=779 LL[i]=1
i=781 LL[i]=19
i=784 LL[i]=1
i=785 LL[i]=1
i=788 LL[i]=1
i=789 LL[i]=1
i=794 LL[i]=77
i=795 LL[i]=1
i=798 LL[i]=1
i=800 LL[i]=35
i=804 LL[i]=1
i=806 LL[i]=43
i=808 LL[i]=1
i=815 LL[i]=6
i=816 LL[i]=1
i=818 LL[i]=1
i=819 LL[i]=1
i=820 LL[i]=1
i=828 LL[i]=1
i=841 LL[i]=1
i=843 LL[i]=1
i=846 LL[i]=1
i=848 LL[i]=1
i=852 LL[i]=1
i=853 LL[i]=40
i=858 LL[i]=1
i=861 LL[i]=101
i=863 LL[i]=1
i=866 LL[i]=1
i=867 LL[i]=1
i=868 LL[i]=1
i=869 LL[i]=1
i=872 LL[i]=5
i=873 LL[i]=1
i=875 LL[i]=1
i=881 LL[i]=2
i=886 LL[i]=2
i=887 LL[i]=1
i=890 LL[i]=1
i=891 LL[i]=1
i=895 LL[i]=14
i=898 LL[i]=1
i=899 LL[i]=3
i=901 LL[i]=6
i=905 LL[i]=1
i=906 LL[i]=140
i=909 LL[i]=1
i=912 LL[i]=1
i=913 LL[i]=1
i=915 LL[i]=1
i=916 LL[i]=120
i=917 LL[i]=1
i=918 LL[i]=1
i=919 LL[i]=165
i=920 LL[i]=1
i=922 LL[i]=18
i=924 LL[i]=1
i=925 LL[i]=91
i=929 LL[i]=41
i=931 LL[i]=1
i=935 LL[i]=13
i=936 LL[i]=1
i=943 LL[i]=2
i=944 LL[i]=1
i=945 LL[i]=394
i=949 LL[i]=1
i=951 LL[i]=1
i=952 LL[i]=1
i=955 LL[i]=53
i=956 LL[i]=1
i=959 LL[i]=1
i=960 LL[i]=1
i=962 LL[i]=1
i=963 LL[i]=611
i=965 LL[i]=1
i=966 LL[i]=1
i=970 LL[i]=3
i=971 LL[i]=1
i=974 LL[i]=1
i=976 LL[i]=2
i=984 LL[i]=1
i=985 LL[i]=1
i=994 LL[i]=1
i=995 LL[i]=34
i=998 LL[i]=2
i=999 LL[i]=1
i=1004 LL[i]=1
i=1006 LL[i]=1
i=1007 LL[i]=4
i=1008 LL[i]=1
i=1009 LL[i]=3
i=1010 LL[i]=1
i=1011 LL[i]=1
i=1012 LL[i]=2
i=1015 LL[i]=2
i=1016 LL[i]=2
i=1017 LL[i]=1
i=1020 LL[i]=1
i=1024 LL[i]=1
i=1025 LL[i]=1
i=1027 LL[i]=1
i=1032 LL[i]=1
i=1033 LL[i]=1
i=1034 LL[i]=1
i=1038 LL[i]=1
i=1042 LL[i]=4
i=1047 LL[i]=1
i=1050 LL[i]=1
i=1056 LL[i]=2
i=1068 LL[i]=1
i=1073 LL[i]=1
i=1074 LL[i]=9
i=1075 LL[i]=1
i=1077 LL[i]=1
i=1078 LL[i]=1
i=1079 LL[i]=170
i=1081 LL[i]=1
i=1086 LL[i]=1
i=1090 LL[i]=2
i=1096 LL[i]=2
i=1098 LL[i]=1
i=1099 LL[i]=1
i=1105 LL[i]=69
i=1106 LL[i]=1
i=1107 LL[i]=1
i=1111 LL[i]=1
i=1116 LL[i]=2
i=1119 LL[i]=80
i=1120 LL[i]=1
i=1121 LL[i]=1
i=1127 LL[i]=1
i=1131 LL[i]=1
i=1133 LL[i]=1
i=1134 LL[i]=1
i=1135 LL[i]=1
i=1146 LL[i]=75
i=1149 LL[i]=1
i=1153 LL[i]=1
i=1158 LL[i]=1
i=1161 LL[i]=1
i=1162 LL[i]=1
i=1164 LL[i]=1
i=1165 LL[i]=1
i=1170 LL[i]=1
i=1172 LL[i]=1
i=1174 LL[i]=1
i=1179 LL[i]=1
i=1182 LL[i]=1
i=1200 LL[i]=1
i=1201 LL[i]=51
i=1202 LL[i]=95
i=1206 LL[i]=1
i=1207 LL[i]=1
i=1211 LL[i]=1
i=1213 LL[i]=36
i=1223 LL[i]=1
i=1232 LL[i]=1
i=1238 LL[i]=1
i=1239 LL[i]=1
i=1244 LL[i]=1
i=1246 LL[i]=16
i=1247 LL[i]=1
i=1248 LL[i]=1
i=1254 LL[i]=1
i=1257 LL[i]=1
i=1260 LL[i]=1
i=1272 LL[i]=1
i=1274 LL[i]=1
