i=2 LL[i]=5861
i=5 LL[i]=7
i=9 LL[i]=402
i=11 LL[i]=1
i=13 LL[i]=121
i=15 LL[i]=249
i=18 LL[i]=1
i=20 LL[i]=1
i=23 LL[i]=341
i=24 LL[i]=37
i=28 LL[i]=257
i=36 LL[i]=1
i=37 LL[i]=213
i=38 LL[i]=1
i=45 LL[i]=1
i=47 LL[i]=1
i=51 LL[i]=2
i=53 LL[i]=1
i=55 LL[i]=8
i=56 LL[i]=1
i=58 LL[i]=1
i=59 LL[i]=65
i=60 LL[i]=72
i=61 LL[i]=3
i=64 LL[i]=638
i=71 LL[i]=2
i=77 LL[i]=1
i=80 LL[i]=1
i=84 LL[i]=1
i=85 LL[i]=1
i=90 LL[i]=42
i=96 LL[i]=612
i=101 LL[i]=1
i=102 LL[i]=1
i=107 LL[i]=1
i=115 LL[i]=2
i=118 LL[i]=1
i=122 LL[i]=1
i=125 LL[i]=1
i=132 LL[i]=1
i=133 LL[i]=1
i=137 LL[i]=3
i=139 LL[i]=1
i=141 LL[i]=1
i=151 LL[i]=1
i=155 LL[i]=1
i=158 LL[i]=462
i=161 LL[i]=1
i=166 LL[i]=1
i=172 LL[i]=5
i=173 LL[i]=6
i=174 LL[i]=5
i=176 LL[i]=2
i=181 LL[i]=3
i=182 LL[i]=1
i=188 LL[i]=1
i=189 LL[i]=2
i=197 LL[i]=46
i=201 LL[i]=17
i=210 LL[i]=1
i=212 LL[i]=1
i=213 LL[i]=4
i=223 LL[i]=1
i=233 LL[i]=1
i=239 LL[i]=1
i=243 LL[i]=1
i=246 LL[i]=1
i=256 LL[i]=1
i=258 LL[i]=1
i=261 LL[i]=1
i=262 LL[i]=1
i=263 LL[i]=1
i=267 LL[i]=1
i=274 LL[i]=1
i=278 LL[i]=1
i=279 LL[i]=2
i=280 LL[i]=1
i=282 LL[i]=5
i=285 LL[i]=1
i=286 LL[i]=1
i=287 LL[i]=1
i=293 LL[i]=2
i=294 LL[i]=8
i=295 LL[i]=2
i=298 LL[i]=1
i=299 LL[i]=1
i=300 LL[i]=1
i=301 LL[i]=1
i=303 LL[i]=1
i=305 LL[i]=1
i=308 LL[i]=1
i=309 LL[i]=1
i=315 LL[i]=1
i=319 LL[i]=1
i=323 LL[i]=1
i=325 LL[i]=1
i=326 LL[i]=1
i=327 LL[i]=1
i=329 LL[i]=1
i=330 LL[i]=1
i=333 LL[i]=1
i=340 LL[i]=1
i=341 LL[i]=1
i=342 LL[i]=1
i=343 LL[i]=1
i=344 LL[i]=1
i=345 LL[i]=1
i=347 LL[i]=1
i=351 LL[i]=1
i=352 LL[i]=1
i=354 LL[i]=1
i=358 LL[i]=16
i=360 LL[i]=1
i=362 LL[i]=2
i=363 LL[i]=71
i=376 LL[i]=1
i=377 LL[i]=1
i=378 LL[i]=1
i=386 LL[i]=1
i=387 LL[i]=1
i=388 LL[i]=1
i=389 LL[i]=5
i=390 LL[i]=1
i=394 LL[i]=1
i=395 LL[i]=1
i=396 LL[i]=1
i=397 LL[i]=371
i=398 LL[i]=1
i=401 LL[i]=1
i=405 LL[i]=1
i=406 LL[i]=1
i=408 LL[i]=1
i=410 LL[i]=21
i=415 LL[i]=1
i=416 LL[i]=1
i=417 LL[i]=1
i=419 LL[i]=1
i=421 LL[i]=1
i=423 LL[i]=1
i=429 LL[i]=1
i=431 LL[i]=1
i=444 LL[i]=1
i=446 LL[i]=1
i=448 LL[i]=1
i=449 LL[i]=453
i=451 LL[i]=1
i=453 LL[i]=1
i=457 LL[i]=1
i=460 LL[i]=1
i=461 LL[i]=1
i=464 LL[i]=5
i=465 LL[i]=1
i=467 LL[i]=1
i=478 LL[i]=1
i=479 LL[i]=89
i=480 LL[i]=1
i=481 LL[i]=118
i=482 LL[i]=1
i=485 LL[i]=1
i=487 LL[i]=1
i=501 LL[i]=1
i=505 LL[i]=1
i=508 LL[i]=1
i=517 LL[i]=1
i=521 LL[i]=1
i=525 LL[i]=1
i=530 LL[i]=1
i=536 LL[i]=1
i=537 LL[i]=1
i=539 LL[i]=1
i=550 LL[i]=76
i=556 LL[i]=1
i=561 LL[i]=1
i=567 LL[i]=1
i=568 LL[i]=1
i=571 LL[i]=1
i=574 LL[i]=1
i=575 LL[i]=1
i=576 LL[i]=1
i=577 LL[i]=1
i=578 LL[i]=1
i=579 LL[i]=2
i=581 LL[i]=1
i=588 LL[i]=1
i=602 LL[i]=1
i=611 LL[i]=1
i=614 LL[i]=1
i=616 LL[i]=274
i=622 LL[i]=1
i=623 LL[i]=1
i=627 LL[i]=1
i=629 LL[i]=42
i=636 LL[i]=1
i=640 LL[i]=1
i=643 LL[i]=1
i=651 LL[i]=1
i=657 LL[i]=85
i=658 LL[i]=8
i=659 LL[i]=1
i=662 LL[i]=1
i=666 LL[i]=1
i=674 LL[i]=1
i=678 LL[i]=2
i=683 LL[i]=1
i=685 LL[i]=1
i=688 LL[i]=1
i=700 LL[i]=1
i=712 LL[i]=1
i=717 LL[i]=1
i=723 LL[i]=1
i=726 LL[i]=1
i=731 LL[i]=1
i=736 LL[i]=1
i=744 LL[i]=2
i=748 LL[i]=1
i=754 LL[i]=1
i=756 LL[i]=1
i=757 LL[i]=1
i=761 LL[i]=1
i=762 LL[i]=1
i=765 LL[i]=1
i=768 LL[i]=1
i=769 LL[i]=1
i=774 LL[i]=1
i=783 LL[i]=1
i=787 LL[i]=1
i=790 LL[i]=1
