 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.2108789726438414 -0.5836977780946166 0.09930676210889361 0.8058753444837823
1 0 0 1 0.24680025064568556 0.3418172403776998 -0.6306277721423023 0.6967564762407377
2 0 0 2 0.19186558253858424 -0.9637094921159814 0.1402336541232409 0.22715311368502167
3 0 0 3 0.3553702130651532 -0.6153620092064763 0.04546505876006102 0.786932351639779
4 0 0 4 0.19865344712272753 -0.1098713500526586 0.9876799802202487 0.11142954325372934
5 0 0 5 0.22965148750365616 0.3385862920841256 -0.6183580816357542 0.7092197160883738
6 0 0 6 0.36423843951726814 0.7672924222351098 0.638279237355843 0.06214462117529532
7 0 0 7 0.2951809532479214 -0.7995560466660375 0.528006529847458 0.2862153606608538
8 0 0 8 0.2904240480328931 0.9366666676008399 0.03952880377451096 0.34798423452463206
9 0 0 9 0.3283393239512207 -0.0018895976497243063 -0.6606652064646773 0.7506783028619568
10 0 0 10 0.17451244273254582 0.05292795609553764 0.4801481963454325 0.8755891393854637
11 0 0 11 0.3664093666190431 0.23609061323722658 0.6627877534088773 0.7106149564092243
12 0 0 12 0.2728067840147945 0.2692403195689869 -0.3766751274350034 0.8863551763769495
13 0 0 13 0.2681201145803735 0.2378271340806125 -0.9480517947937704 0.21127245131183692
14 0 0 14 0.32282489935193076 -0.735590138652585 0.01475819494232844 0.6772660803547703
15 0 0 15 0.2531337651624472 0.934922395409468 -0.027730672303728554 0.35376704817634613
16 0 0 16 0.16111892032998784 -0.40133057836388175 -0.3991127089645895 0.824404519888785
17 0 0 17 0.13456648248664288 -0.9077123319677955 0.40214833019598717 0.11972903956085898
18 0 0 18 0.22370981657772995 0.687792108168326 -0.4361745251679645 0.5802532201856963
19 0 0 19 0.3162963492068958 -0.6080053910230764 0.7845335875613111 0.121805149624532
20 0 0 20 0.4147526914273427 0.23589718708137994 -0.9614448207536697 0.14133780022710377
21 0 0 21 0.2857347295993471 0.6757708664731914 0.16149752350925506 0.7192025347052455
22 0 0 22 0.18683865482827594 0.7663489100327425 0.1651875044129807 0.6208239979877058
23 0 0 23 0.2101321328120382 -0.2236486161798217 0.9287579493997563 0.29561794246562545
24 0 0 24 0.47512665342732263 -0.44311507726934907 -0.4332089017782278 0.7848433446979596
25 0 0 25 0.5396910801532515 -0.09199394800748247 -0.9766796567884617 0.19399474618032603
26 0 0 26 0.3284526028168347 -0.533636831826439 0.41402217267413044 0.7374397414381961
27 0 0 27 0.2610170100240324 -0.2860278474328097 -0.02718264425835154 0.9578356718895353
28 0 0 28 0.47297873166529436 -0.2997147582212858 0.43794346014557983 0.8475709937344919
29 0 1 0 0.18977629820786462 -0.13639551907507838 0.6742507350104573 0.7257976362004067
30 0 1 1 0.21753653743897194 0.6142781114581194 0.7830303764146008 0.09760036575471859
31 0 1 2 0.1952308507511406 -0.8458207812266264 -0.44022143728173296 0.3013175935832235
