i=2 LL[i]=1
i=3 LL[i]=37
i=4 LL[i]=272
i=5 LL[i]=75
i=6 LL[i]=39
i=7 LL[i]=133
i=8 LL[i]=87
i=10 LL[i]=1
i=12 LL[i]=343
i=14 LL[i]=46
i=15 LL[i]=1
i=17 LL[i]=1
i=19 LL[i]=409
i=20 LL[i]=5
i=21 LL[i]=3
i=22 LL[i]=72
i=23 LL[i]=74
i=26 LL[i]=1
i=28 LL[i]=1
i=30 LL[i]=244
i=32 LL[i]=1
i=33 LL[i]=317
i=36 LL[i]=54
i=37 LL[i]=48
i=38 LL[i]=1
i=39 LL[i]=37
i=40 LL[i]=5
i=42 LL[i]=207
i=44 LL[i]=1
i=46 LL[i]=20
i=48 LL[i]=1
i=49 LL[i]=1
i=50 LL[i]=64
i=54 LL[i]=401
i=55 LL[i]=1
i=56 LL[i]=6
i=58 LL[i]=95
i=59 LL[i]=19
i=63 LL[i]=1
i=65 LL[i]=343
i=68 LL[i]=2
i=70 LL[i]=1
i=71 LL[i]=1
i=73 LL[i]=37
i=74 LL[i]=1
i=75 LL[i]=1
i=76 LL[i]=122
i=77 LL[i]=3
i=78 LL[i]=57
i=80 LL[i]=2
i=83 LL[i]=1
i=84 LL[i]=2
i=85 LL[i]=1
i=88 LL[i]=92
i=93 LL[i]=17
i=94 LL[i]=37
i=96 LL[i]=85
i=97 LL[i]=1
i=98 LL[i]=1
i=99 LL[i]=1
i=100 LL[i]=37
i=101 LL[i]=1
i=103 LL[i]=569
i=105 LL[i]=274
i=107 LL[i]=2
i=108 LL[i]=2
i=110 LL[i]=2
i=111 LL[i]=25
i=112 LL[i]=1
i=114 LL[i]=55
i=116 LL[i]=24
i=119 LL[i]=1
i=121 LL[i]=1
i=122 LL[i]=139
i=125 LL[i]=38
i=126 LL[i]=1
i=128 LL[i]=41
i=129 LL[i]=21
i=131 LL[i]=1
i=134 LL[i]=1
i=142 LL[i]=1
i=145 LL[i]=1
i=148 LL[i]=1
i=151 LL[i]=1
i=152 LL[i]=4
i=154 LL[i]=1
i=155 LL[i]=119
i=162 LL[i]=1
i=168 LL[i]=84
i=170 LL[i]=1
i=174 LL[i]=1
i=175 LL[i]=1
i=176 LL[i]=1
i=178 LL[i]=1
i=179 LL[i]=1
i=180 LL[i]=1
i=181 LL[i]=1
i=183 LL[i]=1
i=184 LL[i]=19
i=185 LL[i]=1
i=187 LL[i]=1
i=188 LL[i]=3
i=189 LL[i]=1
i=190 LL[i]=1
i=191 LL[i]=1
i=194 LL[i]=2
i=196 LL[i]=223
i=199 LL[i]=1
i=205 LL[i]=1
i=206 LL[i]=2
i=208 LL[i]=323
i=209 LL[i]=1
i=214 LL[i]=1
i=215 LL[i]=2
i=217 LL[i]=1
i=223 LL[i]=10
i=229 LL[i]=29
i=232 LL[i]=179
i=243 LL[i]=1
i=244 LL[i]=2
i=246 LL[i]=1
i=247 LL[i]=2
i=249 LL[i]=4
i=250 LL[i]=1
i=256 LL[i]=1
i=257 LL[i]=10
i=259 LL[i]=1
i=262 LL[i]=1
i=264 LL[i]=1
i=265 LL[i]=1
i=268 LL[i]=1
i=269 LL[i]=1
i=273 LL[i]=1
i=274 LL[i]=2
i=278 LL[i]=1
i=281 LL[i]=2
i=282 LL[i]=2
i=284 LL[i]=1
i=287 LL[i]=1
i=292 LL[i]=125
i=294 LL[i]=1
i=307 LL[i]=1
i=311 LL[i]=1
i=313 LL[i]=1
i=315 LL[i]=1
i=316 LL[i]=1
i=317 LL[i]=1
i=318 LL[i]=1
i=319 LL[i]=1
i=320 LL[i]=82
i=321 LL[i]=2
i=322 LL[i]=1
i=323 LL[i]=1
i=324 LL[i]=1
i=328 LL[i]=1
i=331 LL[i]=1
i=334 LL[i]=161
i=335 LL[i]=2
i=336 LL[i]=10
i=339 LL[i]=1
i=341 LL[i]=93
i=342 LL[i]=2
i=344 LL[i]=2
i=348 LL[i]=3
i=352 LL[i]=49
i=355 LL[i]=1
i=356 LL[i]=1
i=358 LL[i]=1
i=360 LL[i]=1
i=363 LL[i]=1
i=366 LL[i]=1
i=368 LL[i]=1
i=369 LL[i]=16
i=374 LL[i]=1
i=378 LL[i]=1
i=379 LL[i]=1
i=394 LL[i]=1
i=396 LL[i]=2
i=397 LL[i]=12
i=398 LL[i]=1
i=403 LL[i]=1
i=405 LL[i]=1
i=407 LL[i]=138
i=408 LL[i]=1
i=411 LL[i]=1
i=412 LL[i]=1
i=415 LL[i]=1
i=417 LL[i]=2
i=421 LL[i]=131
i=424 LL[i]=1
i=425 LL[i]=1
i=426 LL[i]=1
i=430 LL[i]=1
i=434 LL[i]=1
i=436 LL[i]=95
i=441 LL[i]=1
i=444 LL[i]=29
i=448 LL[i]=1
i=452 LL[i]=1
i=453 LL[i]=1
i=456 LL[i]=2
i=458 LL[i]=2
i=461 LL[i]=1
i=463 LL[i]=1
i=465 LL[i]=1
i=467 LL[i]=1
i=473 LL[i]=1
i=477 LL[i]=1
i=481 LL[i]=1
i=483 LL[i]=1
i=486 LL[i]=1
i=488 LL[i]=1
i=490 LL[i]=1
i=492 LL[i]=1
i=493 LL[i]=1
i=499 LL[i]=1
i=502 LL[i]=1
i=503 LL[i]=65
i=507 LL[i]=2
i=508 LL[i]=1
i=511 LL[i]=1
i=516 LL[i]=1
i=518 LL[i]=1
i=521 LL[i]=1
i=525 LL[i]=1
i=527 LL[i]=1
i=529 LL[i]=1
i=530 LL[i]=2
i=536 LL[i]=1
i=540 LL[i]=4
i=543 LL[i]=44
i=544 LL[i]=1
i=550 LL[i]=2
i=551 LL[i]=1
i=554 LL[i]=1
i=561 LL[i]=1
i=567 LL[i]=1
i=568 LL[i]=1
i=572 LL[i]=135
i=573 LL[i]=2
i=575 LL[i]=1
i=576 LL[i]=2
i=577 LL[i]=1
i=578 LL[i]=1
i=579 LL[i]=6
i=580 LL[i]=1
i=582 LL[i]=1
i=584 LL[i]=114
i=585 LL[i]=1
i=586 LL[i]=136
i=591 LL[i]=1
i=594 LL[i]=2
i=599 LL[i]=1
i=602 LL[i]=2
i=612 LL[i]=1
i=624 LL[i]=1
i=627 LL[i]=1
