 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.824890214657265 -0.31028091501544935 -0.9335329694918281 0.17956043174637812
1 0 0 1 0.9378227488904102 -0.4679218024638201 -0.874845483916259 0.12527795516505097
2 0 0 2 0.8494375613141483 -0.48881092615149363 -0.8542711789267468 0.17687462036715412
3 0 0 3 0.7210977670472738 -0.3640977357726544 -0.9079474970602778 0.20751911089632982
4 0 0 4 0.8239771085680953 -0.3895985175335784 -0.9113721039477345 0.13271730588554684
5 0 0 5 0.5931625769665887 -0.31789493932803153 -0.9000488924258874 0.2980852206879103
6 0 0 6 0.5191707592764965 -0.5272804850096003 0.3538628361996957 0.7725000862684408
7 0 0 7 0.7978938580331284 0.03992989908444251 0.4481026096431172 0.8930899475361562
8 0 0 8 0.5611144790003962 -0.016393150119187207 0.20276210610883366 0.9790907991373832
9 0 0 9 0.3966758293236693 0.02501921623100208 -0.9467929058083481 0.3208694942342938
10 0 0 10 0.8335120369412835 -0.5483397090999758 -0.8360244040995041 0.019666193689249524
11 0 0 11 0.6153452391412365 -0.7355025885679454 -0.6655139285565764 0.12699272855972488
12 0 0 12 0.7046062205246838 -0.6274927757093095 -0.7727824640834009 0.09518445060940299
13 0 0 13 0.2360401950261894 -0.4800391039672377 0.5275012087564043 0.7009314755543968
14 0 0 14 0.3270707133542741 0.4849586597831964 -0.7169928447271916 0.5007358174839254
15 0 0 15 0.4108021381256069 -0.7063830322769942 -0.43385458572752345 0.5592791880218306
16 0 0 16 0.49048627565878516 0.7508817365171025 -0.6507265730866444 0.11283414750851298
17 0 0 17 0.5498841333923719 0.5294715156295717 0.6761068044901223 0.5123860878859609
18 0 0 18 0.9357680773732663 0.587034224257786 0.661604229188954 0.46655188722086327
19 0 0 19 0.9792958231618017 0.5318129747452358 0.7087751137399187 0.4634790157446052
20 0 0 20 0.8923546772735865 0.48515620771837054 0.7557230143608089 0.4398933730777732
21 0 0 21 0.9828014094896281 0.4190610198362345 0.7863069857962445 0.45399249524836904
22 0 0 22 0.9837730861708964 0.3751778771559876 0.7915287779442217 0.48241450452785317
23 0 0 23 0.9831324232762095 0.33803054375661273 0.7737306841874233 0.535794904636532
24 0 0 24 0.5484427586658912 0.03739305661636544 0.8991820035706877 0.4359741778723698
25 0 0 25 0.9817857245498667 0.6421921072604273 -0.7665417920919905 0.0017257893300575446
26 0 0 26 0.5330342837948996 -0.6323417952724782 0.774526998037846 0.01586767979450432
27 0 0 27 0.3745101392138358 0.8060505858672112 0.37060071723417554 0.46145158078463683
28 0 0 28 0.6838861039652822 0.8062844077022263 0.5200083213821459 0.28195176819731577
29 0 0 29 0.6783116948494431 0.7278007728763919 0.5406860656431294 0.42185852299068255
30 0 0 30 0.365226648825907 0.6454478467849403 0.6144143677406888 0.45375330499567074
31 0 0 31 0.47287795131699517 -0.059406376684378044 -0.5805781933652513 0.8120343858470371
32 0 0 32 0.38123050113068735 0.9347914002812391 0.05983087517298141 0.35012184212967257
33 0 0 33 0.2969102148353868 -0.5731359604353764 -0.7760695027377013 0.2631184101811878
34 0 1 0 0.9871500524009034 -0.5041213060485606 -0.850854025007467 0.1480173534302186
35 0 1 1 0.9689768352827663 -0.5343512542698304 -0.8354917850391036 0.12814918724842167
36 0 1 2 0.9879903918045462 -0.48777176242114323 -0.8562046189142195 0.17027142547863927
37 0 1 3 0.9779608579153842 -0.4432412440403115 -0.8743032471041159 0.19781565075796503
38 0 1 4 0.9888911026777013 -0.48253285850918093 -0.8543502403409543 0.19299665097693422
39 0 1 5 0.9100521139227891 -0.5942413453011167 -0.7920905526493327 0.1395341533044631
40 0 1 6 0.22741917497227335 -0.7576120010017483 -0.2759451013014612 0.5915051622816604
41 0 1 7 0.260926928489515 0.22520226248568692 0.25041788354237593 0.9415810239026083
42 0 1 8 0.32282191284505457 0.9995761780669996 -0.023376437779566737 0.017349535950787393
43 0 1 9 0.42406249448595446 0.005656741593795724 0.9958808460143491 0.09049498227131525
44 0 1 10 0.5481908006449547 0.1288039001237937 0.9891467634769368 0.07069820093892543
45 0 1 11 0.779649064760158 -0.6321005475776521 -0.7520201263598295 0.18685456189715685
46 0 1 12 0.5601693094009778 -0.4495683051735269 -0.8702518310604253 0.20137052793142324
47 0 1 13 0.2805657449517057 -0.9541600503125413 0.16342919703202113 0.25073790288872977
48 0 1 14 0.4376939437900049 0.04180791608931096 0.21635601429883122 0.9754189731746012
49 0 1 15 0.22154663766972885 0.3512180697794498 -0.49765519687351945 0.793085854422569
50 0 1 16 0.45354143913656547 0.14143397761627718 0.8112001442980225 0.5674070460141527
51 0 1 17 0.6213274938994646 0.31622397878625685 0.7660380278490677 0.5596321426881228
52 0 1 18 0.9812766442882697 0.5627289594276833 0.7003924962719728 0.4390745601687153
53 0 1 19 0.9773393209792358 0.5113994368402953 0.7449155989604469 0.4284522918888721
54 0 1 20 0.9793093144863281 0.45543049387810874 0.7407433674811913 0.4938444378329745
55 0 1 21 0.9779505380365003 0.4541999817038653 0.7473079328681216 0.4850084845573155
56 0 1 22 0.9861225449291918 0.36144853081424905 0.7904540905825903 0.494507118506368
57 0 1 23 0.9880626390934204 0.3544578563756194 0.8014674535517695 0.48167369551475736
58 0 1 24 0.8941160911835673 0.37544480678715736 0.816907050245557 0.4378402314950706
59 0 1 25 0.9678095600732943 0.5783188356718242 -0.8130837267167195 0.06664966358232037
60 0 1 26 0.5023468178266948 0.8900974906165783 0.2258598142657055 0.39587094045652205
61 0 1 27 0.9544744202330198 0.790772359062827 0.4832314390567287 0.3757212430105255
62 0 1 28 0.9729419407999647 0.8475226410298337 0.4169740496777514 0.32838698944561123
