 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.987338754437248 -0.6241223138958476 -0.7778367151556262 0.07376572275249764
1 0 0 1 0.9789984691931108 -0.5647778885506202 -0.8211437000939955 0.082152056579526
2 0 0 2 0.9855403402403654 -0.5464496943513757 -0.8322100511109711 0.09391039544780516
3 0 0 3 0.9893026851157531 -0.5389583363036582 -0.8359397195231769 0.10357942388479044
4 0 0 4 0.9810660675566414 -0.49236946372811313 -0.8586927419216641 0.14219383305595573
5 0 0 5 0.8644667700524997 -0.44786543327364614 -0.8669347799708511 0.2187250350451495
6 0 0 6 0.5476711925447801 -0.5125630721997914 -0.8280371348275515 0.22723028047267524
7 0 0 7 0.27566533008854577 -0.16767911419711967 0.9058729330690978 0.3889446538967463
8 0 0 8 0.6360446435396108 -0.5093098618260258 0.8201780498112633 0.2605982180571229
9 0 0 9 0.34432075228144543 -0.6513622334656097 -0.19090770462362383 0.7343578753782325
10 0 0 10 0.7359308625341515 -0.5966126608899789 -0.7748125331054951 0.2090905818262162
11 0 0 11 0.9795616452278423 -0.4906942282968441 -0.8568088144302429 0.1584229460362561
12 0 0 12 0.8386210222121852 -0.4877134463411243 -0.840070685996595 0.23752228692750782
13 0 0 13 0.41949954532578704 -0.01793812032417756 0.2272864537924766 0.9736627197144172
14 0 0 14 0.23509020081416301 -0.021635955555220087 0.47824215801422987 0.8779614591342291
15 0 0 15 0.2408442829992576 -0.8051564961447768 -0.06287124994433368 0.5897204614444909
16 0 0 16 0.3991066004851408 -0.04675665852416942 0.7133258884821168 0.6992710430904833
17 0 0 17 0.49709363755564606 0.34732239168825174 0.7371642039138696 0.5796171949657666
18 0 0 18 0.9777893512500655 0.5564477827685522 0.6984860879921245 0.4499811661985646
19 0 0 19 0.9916083425543979 0.4987412842327252 0.7667919425285279 0.40408816893744703
20 0 0 20 0.9818835339657314 0.48697642017216314 0.7657206526426423 0.4201497927083049
21 0 0 21 0.9881705632292903 0.3995459357761929 0.802235929356733 0.44359954785128625
22 0 0 22 0.9832230009531733 0.370643983802553 0.8250940302826043 0.4264303911108852
23 0 0 23 0.9844925677076313 0.29898807693717966 0.8418216702226301 0.4493800233577239
24 0 0 24 0.985502121467919 0.29292235904593245 0.8296282803926593 0.47530349035504044
25 0 0 25 0.5943809776346725 -0.5745141271856784 0.8158337350337592 0.06594569314932122
26 0 0 26 0.2621270726974985 -0.7954894050870752 -0.6054752460416759 0.02441992680136426
27 0 0 27 0.5475569411673672 0.8381974283805295 0.45288040966609544 0.30384931396489384
28 0 0 28 0.980570230336341 0.8910624238579146 0.3639858863971513 0.27114946301281606
29 0 0 29 0.979205429125928 0.9213850006564677 0.27850923372203684 0.2710761651212537
30 0 0 30 0.8415313879892715 0.904560554049043 0.33051893747934946 0.2693091829589376
31 0 0 31 0.30884018805086166 -0.3367604311163897 0.9409511854597316 0.03468830662095618
32 0 0 32 0.47805088577405813 0.367574584799761 0.013980124395781002 0.9298889615062444
33 0 0 33 0.657224717386165 0.6617509068874143 0.7496578618921215 0.009941193943245247
34 0 1 0 0.9850378813610134 -0.5960048498985075 -0.7961556370207757 0.10447210411157912
35 0 1 1 0.9828258244047449 -0.54843411672495 -0.8290110677025552 0.1093648446201687
36 0 1 2 0.9838762264861733 -0.5785670335714714 -0.8069510303075126 0.11870224239647445
37 0 1 3 0.9796475015168223 -0.5687539779657527 -0.8156924672055058 0.10566319838206051
38 0 1 4 0.987561007859558 -0.5254480548945178 -0.8434696111760271 0.11163940446871745
39 0 1 5 0.9854872660042313 -0.5393898045379695 -0.8347186173899196 0.11092100136201473
40 0 1 6 0.7007788176679041 -0.5274796449715108 -0.8413159500645299 0.11812153193955309
41 0 1 7 0.3724811820611362 -0.7051821463302026 -0.6173887714876914 0.3486391334002079
42 0 1 8 0.2644177586491012 0.47504654330051826 -0.8430034050820756 0.2523411197531134
43 0 1 9 0.13928916735049923 -0.342766209888265 -0.9366770772684316 0.07174523174888725
44 0 1 10 0.6991269282961952 -0.7519442322712001 -0.5085890656895884 0.41942464617028286
45 0 1 11 0.738266925567781 -0.5308336933944885 -0.8051430672283855 0.26449996455809477
46 0 1 12 0.7398559894931507 -0.35674029315836103 -0.897379456424025 0.25970459068989815
47 0 1 13 0.21065575693315733 0.7333329579459911 0.14423471061816606 0.6643937996723608
48 0 1 14 0.8954822906129271 -0.2893055413703685 -0.6448878096223772 0.7074051291394842
49 0 1 15 0.6951911755691544 -0.19025243746083986 -0.6562411373460052 0.7301722945271418
50 0 1 16 0.7106513724973784 -0.3678168479213591 -0.6619389775264746 0.6531060835855085
51 0 1 17 0.33674462957665474 -0.3017801369246092 -0.8164872327151742 0.4922167690874428
52 0 1 18 0.8890753498642733 0.5454441392252927 0.7365667417217026 0.39995015436208375
53 0 1 19 0.9793580202490278 0.5737075285860951 0.7253571305861651 0.3804164885378133
54 0 1 20 0.9787301728055552 0.5110801670060728 0.7789835572602127 0.3632928301126646
55 0 1 21 0.9874148736754587 0.4219724436740628 0.8272516183692353 0.3709366747643342
56 0 1 22 0.9832288700208767 0.41140200035513663 0.8257331853786382 0.3858926025052045
57 0 1 23 0.9832674830614049 0.35208573749113886 0.8467667138576535 0.39877533243423074
58 0 1 24 0.9815454899989665 0.3098506915303083 0.8656347025505083 0.3932799393542503
59 0 1 25 0.5494894466923393 0.2578469387114831 0.8306010478786173 0.4935755823175003
60 0 1 26 0.560644283842381 0.913285051432262 0.3935238593272773 0.10511606428389245
61 0 1 27 0.9322762070562927 0.8479757692045409 0.40949940794245143 0.3365224059951262
62 0 1 28 0.9909442140502076 0.8792396850804146 0.34568068369699123 0.3277841379604474
63 0 1 29 0.9792001958441588 0.8888447480194044 0.34241296369772395 0.30448050218374023
64 0 1 30 0.9864919275584649 0.909397693618223 0.28619946351787867 0.3018040787065927
65 0 1 31 0.7043062526388306 0.8551858829940598 0.43314593354685693 0.28467824957219995
66 0 1 32 0.6485500470120791 -0.6555465650523441 -0.7478072121182844 0.10508603404806571
67 0 1 33 0.9823419695292475 -0.6269680795121721 -0.7620919679161768 0.1616380515549084
68 0 2 0 0.9802574869044341 -0.578205520629852 -0.7985793488515118 0.1671807390253343
69 0 2 1 0.9771182877248143 -0.5608551254752143 -0.8111671278927858 0.16567866143336146
70 0 2 2 0.9832210415849754 -0.5362605475235134 -0.8354378456994467 0.12028396045545262
71 0 2 3 0.9849849838993603 -0.5216867461742215 -0.8359384380413033 0.1704402143604018
72 0 2 4 0.9837326178785997 -0.5374905162654618 -0.8237080576316717 0.18057956893664995
73 0 2 5 0.9814882940729233 -0.542237589769848 -0.8312414288652569 0.12254012885023245
74 0 2 6 0.6855444980246495 -0.4611610042974604 -0.887176655902917 0.01575148679566825
75 0 2 7 0.39110723813068343 0.13773517071632255 -0.686110419436755 0.7143399156480517
76 0 2 8 0.39451771991489726 0.40333391373434413 0.36244000920350383 0.8402136595892148
77 0 2 9 0.28042477466245574 0.2899307880377032 -0.2070785951258285 0.9343760450635223
78 0 2 10 0.41981102342611526 0.08140076171597975 0.1586150796022966 0.9839792541079388
79 0 2 11 0.3450974302488451 -0.7979663804307011 -0.08678951655033706 0.5964203513624304
80 0 2 12 0.7117591340153026 -0.222068537028979 -0.5572379825508499 0.8001071151192617
81 0 2 13 0.9242120525810807 -0.244648390569325 -0.6246034199519057 0.7416318040484933
82 0 2 14 0.986925257398403 -0.23887213360964565 -0.6029729844063446 0.76115943393016
83 0 2 15 0.9832488532488399 -0.278814421818681 -0.6319927210406266 0.7230820968172144
84 0 2 16 0.9554205882030538 -0.32225483488911255 -0.5643258490976487 0.7600579960968824
85 0 2 17 0.6604182982061462 -0.4259142195887366 -0.6226757906853229 0.6564083616518959
86 0 2 18 0.5048241526067506 0.6558743033352794 0.7256948687735089 0.20783612693721204
87 0 2 19 0.9162602984916699 0.5861327927744658 0.7214695693661435 0.3686868721734438
88 0 2 20 0.9798202954608553 0.4939537842076554 0.7958761929010656 0.3501296112016855
89 0 2 21 0.9872140919983912 0.4609172087516078 0.8050667804347887 0.3733936337392355
90 0 2 22 0.9883748189792344 0.40131410654469885 0.8400489979474224 0.3650543369633646
91 0 2 23 0.9870340400790991 0.34179440888527685 0.8645504174794412 0.3684143831216269
92 0 2 24 0.9348336656618492 0.3246687666953888 0.8469492206729199 0.42103112656195485
93 0 2 25 0.8053301362442806 0.45471434046809667 0.735263456969581 0.5026156756586534
94 0 2 26 0.9796290079197791 0.8116126385311249 0.41277934265808836 0.413398281625967
95 0 2 27 0.973337336795662 0.8244515495310725 0.4258992119427778 0.3726788211615134
96 0 2 28 0.978774015547123 0.8676016848842798 0.33865094731254797 0.36411928302449614
97 0 2 29 0.9811992809080683 0.8953481854401901 0.3105272542271954 0.31925609032730706
98 0 2 30 0.9820123856292488 0.911533486283391 0.295083420619014 0.28641312515286216
99 0 2 31 0.8189033228661244 0.8719315146965356 0.3585490259309986 0.33343369608205065
100 0 2 32 0.743472948220215 -0.6662298764833388 -0.7448022292916605 0.037515209224625826
101 0 2 33 0.983453707517149 -0.5597875776475822 -0.813935274588536 0.15539381162689775
102 0 3 0 0.8395344433595537 -0.532434333110708 -0.8350459415042212 0.1386072022020659
103 0 3 1 0.9753616312450639 -0.5383612529406728 -0.8244282128993554 0.17460035254180714
104 0 3 2 0.983863530971242 -0.541196909814658 -0.8321690920317788 0.12083255800516289
105 0 3 3 0.985586287887104 -0.5348446152957587 -0.8286946164576072 0.16494383936149565
106 0 3 4 0.9821852775124226 -0.5337588237190254 -0.826399710514187 0.1793461361840562
107 0 3 5 0.9639421825799342 -0.5914514871861432 -0.7921612048492039 0.15055153216476222
108 0 3 6 0.13464838948606134 -0.0803642602076741 -0.2836629130421269 0.9555505938702188
109 0 3 7 0.5988855273251986 0.2538587797401363 0.7611521501121769 0.596827549907391
110 0 3 8 0.7327208408206085 0.23125075924019317 0.7429228230291122 0.6281630085999084
111 0 3 9 0.3437685928572845 0.2800198152361346 0.8622069244399064 0.42212334989076267
112 0 3 10 0.5415570192742986 -0.1584749711400245 0.6695061269449568 0.7257046434365236
113 0 3 11 0.3289553194854844 -0.26738118824419127 -0.21129031086002747 0.9401402579986657
114 0 3 12 0.8060142203896569 -0.19081361570008756 -0.634252539733821 0.7492088359760963
115 0 3 13 0.9894245731367557 -0.2514341214962666 -0.6355000922819599 0.7300140514106706
116 0 3 14 0.9898290156278859 -0.2732603109518432 -0.6343095801380486 0.7231736713982305
117 0 3 15 0.9825162335712896 -0.26859633745358236 -0.622228823161806 0.7353144219537624
118 0 3 16 0.9683006948677666 -0.3090305301755802 -0.5854262322003416 0.7495173500801104
119 0 3 17 0.8368350686436893 -0.4030310531420605 -0.5267819447106843 0.7483760772031872
120 0 3 18 0.5463501528926905 -0.42346685089903696 -0.5202062726826795 0.7416611490776944
121 0 3 19 0.6065772789407567 0.690116493196191 0.698900312994662 0.18782326350736278
122 0 3 20 0.9757262971851819 0.49171716060037507 0.797171720717882 0.3503305320105517
123 0 3 21 0.9834765665883535 0.46129304048064335 0.8141793814161198 0.35259135792158575
124 0 3 22 0.9783520611919682 0.39986724212262464 0.8520078801254609 0.3379182754474283
125 0 3 23 0.9087543069874477 0.3482375911908402 0.8719996532408653 0.34401625663536906
126 0 3 24 0.8630338018745496 0.3742381284835826 0.8058398925417813 0.4588767707972973
127 0 3 25 0.27016781548324453 0.7841777475357432 0.39778705862796027 0.4762674839393133
128 0 3 26 0.6567516745520905 0.9128285377809092 0.37772642107892995 0.15513481695502887
129 0 3 27 0.9808837396833854 0.8120513549158836 0.44058078989724525 0.3827024491073937
130 0 3 28 0.9825397593390055 0.8388575217075387 0.3990202858866063 0.37027134607697815
131 0 3 29 0.9849090102595257 0.8647950961033364 0.33565417870038294 0.37345108659179505
132 0 3 30 0.9715561324728755 0.8780900178774136 0.2819403729198539 0.3866103291711923
133 0 3 31 0.9827590395003785 0.8752136833258317 0.23826654991891383 0.42098700657973864
134 0 3 32 0.5623395641392193 0.2993334083712103 0.8448403847461945 0.4434458647171895
135 0 3 33 0.7016850565458304 -0.4670589475839167 -0.8573698386833403 0.2162704307063458
136 0 4 0 0.20360191877792375 0.8175545829737687 0.45098170537121396 0.35807821112022303
137 0 4 1 0.7869468694061263 -0.49849557936733446 -0.8245111524124368 0.26773777637595597
138 0 4 2 0.9476072057538562 -0.5452767086604755 -0.812010592805988 0.20811561249283336
139 0 4 3 0.9796755289232841 -0.5794808286656951 -0.7943161555916481 0.18238370040939528
140 0 4 4 0.8062316773475529 -0.490585460125554 -0.8620974984868348 0.12694018046363623
141 0 4 5 0.4299262001870672 -0.634146276232428 -0.700515576225805 0.32731701423172876
142 0 4 6 0.6091068792972979 -0.8106678886229016 -0.5826713945751811 0.05754667930906647
143 0 4 7 0.6889540017008668 0.14791012027574832 0.6460930361112702 0.7487899471871495
144 0 4 8 0.9786901294787447 0.11655925634236367 0.6706944858434634 0.7325181543279923
145 0 4 9 0.9846642988063921 0.08718114146756464 0.6891762681264632 0.7193299104191996
146 0 4 10 0.9453966597031945 0.04441348350689286 0.6855987515969879 0.7266235574845031
147 0 4 11 0.868831489265214 -0.02219419807455511 0.6962359249221117 0.7174698282295076
148 0 4 12 0.4733284185653137 -0.07441931483494252 -0.6422035146545229 0.7629131086466374
149 0 4 13 0.9608823607357564 -0.270205629102772 -0.6172591635339191 0.7389046237739899
150 0 4 14 0.977565913422016 -0.28641281118862094 -0.6177095429216244 0.7323951270800404
151 0 4 15 0.983335067037479 -0.31059086197811697 -0.6192025338781125 0.7211945219527224
152 0 4 16 0.9184007018459135 -0.3340910744143381 -0.5709638489045501 0.7499222874676916
153 0 4 17 0.9318199367459861 -0.4749424169754372 -0.44530728592524393 0.7590330175028113
154 0 4 18 0.26436141110533157 -0.6742193115243215 0.7220747164482803 0.15503684669718065
155 0 4 19 0.766904042351064 0.7404260402403431 0.5190043023878125 0.42708759410330055
156 0 4 20 0.47107225912708117 0.7204610351885482 0.590304944033818 0.3639724849824177
157 0 4 21 0.8425507445829443 0.5982630060941168 0.7765192431696136 0.19773527891229226
158 0 4 22 0.47673838956053466 0.5299382368510202 0.8376888760056206 0.1320712388814136
159 0 4 23 0.5943159034844988 0.24230981914064334 0.9674649500948498 0.07278407714602353
160 0 4 24 0.4793760627499674 0.17047235698945382 -0.46185028010450324 0.8704214463521978
161 0 4 25 0.5492029773006116 0.21136878546724722 -0.6294776867672676 0.7477172449477344
162 0 4 26 0.38484683113150553 -0.05038233522991701 0.7741088156516576 0.6310445006710445
163 0 4 27 0.5128557270313683 0.9143257258881181 0.2565294379050847 0.3133705705187832
164 0 4 28 0.9547387550887186 0.8133275940795569 0.3799492342864572 0.4406095823673083
165 0 4 29 0.9776191497246047 0.8386993203627341 0.30137838419347307 0.45360171909288366
166 0 4 30 0.9865586307679023 0.8663859737436661 0.24059863294961614 0.4375930099110538
167 0 4 31 0.9840990373799288 0.8543872723382474 0.2639137396966358 0.44762922923525206
168 0 4 32 0.29843293745632443 0.538889232682922 -0.6760676500937739 0.5025245540220842
169 0 4 33 0.1293058310840276 -0.1289165799783052 0.9875018963645809 0.0906670837903929
170 0 5 0 0.319558346261999 0.859602892279244 -0.29306110959185816 0.41856666569370704
171 0 5 1 0.3209426086016396 -0.5960767289900103 -0.7214786285118706 0.3523650404867086
172 0 5 2 0.2179028398954585 -0.4616710963687365 -0.8361669698833548 0.2961158510680871
173 0 5 3 0.5026029508969232 -0.4148855087750992 -0.8753491314101274 0.24826178269714155
174 0 5 4 0.3325542424332034 0.23353739511651747 0.7809430132930653 0.5792998317546272
175 0 5 5 0.25898252844808156 0.6963216052888678 -0.7083820158235092 0.11546056324891057
176 0 5 6 0.31913736359922934 0.4365305725640203 -0.6852293947657841 0.5830109225099012
177 0 5 7 0.9878642582046742 0.09624805932638521 0.6867898517149138 0.7204554189242465
178 0 5 8 0.9823270136953143 0.09072648076259733 0.6940557163295555 0.7141816073791741
179 0 5 9 0.9863378473074046 0.06077573467920968 0.7208842610389933 0.6903855388552588
180 0 5 10 0.981294568081872 0.08359405014722306 0.7369750352280829 0.6707308195025407
181 0 5 11 0.9742259329606042 0.06585749482125258 0.7728968548420639 0.6311047790590038
182 0 5 12 0.1905098185488044 0.21186318747331573 -0.6337285964740426 0.7439771876910521
183 0 5 13 0.5061232089674524 -0.25728357510922906 -0.46368214522828577 0.8478231125509077
184 0 5 14 0.9688996725924434 -0.37357709085493634 -0.5872594374079174 0.718029602707088
185 0 5 15 0.9829734120594131 -0.3402806108775859 -0.6483335137378872 0.6810820514630099
186 0 5 16 0.9834060823378112 -0.36449379863741976 -0.6328271746513077 0.6831354461435212
187 0 5 17 0.2707790002637532 -0.4951839598571955 -0.5129320484621299 0.7012086419608577
188 0 5 18 0.40695568813370814 0.05714623064489739 0.9394964396498817 0.3377584169318022
189 0 5 19 0.2936990769842286 0.7868051788633486 0.5886587534885755 0.1855221885788596
190 0 5 20 0.6265995382434437 0.8175518735647309 0.35427677936096214 0.45397896166719287
191 0 5 21 0.4361399624526541 0.838202086638157 0.5290684806555777 0.1323019453078368
192 0 5 22 0.2395153559493303 0.3411804332079683 -0.6790818915010304 0.649956688273462
193 0 5 23 0.6881904794632131 0.10208587208098041 -0.7114768949093825 0.6952547034947469
194 0 5 24 0.9776077209208387 0.06309477238575298 -0.6263776932313135 0.7769620551351331
195 0 5 25 0.9873442728785955 0.06981333231861318 -0.6437839674307809 0.7620159459680974
196 0 5 26 0.9851915945249784 0.06730638418249536 -0.639278294444099 0.7660242247480962
197 0 5 27 0.5808224450008088 0.057002451828618385 -0.6725818658627133 0.737824067239716
198 0 5 28 0.5461672492042684 0.8177022817700459 0.09900486371047479 0.5670635020434049
199 0 5 29 0.8442696943189384 0.828858282641034 0.330979053114662 0.4510507883782905
200 0 5 30 0.805325024431068 0.8842748599115158 0.19694231953121 0.4234048829502753
201 0 5 31 0.6465281438503412 0.8594847881389281 0.12777545264190238 0.49493366490868157
202 0 5 32 0.8469044769269407 0.7525313029306724 -0.17969483229736072 0.6335664174773532
203 0 5 33 0.2811198054128562 0.9617980477019229 -0.1295554781020986 0.2411636239786308
204 0 6 0 0.4975169447263835 0.6249048515051651 -0.4523227565725825 0.6363159988966866
205 0 6 1 0.7362579570314116 0.6816436290448535 -0.33951567219334144 0.6481443290793076
206 0 6 2 0.5294359033506579 0.19675527556613787 -0.18690435365484304 0.9624729212407791
207 0 6 3 0.6450399198670362 -0.7824026102304159 0.6119667931846249 0.11551103645954439
208 0 6 4 0.36341548011231345 0.9651873736510272 -0.25589122030939393 0.054157336651666985
209 0 6 5 0.5727463156078727 0.10972055584119482 0.6714101145005695 0.7329187252159901
210 0 6 6 0.9793648915670325 0.0630970521630061 0.6840864555328812 0.7266666934467261
211 0 6 7 0.9865685871899548 0.03026846565558272 0.6955007626581863 0.7178875323675278
212 0 6 8 0.9826370858692336 0.017314312478982193 0.7262183207834649 0.6872460732094614
213 0 6 9 0.9807460297027724 0.001178595451334622 0.7331253022019311 0.6800925688346326
214 0 6 10 0.9901110968933116 -0.0023913620488105153 0.7400096330356641 0.6725920192821006
215 0 6 11 0.9226170289581125 -0.04052475068177698 0.7251545107745394 0.6873926680475423
216 0 6 12 0.2655739202598809 -0.4394353602023994 -0.6448211890764083 0.6253816421369228
217 0 6 13 0.43290703363082694 0.8226274290920119 0.05794128237903551 0.5656208276767569
218 0 6 14 0.1572775282502368 -0.7582377172138592 0.43266471498821424 0.4877261614866309
219 0 6 15 0.4380265002061596 -0.2693090067965172 -0.6961857764392986 0.665430705289352
220 0 6 16 0.3983256478142963 -0.22734134555197613 -0.532141952767105 0.8155616805048097
221 0 6 17 0.27610471939545644 0.8410244886260936 -0.1261973173277765 0.5260722827050384
222 0 6 18 0.3919376115488097 -0.6374782973897938 -0.70740469917952 0.30528676999788656
223 0 6 19 0.31640828725180803 -0.8516536704341656 -0.5029641050605913 0.14735377381191117
224 0 6 20 0.3227115152532959 -0.7595870053937116 -0.6352521163236702 0.1395791171461958
225 0 6 21 0.4042947178315388 -0.9762975399439845 -0.20044908841361644 0.08162889472162693
226 0 6 22 0.3116696968177686 0.7190327862945335 -0.43310874469645255 0.5435151032869124
227 0 6 23 0.9771149014549765 0.049474558354928054 -0.6355100899529609 0.770505803770202
228 0 6 24 0.9888180485811786 0.06238094588225001 -0.6129570959280688 0.7876498055241704
229 0 6 25 0.9835136226112292 0.03487522758488347 -0.6374470031786209 0.7697045125497826
230 0 6 26 0.986169449137197 0.03273392591177233 -0.6686650495422494 0.7428428781479054
231 0 6 27 0.9789145374330053 0.07321799397026506 -0.6203128453151412 0.780929637865028
232 0 6 28 0.45043743558815236 0.18505147971994595 -0.7279489805465992 0.6601865127179025
233 0 6 29 0.3149991464246264 0.7723585641504161 0.10827941010514663 0.6258896210441495
234 0 6 30 0.655444143791601 0.7696101589875802 -0.22382529317427935 0.5979986967532285
235 0 6 31 0.8176786941000327 0.7402585194418504 -0.28130330131684245 0.6106437398860365
236 0 6 32 0.9838170620145973 0.6833255606937408 -0.31808250453567566 0.6571831543876462
237 0 6 33 0.9725418274241385 0.6659303755137554 -0.34760527357545634 0.6600812895020132
238 0 7 0 0.9902502304759189 0.6420447887487232 -0.38286462303330704 0.6642237346483266
239 0 7 1 0.9871037444394954 0.6664465971781444 -0.3419949992653233 0.6624864931356594
240 0 7 2 0.6824946480488023 0.5746244835128215 -0.4680005428838079 0.6714031537072823
241 0 7 3 0.6992749885634653 -0.7186945015617188 0.5684045407841315 0.4004928107231549
242 0 7 4 0.5846718309041261 -0.3730785929510972 0.5577181684228946 0.7414599167134
243 0 7 5 0.9457224390294103 0.031147262208886754 0.683507450202628 0.7292786940356843
244 0 7 6 0.9810231832049164 0.017165624894681198 0.6992875706144014 0.7146343365009713
245 0 7 7 0.985046876263178 0.011809499600624608 0.7259800848055717 0.6876143193570639
246 0 7 8 0.9816181692495421 0.0026958664309097075 0.7251232956350664 0.6886137803090551
247 0 7 9 0.9817976906003949 0.034946261140508014 0.7266420667505502 0.6861268582855421
248 0 7 10 0.9837368009036067 -0.019775989769549647 0.7591667721823449 0.6505956672487727
249 0 7 11 0.6508488552639629 -0.15880253943451875 0.8097927980732237 0.5648162335290012
250 0 7 12 0.48045977545613555 0.22781142182132771 0.9736381693064352 0.011431157306140638
251 0 7 13 0.5526503291661644 -0.689026767827272 -0.6925082067071181 0.21371592561340466
252 0 7 14 0.32369029604696264 -0.8624410343441258 0.11206056414986731 0.49359689245562305
253 0 7 15 0.359873697364542 -0.4752457595465679 0.4490024244242945 0.7566626004330534
254 0 7 16 0.3704585271767083 0.06116097543779721 -0.9299509732833023 0.36256106019943113
255 0 7 17 0.1648143620070842 -0.32547835665589375 -0.574412376240955 0.7510754032517633
