 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9859232360072376 -0.5577764349623917 -0.8279168306385313 0.05864443832193117
1 0 0 1 0.9820099207034068 -0.5706704845527459 -0.8165024007023192 0.08751587117594013
2 0 0 2 0.9874838229731899 -0.5917003366535012 -0.8015341922813733 0.08621861868517593
3 0 0 3 0.9844136314297098 -0.4857288712997696 -0.8681693554268927 0.10173216739805155
4 0 0 4 0.9828540713936524 -0.4685445732539113 -0.8691909461784281 0.15802873775284879
5 0 0 5 0.9707073375007013 -0.5210331817726865 -0.846400875154477 0.11013619763531794
6 0 0 6 0.4956556716625605 -0.4856089880431301 -0.8288975979539833 0.2776917046615613
7 0 0 7 0.27283831678338466 0.3319274332390103 0.7523110028217554 0.5690802527734434
8 0 0 8 0.756283494738155 -0.3423876971385091 0.7857279586061673 0.5151720488465712
9 0 0 9 0.42994995458741614 -0.3786890644389301 -0.924304099852074 0.04750287855504162
10 0 0 10 0.9718755863578553 -0.6188320908375199 -0.7686817461948906 0.161787565704035
11 0 0 11 0.9723488226307404 -0.5392534326250658 -0.8258272106523088 0.16497015956927105
12 0 0 12 0.6915791336941003 -0.3904548834424176 -0.8476499486058402 0.3592137923639406
13 0 0 13 0.4351551666157015 0.8150422991878635 -0.54048011346193 0.20877571095972883
14 0 0 14 0.30029859449669727 -0.3015633330014991 0.14660569148733693 0.9421073863485767
15 0 0 15 0.2974124633047681 0.4433508687187912 -0.08375211619850342 0.8924267982521399
16 0 0 16 0.4823894636874235 -0.06622425143695107 0.6374361370213684 0.7676519522159055
17 0 0 17 0.7406036441378767 0.3208613076304286 0.7614027830333318 0.5633061541069726
18 0 0 18 0.9836923537218456 0.5340476487568463 0.7114820849646649 0.45671254814337786
19 0 0 19 0.9829818610080157 0.49327481798975237 0.724619676209266 0.4812549000140727
20 0 0 20 0.9931549082643762 0.4318150640012705 0.802629609431563 0.4114868899069753
21 0 0 21 0.9862873645637596 0.41962034544466437 0.7854524535166582 0.4549540734552916
22 0 0 22 0.9690347756616291 0.3591540214573757 0.8472973700198713 0.3912742716157091
23 0 0 23 0.9884767770055113 0.35351951594035613 0.839048252889519 0.4135480397394499
24 0 0 24 0.9818074614118705 0.34938209494115374 0.8514975181234833 0.39100400044510875
25 0 0 25 0.6346194538836767 0.5413993057154637 -0.8372964470585236 0.07629843716608313
26 0 0 26 0.20487052415125864 -0.3513401574702776 0.42897553118303056 0.8321899346873866
27 0 0 27 0.5111957323872252 0.836842113043014 0.38195617567784756 0.39217949678591946
28 0 0 28 0.967111268102627 0.864303866576877 0.38128987092170197 0.32801960391533297
29 0 0 29 0.9821708411117008 0.9177782249528569 0.2945483013607271 0.2663164057430441
30 0 0 30 0.8063802414996091 0.9091368091289224 0.3145173784954185 0.2730367757487099
31 0 0 31 0.28150780254563446 -0.41679343108763645 0.7367257864841156 0.5324644132067013
32 0 0 32 0.37027508438490764 0.7063786143245504 0.44234899182964726 0.5525908275136524
33 0 0 33 0.7107698462076948 -0.6087371174096562 -0.7932599376107824 0.01333391426105168
34 0 1 0 0.9790848173887055 -0.5749486763600422 -0.8100987141480023 0.11477845132074575
