 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.945869081013887 -0.5899595990068309 -0.7930222048938953 0.15186656671210969
1 0 0 1 0.9905419319106632 -0.5975467242600113 -0.7953070499818331 0.1021009724504318
2 0 0 2 0.9730637367778181 -0.5765654272401787 -0.8058030224035765 0.13510661418528278
3 0 0 3 0.9829605927405933 -0.5450133964251334 -0.8211125049374087 0.1695129846134317
4 0 0 4 0.9831379025307394 -0.5075379160043825 -0.8429680522906992 0.1783539364161979
5 0 0 5 0.9743626284087891 -0.5248565497861652 -0.826292600136652 0.20436766159540332
6 0 0 6 0.6095825505856773 -0.5748511003975033 -0.796120625320405 0.18904539748755375
7 0 0 7 0.3413901581005606 0.5003450318447609 0.6012456420446406 0.6230236970056545
8 0 0 8 0.23051077925663588 -0.09569035229883992 -0.4379080668410711 0.8939126811229605
9 0 0 9 0.29159365122736886 0.16136384708852042 -0.060672364669270284 0.985028209249985
10 0 0 10 0.9700601673499222 -0.588958822858182 -0.7876200572227915 0.18105841719697002
11 0 0 11 0.9760270056054394 -0.5037918399174977 -0.8488480987358097 0.16015831950024953
12 0 0 12 0.8506531541072744 -0.4464618362953743 -0.8780758166119954 0.17220536871113942
13 0 0 13 0.47678108028415017 0.9116032214867261 -0.40223044018029724 0.08479528033674534
14 0 0 14 0.13566146625285203 -0.9835370951237382 0.07518970186459387 0.16432069635037477
15 0 0 15 0.24309083008315185 0.5026677849292331 -0.5109043372224655 0.6973534657557895
16 0 0 16 0.2802122515017812 -0.06947995094044501 0.9792437597505698 0.1904053450060721
17 0 0 17 0.7815341902561627 0.45987863308540244 0.740020670525201 0.49079634271959827
18 0 0 18 0.9880069707693123 0.48231133635323975 0.7530836162144924 0.4474827838190597
19 0 0 19 0.9799925617913899 0.4614994036293373 0.7206781454748298 0.5173406141844322
20 0 0 20 0.9853911398850128 0.4340918596133983 0.7777086459450422 0.454679578868142
21 0 0 21 0.9857314721594281 0.39755091227137196 0.7729668929557739 0.4944445919883208
22 0 0 22 0.9817978790972406 0.37868270306135965 0.7920040883134158 0.4788830071081838
23 0 0 23 0.9847654180583822 0.3650095600558921 0.7923811565830069 0.48877410299644625
24 0 0 24 0.981931449004835 0.3385819656598468 0.8096158018896461 0.4794627262473067
25 0 0 25 0.6198497278807297 -0.24492956692091883 0.9183290018571204 0.31093625005141523
26 0 0 26 0.417377934154857 0.7903198387006009 0.601529381357559 0.1164343416688083
27 0 0 27 0.6798171403282713 0.8094280464023715 0.52666966966517 0.2597023233473671
28 0 0 28 0.9822320365776799 0.8724823024477837 0.40079670266320583 0.2795293098222725
29 0 0 29 0.9890210901498542 0.9184899943224181 0.30771329573411493 0.24837201524739663
30 0 0 30 0.9831940798449754 0.9170105244663597 0.29927990572254554 0.26367259252458586
31 0 0 31 0.5038190891686649 0.9434656837887495 0.27280805519912393 0.1882771057019402
32 0 0 32 0.27546880304319366 -0.4335067672483701 0.5013858501843278 0.7487884293876386
33 0 0 33 0.8396505913347793 -0.606243930702208 -0.7755569253445881 0.1760106588726518
34 0 1 0 0.9815876863767443 -0.6120370765639718 -0.7857937549990662 0.0890998962709518
35 0 1 1 0.9504460089541519 -0.5738519228936746 -0.8046097987908061 0.15263368658671428
36 0 1 2 0.9900686137599963 -0.5587029907027454 -0.8097645751763389 0.17925484922113438
37 0 1 3 0.9838618291212606 -0.569943948005863 -0.8098285128091113 0.13907435411632713
38 0 1 4 0.989190939800803 -0.5653432040119433 -0.8083177515454066 0.16434559383837924
39 0 1 5 0.9821586385646531 -0.568611293839151 -0.8119174220919328 0.1321790309472613
40 0 1 6 0.923279594757743 -0.565696172283456 -0.8028530495521025 0.18818826076228928
41 0 1 7 0.37544220648652954 0.7888776857468198 -0.36728767706708854 0.49271874249454356
42 0 1 8 0.26675277215487075 -0.7323110421600587 0.6300227174750598 0.25844131441352397
43 0 1 9 0.47904607573069524 -0.5439332431584047 0.675028109932346 0.49847134098997536
44 0 1 10 0.4658484085602145 -0.5135334251406741 -0.7245673773914301 0.4596580651782284
45 0 1 11 0.8219314529272823 -0.4623044003403518 -0.8469339164879722 0.26263583633672666
46 0 1 12 0.7028566433227331 -0.1715638732072855 -0.8418053759507466 0.5117905298367077
47 0 1 13 0.35431187453613344 -0.57319911915847 -0.5515879662649774 0.6059649208226663
48 0 1 14 0.8069018641181382 -0.1562605282876334 -0.5999148428557713 0.7846558663647428
49 0 1 15 0.5890636733043767 -0.3151068831060069 -0.4773772896170021 0.8202551893021719
50 0 1 16 0.6416470629834512 -0.25759916604141825 -0.5982872249462263 0.7587457190132343
51 0 1 17 0.3089917959608083 -0.49719280703247093 -0.6986792598061983 0.5144381445342434
52 0 1 18 0.977089633849332 0.5413121367179156 0.7416229541406658 0.39620268112868323
53 0 1 19 0.9839425846174565 0.5196614387160011 0.750806069987988 0.40772813783305056
54 0 1 20 0.9854332841438228 0.4869485234869431 0.7710616058687189 0.4102988367385869
55 0 1 21 0.9801394227681132 0.4245157279817999 0.7837179603730562 0.4534010975778283
56 0 1 22 0.9871122519434024 0.36774077975967234 0.7701282101717546 0.521219012315743
57 0 1 23 0.9842969031374025 0.35879841356199416 0.7919189137552367 0.49409324268008536
58 0 1 24 0.9845387014155127 0.32586638155800873 0.8321096785946402 0.4487812208185799
59 0 1 25 0.46847955720172674 0.006643835224717721 0.8154582227675178 0.5787778039751945
60 0 1 26 0.7656725763659145 0.7494213578890261 0.5770680425271587 0.3245922097550121
61 0 1 27 0.981067762954569 0.8559701363757385 0.4357296247892898 0.27830706012224193
62 0 1 28 0.9868279495153534 0.8647674627003684 0.40465204518332376 0.2973784756563942
63 0 1 29 0.9840553682639538 0.9038246154606654 0.326698691413572 0.27634946990367065
64 0 1 30 0.9819362408791279 0.9165704710741065 0.30784462591950074 0.25520630448222303
65 0 1 31 0.9696420127842876 0.9476164896921578 0.25548810069940137 0.19169981446137221
66 0 1 32 0.6383957448822766 0.6760043231931505 0.7357246963605634 0.04156111390864495
67 0 1 33 0.9824852309139265 -0.5959474090629474 -0.7842682061734443 0.17254004293684494
68 0 2 0 0.988377088684715 -0.5633005698085866 -0.8092315454987536 0.16684356092765723
69 0 2 1 0.9816326978920734 -0.5822259876360061 -0.8071394590370199 0.09766674452803654
70 0 2 2 0.9785035672780777 -0.5300844937716003 -0.8379231486950199 0.12998163848763536
71 0 2 3 0.9895593142991482 -0.5237073929644686 -0.8371934073282801 0.15760001675261653
72 0 2 4 0.9802442943170651 -0.523077458471648 -0.8388081138713134 0.15096662062353747
73 0 2 5 0.9887360962682834 -0.5355901402171075 -0.821859915673533 0.19413778795307327
74 0 2 6 0.5053852517551716 -0.5439910603597397 -0.8344605806782533 0.08802991277286593
75 0 2 7 0.1638508805209957 0.6497371912006593 -0.4628434703500909 0.6030070516378412
76 0 2 8 0.2113844715137438 -0.8525912893246003 0.5071077385568814 0.1262134496142992
77 0 2 9 0.2760247964781168 0.5448973111775565 0.04672822542191679 0.8371997331702801
78 0 2 10 0.20010382355677442 0.030886262825104427 0.005305685458701415 0.999508823608132
79 0 2 11 0.3593452234908587 0.32871926052089795 0.24559216153484642 0.911936476929855
80 0 2 12 0.72739297258673 -0.27238039986449347 -0.5064813305228567 0.8180987590758567
81 0 2 13 0.9856071589411078 -0.25896152307647635 -0.5748037790642334 0.7762342076586085
82 0 2 14 0.9880165251489317 -0.2516521087921585 -0.5509935159467042 0.7956615873128157
83 0 2 15 0.9786338834733915 -0.2796655446082993 -0.4811654059929672 0.8308231070658583
84 0 2 16 0.984377241039923 -0.2487534207450435 -0.4902176573509811 0.8353492587468758
85 0 2 17 0.80991705530074 -0.33416487606154843 -0.5196914224249074 0.7862917149918002
86 0 2 18 0.3246511319110246 -0.8594325256587059 -0.5081354166590012 0.05633943713493608
