 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9382959398878843 -0.5728371825501591 -0.8122362584447511 0.11013547455596098
1 0 0 1 0.9835484182013495 -0.594442706193791 -0.7980797016334746 0.09852237762877336
2 0 0 2 0.9801754053735646 -0.6020501220766491 -0.7850424191878678 0.14575338961119305
3 0 0 3 0.9399831286530165 -0.5546790939523563 -0.8169964563319004 0.1576321447970244
4 0 0 4 0.9831258893675869 -0.5499996644609684 -0.8168278432787031 0.17404781968609864
5 0 0 5 0.860975880608558 -0.5611594178037939 -0.7920075854624354 0.2404664059282917
6 0 0 6 0.3884442186208801 -0.6718544971185565 0.7103927216592111 0.2096514147703044
7 0 0 7 0.47388669739715805 -0.0705373224143518 0.8274706492572569 0.557060868096466
8 0 0 8 0.3776943279849004 -0.03852037069645409 0.8255320973671034 0.5630390193033509
9 0 0 9 0.40905401742864267 -0.8252085328261003 -0.1140480955371721 0.5531942780392248
10 0 0 10 0.845079801856528 -0.6211021435244322 -0.773378819541142 0.1269540420565863
11 0 0 11 0.9580960938263317 -0.5899528397592361 -0.7921025875263422 0.15661780771702563
12 0 0 12 0.5683489148708984 -0.5273394600037292 -0.8268208974473013 0.19565351381310422
13 0 0 13 0.3732595730454077 0.8368680009589993 -0.5456524910865038 0.04376423130801313
14 0 0 14 0.6017912463273333 -0.37677089679583475 -0.5225982249014768 0.7648102945551191
15 0 0 15 0.30533576519684774 -0.5634057024648051 -0.29878532990933915 0.7702605669908769
16 0 0 16 0.24459442620200988 0.3702705317507481 0.8688499668618579 0.3286327257002357
17 0 0 17 0.17786909577025417 -0.36271855416094634 -0.5984946505368287 0.7143104393372617
18 0 0 18 0.9839525629001512 0.5664180220592903 0.6660320531580348 0.48535752641999286
19 0 0 19 0.942708127167316 0.5157118312623031 0.695533679912456 0.5002741320551354
20 0 0 20 0.9822454871057968 0.47914789398244556 0.7604725459716019 0.43829077393399213
21 0 0 21 0.9832032649308897 0.4221832799793501 0.7862660576620605 0.4511617943426054
22 0 0 22 0.9809013159936012 0.409658363042927 0.7947850189609578 0.447768689419234
23 0 0 23 0.9802461075198146 0.4246518276258507 0.7883339221559945 0.4451970939619566
24 0 0 24 0.9860128312193226 0.38618133894927315 0.8025214332403949 0.4547783225233242
25 0 0 25 0.9446234079249131 0.691132138530926 -0.7227177435876635 0.0039281284634541305
26 0 0 26 0.23464097582860644 0.27457517145896687 -0.8753882164047654 0.3978742839113408
27 0 0 27 0.41117432648808383 0.6653544717727812 0.24378504699458414 0.7056006503354514
28 0 0 28 0.9534566649832051 0.9016055990360922 0.3853188121915658 0.19656234827161279
29 0 0 29 0.8803726697319184 0.9530588111024348 0.24107309589507736 0.183201159973338
30 0 0 30 0.4262549052449491 0.98183044390572 0.18816757153767782 0.024534556069142247
