 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9826998130592084 -0.5537508018684281 -0.8207027194020721 0.14073768434970466
1 0 0 1 0.9782854148323975 -0.5986328443200561 -0.7919134475806754 0.12046497101717431
2 0 0 2 0.9877906567042285 -0.5566496583895407 -0.8217728548191562 0.12178067538481946
3 0 0 3 0.7820588782844344 -0.5382867637902433 -0.8365505117508921 0.10213031488029016
4 0 0 4 0.9824857313321608 -0.5015439512415045 -0.8562133053594672 0.1239049663995591
5 0 0 5 0.8378588798336042 -0.5188012047561746 -0.8279562817658215 0.21291713277248656
6 0 0 6 0.2930359080398002 -0.4880581131573949 0.5241705084239474 0.6978857759546502
7 0 0 7 0.485596117341919 -0.017411677333088862 0.31972525888697156 0.9473503007452456
8 0 0 8 0.7102311624004466 -0.23080046712871086 0.5555664988921536 0.7987972268867009
9 0 0 9 0.31834488699221175 0.16573932249888013 -0.11411840438929188 0.9795445200486065
10 0 0 10 0.8616062376850816 -0.5797417036096132 -0.8087242296263204 0.09932108291364158
11 0 0 11 0.9749262796121895 -0.557213893538647 -0.822515042709616 0.11393718165682451
12 0 0 12 0.7776341284960939 -0.5155823629221395 -0.8531747846216856 0.07916826339742834
13 0 0 13 0.44815720096592915 -0.029136461734572416 -0.14976893547168663 0.9882916232394503
14 0 0 14 0.47065491801695747 -0.3482165237878918 -0.2937556149249415 0.8901982314412595
15 0 0 15 0.18946755240780636 0.9392548126261573 -0.07353617105151716 0.33525039672710977
16 0 0 16 0.3035110609718803 0.37749834871901267 0.5991140661910488 0.706085924237586
17 0 0 17 0.4326718933619343 0.3673749727006885 0.7886484414539171 0.4930205525386092
18 0 0 18 0.9836287310337215 0.5023992661341351 0.7117119874748778 0.49097965769718227
19 0 0 19 0.990162740054508 0.5108279015867087 0.7345575967487216 0.44663183050389765
20 0 0 20 0.9830322243425971 0.46198760656666094 0.7566972088605598 0.4625762482893457
21 0 0 21 0.9827450857738542 0.3964332780735935 0.8063927580487921 0.43882955210683694
22 0 0 22 0.9816445249953336 0.35138648271132394 0.8248575497302406 0.44287420609106204
23 0 0 23 0.9418467812225808 0.357514403439201 0.836248735510536 0.4157781904940929
24 0 0 24 0.9847722627777328 0.37467609231135757 0.8250338846834012 0.4230093556583681
25 0 0 25 0.9665556381231042 0.6876265479486129 -0.7209841870333676 0.08574107886018248
26 0 0 26 0.3963307744210333 0.8725012648040561 0.4646286527537555 0.15120105143666412
27 0 0 27 0.7926627281561154 0.8668457231368951 0.3019274777633245 0.3967597389488387
28 0 0 28 0.981060178346243 0.8571390951391998 0.4423672613204733 0.263863179878849
29 0 0 29 0.9805588612460793 0.899900219956684 0.3105963597825556 0.30612006698636535
30 0 0 30 0.7512663306862325 0.9120315901142072 0.2713354751473681 0.30753119932830086
31 0 0 31 0.34459790331780205 -0.08342758898648421 -0.5444592793695888 0.8346280192422547
32 0 0 32 0.43142168385284957 0.07890739728112178 -0.526777079203733 0.8463329908965518
33 0 0 33 0.6521513616957075 -0.5706663891952287 -0.820404174997172 0.03573320430760073
34 0 1 0 0.9507920992536829 -0.6041685681177437 -0.7893003286407638 0.10947754338738795
35 0 1 1 0.9843891606504201 -0.5927301295277553 -0.7996073556758664 0.09643168721462264
36 0 1 2 0.9779846261295374 -0.5591803177472341 -0.8203735068843397 0.11960217993996869
37 0 1 3 0.9849445359897782 -0.5460152087232686 -0.8313059581696363 0.10391244273208071
38 0 1 4 0.9890070583448523 -0.5219367215395907 -0.8404027011197864 0.14596355250222776
39 0 1 5 0.9649137957042384 -0.5615428318760797 -0.802709740827359 0.20081513874573018
40 0 1 6 0.3594273485231624 0.7458163255797755 -0.4114740291252973 0.5238770197804786
41 0 1 7 0.1845331641921971 -0.9900082324907906 -0.07335484840906006 0.12042742966344464
42 0 1 8 0.23008439540216263 -0.712999302009163 0.23225389452028622 0.6615815322502637
43 0 1 9 0.3332817030569495 0.3183842813930747 -0.8154554736663647 0.48338785651832444
44 0 1 10 0.7275984350737271 -0.5778217681147017 -0.804271354688734 0.1388149571189975
45 0 1 11 0.8505727811692678 -0.4321423618796894 -0.8288107830237202 0.35542321957442663
46 0 1 12 0.36259864573254896 -0.2570094331321719 -0.4652267907248776 0.8470597289878152
47 0 1 13 0.6069017800925828 -0.22669141887769828 0.37644480487254295 0.8982762990815737
