 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9787419354534842 -0.5428803164397954 -0.8317749117229267 0.11589416831983274
1 0 0 1 0.9862202570007572 -0.5456863094646798 -0.8207447156487202 0.1691288366823311
2 0 0 2 0.9788123262357761 -0.5052293472294391 -0.8511616067584946 0.14236300740856878
3 0 0 3 0.9802162908928459 -0.5517684823265998 -0.8191709337728672 0.15655836985830257
4 0 0 4 0.9797054491673219 -0.4712329228840137 -0.8713819253741485 0.1365030128657662
5 0 0 5 0.982230353865357 -0.48689993759322414 -0.859611644199081 0.15490730108379816
6 0 0 6 0.3100759729833491 -0.5585126222247659 0.5441923194223843 0.6260338411757798
7 0 0 7 0.2302869665251957 0.8332271308646224 0.5072580223496232 0.22004964701870944
8 0 0 8 0.2669580084392735 -0.5492559157654264 0.7508026960242933 0.36689678472199116
9 0 0 9 0.22706151306502656 0.060493352612563 -0.7065444908100993 0.7050783196181747
10 0 0 10 0.796783959136413 -0.5842092400845372 -0.7946162329844448 0.16518052572097408
11 0 0 11 0.9779739630976876 -0.5410259567398128 -0.8306527326209684 0.1315558889715268
12 0 0 12 0.8604281791755347 -0.48772207225540437 -0.8602234371261213 0.1488046318291745
13 0 0 13 0.46322091781220776 -0.8717698736327264 0.4768296504517456 0.11247565014902682
14 0 0 14 0.305073372089389 -0.9938209332871649 -0.01157369638331511 0.11039022652506562
15 0 0 15 0.4299560049143435 0.5605470364825755 -0.16465537716931677 0.8115883357095713
16 0 0 16 0.5257456742345897 0.13418146833290306 0.6466372289590588 0.7509032079304065
17 0 0 17 0.5456181842117275 0.4697754379747711 0.7760620533675084 0.42075970244145106
18 0 0 18 0.9802223635327366 0.5551341284755258 0.6992781087432177 0.4503734295384523
19 0 0 19 0.9789967764905059 0.5337657189194944 0.7302500976042177 0.42641406198129267
20 0 0 20 0.9882753294299873 0.4978020149463777 0.7451225475492613 0.44383053415580304
21 0 0 21 0.9849131121422183 0.44257800554128224 0.7716632738290718 0.45679371803309665
22 0 0 22 0.9800165895768609 0.40301599641850705 0.8105242580127979 0.4250041573956678
23 0 0 23 0.9829760392919553 0.36349309743055186 0.8244035003225912 0.4338567007390839
24 0 0 24 0.988047968477515 0.32510908141867406 0.8196927352666225 0.47160142592047855
25 0 0 25 0.5040891430161518 -0.48402712786604046 0.8696314023269108 0.0972572032123179
26 0 0 26 0.3346928174462842 0.13355062566595086 0.33627307779367355 0.9322470957505863
27 0 0 27 0.5094460618542431 0.8444901246210619 0.47989726315458925 0.2377709953594799
28 0 0 28 0.9789137317617931 0.8627150203513161 0.3794637868140559 0.334260419668505
29 0 0 29 0.9787211452807559 0.8953543387977919 0.33449303340328274 0.2940323427799044
30 0 0 30 0.7784482236792487 0.8915234320371795 0.3553388283210139 0.28092754798363484
31 0 0 31 0.2530142944056322 0.04878788083796558 0.9370980340054063 0.3456400112060858
32 0 0 32 0.21236220756686175 -0.13165732025970037 -0.7039959173376318 0.6978940452489768
33 0 0 33 0.7636462099375795 -0.5379938776669869 -0.842251367353784 0.03428150789449167
34 0 1 0 0.9857264362202769 -0.566903638548683 -0.817522094312977 0.10137992853808904
35 0 1 1 0.979576824386071 -0.5611407272487526 -0.8226662916792341 0.09133048098788368
36 0 1 2 0.9836061353876678 -0.5544098041397743 -0.828452481121073 0.07934894831083333
37 0 1 3 0.986458427238756 -0.5217860029975828 -0.8482920607707551 0.09022165321646869
38 0 1 4 0.9800980264681716 -0.5118339141148289 -0.8528613695010814 0.10321593275571943
39 0 1 5 0.9810026851184445 -0.4968079559402921 -0.8563998090352943 0.14057461363539828
40 0 1 6 0.6366252609257382 -0.5178857538960085 -0.8443290495446344 0.1374874612705364
41 0 1 7 0.21489693710276092 0.39347921662793617 0.8722901532635907 0.29031705874999464
42 0 1 8 0.13376674652935003 -0.5087848811285187 0.2596583596909682 0.8208017306132067
43 0 1 9 0.3334394490976679 -0.23065103078461988 0.5421349956758604 0.8080159332968174
44 0 1 10 0.6309367931921953 -0.7449024181820328 -0.5186979443107456 0.4196103310863149
45 0 1 11 0.8888512777385174 -0.5056307790714455 -0.8127098570527469 0.2895517285476052
46 0 1 12 0.7616195729557345 -0.19491705559291533 -0.8866538439524654 0.4193474722033095
47 0 1 13 0.1533398212740551 -0.13862963978943127 -0.5990828351698693 0.7885946865004128
48 0 1 14 0.7034511812814921 -0.2636784203873681 -0.5339697839740072 0.8033367665087752
49 0 1 15 0.7291343340395503 -0.09907165126798838 -0.5991541200528031 0.7944804266555501
50 0 1 16 0.379529293632916 -0.24538219888121832 -0.649224915302393 0.7199267919884765
51 0 1 17 0.24899459349966924 0.9479786447626348 0.19277746979436755 0.2533245669367269
52 0 1 18 0.9793118553717975 0.5791200385289776 0.6896002019510654 0.4348235762274692
53 0 1 19 0.9862259845548015 0.5356739907876502 0.725130228534942 0.4327118293489268
54 0 1 20 0.9805808586411038 0.4890030452782418 0.7566548245351482 0.4339925094011296
55 0 1 21 0.9772602894563676 0.45466284352104125 0.7974672603412042 0.396645518574527
56 0 1 22 0.9834394492487876 0.43076203251133277 0.8203832292897674 0.3760524277900607
57 0 1 23 0.9839537228740668 0.41096770070550054 0.8365793682803888 0.36227132034487575
58 0 1 24 0.9825773556921253 0.4189930399884463 0.8238552985235348 0.3817162290706764
