 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9774435713166467 -0.6125310150084057 -0.779143030684131 0.13319869890175096
1 0 0 1 0.9828667558755506 -0.6131500180935426 -0.7849386176486455 0.08898551475224864
2 0 0 2 0.9852324108582394 -0.5943814077435722 -0.7958746014248617 0.11530117490983136
3 0 0 3 0.9841925058024563 -0.5231530501613689 -0.8390483379669219 0.14936121538673292
4 0 0 4 0.9725733779665657 -0.4212865020628911 -0.8892919457484962 0.17798179234536207
5 0 0 5 0.9286325218324101 -0.4916656324243183 -0.8533587234171329 0.17333146010080505
6 0 0 6 0.10724668345599872 0.9883215463549314 0.057167601432271564 0.14125291627813744
7 0 0 7 0.5469422735694124 0.09682466727693592 0.2891957539561594 0.9523606458167198
8 0 0 8 0.5751704474724456 -0.45166583048456405 0.6225337873862781 0.6391006658854185
9 0 0 9 0.33889081444031666 0.4805841422921063 -0.24597029316410746 0.8417466941177281
10 0 0 10 0.9755235603166484 -0.5383318746563863 -0.8408085562576801 0.05691892877432316
11 0 0 11 0.9788117899630768 -0.46689639702553715 -0.8791928894197605 0.09501377604487002
12 0 0 12 0.8684869641913042 -0.5024424658500943 -0.8637479058243706 0.038615070820740977
13 0 0 13 0.4859568981359175 -0.42773892118761436 -0.9030720516338313 0.03873351080290077
14 0 0 14 0.3553915899702273 -0.2439801387524755 0.4238916727501446 0.8722325043630322
15 0 0 15 0.38697601480442334 0.8471829992757653 0.09065644592523392 0.5235096699683048
16 0 0 16 0.3971032901508386 0.2946609011665113 0.58708233522762 0.7539955470607397
17 0 0 17 0.38516769098282777 0.5847803781680911 0.5187615921593433 0.6236331612493737
18 0 0 18 0.9876647540257486 0.5413886608147838 0.6830048309754138 0.49030879943707045
19 0 0 19 0.9798921857197486 0.43467737277007923 0.7692879077181696 0.4682432024496491
20 0 0 20 0.9849814243781769 0.46860916506659045 0.7592134004167718 0.4516641042225911
21 0 0 21 0.979706462660551 0.3999622971594249 0.8074560873870447 0.43364135848943297
22 0 0 22 0.9870905492216534 0.4034446631920218 0.815177413178349 0.41559377856956686
23 0 0 23 0.9822815194400727 0.3573846665957225 0.8245858599178081 0.43855941411155874
24 0 0 24 0.9826078904368671 0.3465813832842527 0.8387810666270682 0.4199138804906693
25 0 0 25 0.8279395681229798 0.7677570054951549 -0.6316155976708089 0.10775396647947452
26 0 0 26 0.39002184734906387 0.17880214822815352 0.24436914888838113 0.9530548309832787
27 0 0 27 0.575880298076869 0.8763976773125849 0.34638279839059044 0.3345834248438041
28 0 0 28 0.979034789570827 0.9043648928255553 0.3502880655441617 0.24376712608953469
29 0 0 29 0.9836303446993022 0.9243964798800088 0.3155479728168459 0.2142909816969149
30 0 0 30 0.6794450999971597 0.9332615601019515 0.28332029667356956 0.22079961487482727
31 0 0 31 0.668349551213866 0.012370933421235492 -0.7342508945636013 0.6787654851558367
32 0 0 32 0.3355190009661986 -0.4938215053745118 -0.7098275989234644 0.5022799026799706
33 0 0 33 0.6750972436499245 0.6105873181130371 0.7913842898985715 0.02990037894847928
34 0 1 0 0.9844578078970052 -0.604444426283326 -0.7877509165577294 0.11872417191742657
35 0 1 1 0.982798816282547 -0.6179590317836875 -0.7790797641542432 0.10564731952272448
36 0 1 2 0.9936297350498275 -0.6147547511591275 -0.7763613716172785 0.1390669500198289
37 0 1 3 0.9852568232885145 -0.5484551537777245 -0.823384195841138 0.1457237466362137
38 0 1 4 0.9800032502413291 -0.5488536990217348 -0.825111634289609 0.1339791328158585
39 0 1 5 0.9878128112486696 -0.5130986618300302 -0.8366130886508053 0.19185490123109472
40 0 1 6 0.470247781528326 -0.5808420183857471 -0.7086693125087256 0.4005126155141461
41 0 1 7 0.4287940297938417 0.6423206160868269 0.5125140013630102 0.5698715860233039
42 0 1 8 0.5310566240786359 0.5858247475822096 -0.6798990436653056 0.44107443310992633
43 0 1 9 0.3418473615658339 -0.10106492319451903 -0.9924264764165601 0.06982528343728495
44 0 1 10 0.8930540530569304 -0.4966562151970258 -0.847787494169947 0.18598109752124659
45 0 1 11 0.7506539874152341 -0.36323268116333507 -0.9104957222421497 0.19763491370110203
46 0 1 12 0.5585196009027549 -0.16205635288187517 -0.12431423999460922 0.9789196638259894
47 0 1 13 0.7380717109460435 -0.25836592318207474 -0.5150574939785612 0.8172899287491544
48 0 1 14 0.8036174788536894 -0.21479657083198156 -0.5999231659936954 0.7706845191535393
49 0 1 15 0.5320648254955895 -0.3990761131875066 -0.5573806844999805 0.7280556492669265
50 0 1 16 0.3362100219879025 -0.8077267236558459 0.4219580550122488 0.4117389217726115
51 0 1 17 0.37707357991147944 0.20104739153880793 0.6760449850672557 0.7089027609770295
52 0 1 18 0.9386352031795749 0.45342295461301046 0.7372139233800336 0.5009224045744273
53 0 1 19 0.9830984936473288 0.5124598706783154 0.7572712952700554 0.4048766062695853
54 0 1 20 0.977017743734658 0.4800468361667795 0.7758303325883857 0.4094414855898954
55 0 1 21 0.9887598835480174 0.41776773261625355 0.8117028898489871 0.40817709415825676
56 0 1 22 0.9850131892646943 0.42205699584686107 0.800854149714274 0.42485353139893967
57 0 1 23 0.9754460520772901 0.4144927853471665 0.8197202869489111 0.39529025039778315
58 0 1 24 0.9831733227685913 0.4152277933378141 0.8380622725223541 0.35388911683531227
59 0 1 25 0.26535145266766047 0.4149702852302177 0.8507593199524436 0.32250308818677575
60 0 1 26 0.6876899960350673 0.8320804833971269 0.4666265269896638 0.299836211053915
61 0 1 27 0.9808814545002535 0.8544305926253977 0.42047986194449394 0.3051967366879127
62 0 1 28 0.9802774158989116 0.8854278875167997 0.36071120238492116 0.2930953504946164
63 0 1 29 0.9833067684861972 0.8909194673633488 0.31054281100730635 0.33139955522705095
64 0 1 30 0.9808020389266346 0.9331833962476936 0.24479751063423494 0.26314050952846724
65 0 1 31 0.5949063012667363 0.8959538128104274 0.4006804455792551 0.19162971022486838
66 0 1 32 0.9497582445122307 -0.6329282518261192 -0.7479664126436475 0.19987014183545476
67 0 1 33 0.9841914560796415 -0.6264377404020376 -0.7700598102710059 0.12076276746320393
68 0 2 0 0.9867473421023023 -0.583851230821739 -0.7899269603899669 0.18743835657892619
69 0 2 1 0.9857839877833815 -0.5653770494577827 -0.8042138930725828 0.18327249148590805
70 0 2 2 0.9837336980179581 -0.5646335270162486 -0.8043154923265738 0.18510961339879928
71 0 2 3 0.9820089238116001 -0.5937299641903925 -0.7849637696924797 0.17696499623554587
72 0 2 4 0.9815764936272424 -0.5725463239881556 -0.7952734217635385 0.1993260934352607
73 0 2 5 0.9355835694017701 -0.5303018458300656 -0.8300706341357047 0.17251867914742994
74 0 2 6 0.5138326477201858 0.23285193705572133 0.9713530682507996 0.04746780181507293
75 0 2 7 0.21993506328308945 -0.1048035358302761 -0.994443947186534 0.00987191883766736
76 0 2 8 0.3001530848399047 0.7456462709596972 -0.05643179264996334 0.663948108952958
77 0 2 9 0.2823137529193558 -0.9742876666663144 -0.14021801483276936 0.17635886963310407
78 0 2 10 0.4304013363183888 -0.4326948295137992 -0.6959458555378845 0.5730920961518017
79 0 2 11 0.22909257204203945 -0.6102017533696333 -0.7898496314389238 0.061574182092990426
80 0 2 12 0.5526286396464907 -0.5964029639935355 -0.6241598726349988 0.5047058132536099
81 0 2 13 0.8918252076478697 -0.24026606644101886 -0.5727039722368881 0.7837616841241025
82 0 2 14 0.975049968587845 -0.2482712148608834 -0.6164456812358426 0.7472323105682589
83 0 2 15 0.9794056727229804 -0.19738086865591373 -0.6184395965781437 0.7606400318632327
84 0 2 16 0.9721244545354185 -0.2761797919340984 -0.6497861096810659 0.7081685775242954
85 0 2 17 0.9577830532855749 -0.3389598976193856 -0.581562717859258 0.7395207860513517
86 0 2 18 0.20230406174684257 0.39273128792610545 -0.9138123932490081 0.10348451781992507
87 0 2 19 0.9467817696077953 0.5294803638822432 0.7442075619047652 0.40719239809565716
88 0 2 20 0.985404810774102 0.48925116456049716 0.7636008433462961 0.4213633230562702
89 0 2 21 0.9892298536096158 0.4859063017307613 0.7778959517736816 0.3984632406539561
90 0 2 22 0.9827725888025293 0.42286167382710377 0.809221113608855 0.4078592822258487
91 0 2 23 0.9860152150879824 0.43308407352526135 0.8335389164249618 0.3430030029954066
92 0 2 24 0.9829937332582634 0.366357307010268 0.8529346420156153 0.37186666972166055
93 0 2 25 0.7248473053987025 0.33071900330915327 0.843957473230182 0.4223277450382896
94 0 2 26 0.9806066152233723 0.8328750393768292 0.419075008111917 0.3615180581368539
95 0 2 27 0.9830121818354705 0.8393417069509732 0.41326198540839343 0.35315723182307895
96 0 2 28 0.9528914486909246 0.873335934531183 0.31949827310267853 0.36770259577673875
97 0 2 29 0.9872793280562697 0.878353672292668 0.3065606116964162 0.3667634356452446
98 0 2 30 0.9765671542102713 0.9005483031666914 0.22220855807403883 0.37367915433196136
99 0 2 31 0.7259473717460186 0.8873904179842299 0.34666714680221644 0.30390810354083103
100 0 2 32 0.7384095907223758 -0.6119612903079917 -0.7738194534353279 0.1634222526145934
101 0 2 33 0.9892864599649168 -0.5704139213547734 -0.7990721086859179 0.19003084866650305
102 0 3 0 0.8553052708086928 -0.552293359166691 -0.8077322509582178 0.2062538634361618
103 0 3 1 0.982540779069202 -0.5393511269156277 -0.821597468505034 0.1846021712791107
104 0 3 2 0.9901825979346349 -0.5147350074487199 -0.8407234016734649 0.16802390896941938
105 0 3 3 0.9824370815510847 -0.5166857225967671 -0.8406241075971645 0.16244067775999887
106 0 3 4 0.9883877262956144 -0.5481550085994192 -0.8206449806948465 0.16145557347990855
107 0 3 5 0.9792044568265378 -0.5400223989179135 -0.8121130226636366 0.22101639551642735
108 0 3 6 0.3513006202522201 0.17946496358984168 -0.969981938651254 0.16409559876502255
109 0 3 7 0.5339831378532978 0.2379741958342053 0.7235853514958475 0.6479139767111788
110 0 3 8 0.5153835878007715 0.48235157212541613 0.6539054874432786 0.5828761226536114
111 0 3 9 0.498826836057356 0.1993423138087928 0.8657178500787792 0.4591244340920363
112 0 3 10 0.6341823935935781 -0.028412710290117785 0.8327355173963179 0.5529414760719767
113 0 3 11 0.2051993377873871 0.5422611309476022 0.8136502104626858 0.20958578405382317
114 0 3 12 0.8200690041043003 -0.14441742945497552 -0.6304032569186392 0.7627157660203365
115 0 3 13 0.9871052164546705 -0.21572130582488944 -0.653463313524235 0.7255687535245243
116 0 3 14 0.9839899970310072 -0.27793584757429607 -0.6122627360865466 0.7401932224986751
117 0 3 15 0.9836744533711005 -0.2998197520672381 -0.6023260702570162 0.739804988736275
118 0 3 16 0.9811602844916586 -0.2996741946430819 -0.5894447210672331 0.7501668466887828
119 0 3 17 0.9671922937413537 -0.4171624081318599 -0.5750546170576692 0.7037668027424179
120 0 3 18 0.30926022606802683 0.4628925549031541 0.7227165050400483 0.5132361405414947
121 0 3 19 0.6248947953237908 0.6775069212397568 0.6863694356546347 0.2643508454145068
122 0 3 20 0.9769174620632564 0.489063055163856 0.7898665150605629 0.3700381283866269
123 0 3 21 0.977825558211735 0.48001537464682625 0.8019077747869743 0.35570937693413424
124 0 3 22 0.9807261870044108 0.4673610237424686 0.8154205493038532 0.3415596598830051
125 0 3 23 0.9715056218885312 0.4399697240111549 0.8232551637939035 0.35871656950888287
126 0 3 24 0.907940009938875 0.3478456650761244 0.8294043218635667 0.4371405542406077
