 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.783604744355049 -0.2131299077006409 -0.9568275990759982 0.19762739711380306
1 0 0 1 0.6795508495973471 -0.3188493228939658 -0.9217405661860565 0.2207474528438941
2 0 0 2 0.33542956075165586 0.4128612078520777 0.8575950289260139 0.3067187464311769
3 0 0 3 0.6523007428297685 -0.12925538235708406 -0.8971919473912422 0.42230280092373884
4 0 0 4 0.4302712896104537 -0.16894613098277592 -0.9802191134595336 0.10309070973932033
5 0 0 5 0.3445173190294142 0.7022182027357885 0.538176767526837 0.46610660008294647
6 0 0 6 0.428775909617121 -0.628924829309882 -0.16608230534403456 0.7595197343908497
7 0 0 7 0.31378090633137024 -0.08377982484926991 0.6704082157055014 0.7372474247244214
8 0 0 8 0.14347122798950138 -0.49861367669289075 -0.41070912246537494 0.7633494731369891
9 0 0 9 0.40153634462949805 -0.26652301128686706 -0.9106564087077195 0.3157061762685982
10 0 0 10 0.44253024248863326 0.8579360290010059 -0.22289592173655387 0.46288570750801683
11 0 0 11 0.3158570922091025 -0.7720932757638782 -0.4654032035462139 0.4327491555729776
12 0 0 12 0.36126853989757235 0.30091260194471214 0.12748843777104113 0.9450916909091746
13 0 0 13 0.5630338409875106 -0.25202272308105145 -0.5236028380523918 0.8138332845456079
14 0 0 14 0.6774024917971762 -0.48187129318547633 -0.35222801267022563 0.8023312806404467
15 0 0 15 0.2372790973266062 0.7121901017906258 -0.6934230360162608 0.10931492136688943
16 0 0 16 0.43857213511770077 -0.9083887811353812 -0.020307291891171364 0.4176331359021017
17 0 0 17 0.36293985701373177 -0.12194972314288588 -0.3564812484995989 0.926309551118599
18 0 0 18 0.8531554084790419 0.5940789480256796 0.6704587309783289 0.4444719266361272
19 0 0 19 0.982501418747831 0.5521298284775931 0.719622459638058 0.4210655151989718
20 0 0 20 0.9306450840767005 0.5525613915442987 0.7440464013819857 0.37559401108796353
21 0 0 21 0.902227031770663 0.47620818738729775 0.7948884690006235 0.37600277141950555
22 0 0 22 0.9856294120361466 0.43024570536929513 0.833836126432442 0.345840927692802
23 0 0 23 0.979378561501344 0.44891174195913763 0.8353789240816474 0.3172070319702912
24 0 0 24 0.6117407038987802 0.07370393907447004 0.9686286677308968 0.2373314842467691
25 0 0 25 0.981986548867724 0.581987269397266 -0.811250054653784 0.05625092962562364
26 0 0 26 0.7072475625128194 0.6470085178259345 -0.7616993460259069 0.0345555223429464
27 0 0 27 0.32867372035443365 -0.4115389186235513 0.6073456151646917 0.6795344157571274
28 0 0 28 0.3631893419719946 -0.5672536897657314 0.82324052499374 0.022322398061031146
29 0 0 29 0.1711170163697265 0.7333117250011488 0.43074329555486845 0.5260362414419474
30 0 0 30 0.2670136314021527 0.1778898894002535 -0.9577508856221244 0.2259832479171902
31 0 0 31 0.24183701042925115 -0.08765495966820934 -0.37968299926984617 0.9209546286929767
32 0 0 32 0.4059980520317318 -0.11596090283342171 -0.6703490842510262 0.7329291741074767
33 0 0 33 0.6318532540674715 -0.39090163190884536 -0.9021052129941369 0.1827624109597074
34 0 1 0 0.9831527520613552 -0.36997551997570965 -0.8977965651980894 0.238913043045406
35 0 1 1 0.9883571713761261 -0.4005131520223201 -0.8845378560306475 0.2391275732864193
36 0 1 2 0.9841142847342359 -0.3553276460022838 -0.8860070719475636 0.2978820780869192
37 0 1 3 0.9707892978702111 -0.35819744202661574 -0.874974982497736 0.32575047586868683
38 0 1 4 0.9466634953832964 -0.30825211689607274 -0.8611591182718016 0.40420985322777947
39 0 1 5 0.9444973949908297 -0.49745078456629505 -0.7045594608907939 0.5061014552475137
40 0 1 6 0.4462154120079569 -0.5703092590632759 -0.7404432480967796 0.3556559367908648
41 0 1 7 0.3252598781499098 -0.535208376410345 0.8204273892589653 0.20112407308405425
42 0 1 8 0.4238577724329818 0.11794184210148398 0.89734573319126 0.4252768004548899
43 0 1 9 0.2905879555812529 -0.3856028798170189 0.5787345296286904 0.7185936009263378
44 0 1 10 0.4606540693576486 0.9246700981123213 0.35111918576917717 0.1473109875119312
45 0 1 11 0.5571009146524888 -0.9252906937067127 -0.3524436976112348 0.14007345270918034
46 0 1 12 0.3412326493598956 -0.7240236694217478 -0.6874441595951419 0.056659099495106204
47 0 1 13 0.5290641562804143 -0.2789442586562157 -0.14345474520896984 0.94953190396098
48 0 1 14 0.23274847822830982 -0.2562829311522901 -0.17978305595750843 0.9497352852192917
49 0 1 15 0.16832412458226273 -0.3324961507122922 0.6972036861193633 0.6351010390662899
50 0 1 16 0.2189811121928149 0.8443446842253322 -0.10400898685689552 0.5256083949799764
51 0 1 17 0.523661184113457 0.07970312721806093 0.9225313411184503 0.37760208707825615
52 0 1 18 0.9689599334046287 0.5979217877444536 0.6997581179804778 0.39093236251415125
53 0 1 19 0.9888543037428645 0.5802047988337478 0.7181253922709339 0.38426333729098794
54 0 1 20 0.9770332087864816 0.5091880391022345 0.7665266614867751 0.39136225937762553
55 0 1 21 0.981668040500342 0.5185870862203746 0.7866492917414046 0.3350377975814195
56 0 1 22 0.9770745282077418 0.46727975096937474 0.8094337024381091 0.35562159058658716
57 0 1 23 0.9828517847804262 0.4350817854477346 0.8429529133629658 0.31643992451095504
58 0 1 24 0.6890320143606486 0.3080604301557119 0.9055957105092403 0.2915393292157024
59 0 1 25 0.8486417108087215 0.6175976598986768 -0.783078646831133 0.07321859985549893
60 0 1 26 0.29826018771665913 -0.2586438964170812 -0.7486788441894209 0.6103960379207773
61 0 1 27 0.44405638966480365 0.8773932052583584 0.20760792410842832 0.43252758665067104
62 0 1 28 0.7469999393624418 0.8742461045148974 0.32983188620312504 0.35623682513773935
63 0 1 29 0.5506744523278356 0.6705229908287835 0.5028792484554089 0.5454460378836261
64 0 1 30 0.7607669535435855 0.8250029211934993 0.4051034554702412 0.3940321946088458
65 0 1 31 0.5419578215048562 -0.49060046024863074 -0.8041336793827458 0.33567873642248924
66 0 1 32 0.7635926125911824 -0.3919036601659186 -0.8776879901292657 0.27581753593890024
67 0 1 33 0.9508469476376702 -0.4509162669490102 -0.8633711795721927 0.22641715148126426
68 0 2 0 0.9878353930693974 -0.3889634428857633 -0.8965792177274057 0.21178561433148868
69 0 2 1 0.9889774069864778 -0.39017569667267105 -0.8901678703054065 0.2352957466719969
70 0 2 2 0.9835327133014701 -0.36446508248200843 -0.9022467466670677 0.2304691124208925
