 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9841638256720281 -0.6085388741968298 -0.7876277938995204 0.09655514936154208
1 0 0 1 0.985057199306901 -0.6073777762385723 -0.7848460210961009 0.12291851000197361
2 0 0 2 0.9808388231664112 -0.6025502663821688 -0.7842089590692233 0.14815358584368843
3 0 0 3 0.9768504154732258 -0.5600321838940654 -0.8174179149447659 0.13487737145346534
4 0 0 4 0.9859787498494059 -0.5144126238595976 -0.8426111543650977 0.15933014452200003
5 0 0 5 0.9853251589214883 -0.5201403008244382 -0.8400272698205716 0.15429923336186674
6 0 0 6 0.8257228435671969 -0.5661365610818513 -0.7759924275756288 0.27807399474186434
7 0 0 7 0.22648831241635653 0.7928708588386062 0.2139273561145606 0.5706057198367058
8 0 0 8 0.07653106996554135 0.7719566805385514 0.4556001552395249 0.4432960432009539
9 0 0 9 0.18995536079054173 0.330351027223637 -0.8677669289407844 0.37127988882912616
10 0 0 10 0.9202141922595419 -0.6099149668842706 -0.7546873163353046 0.24176597720352516
11 0 0 11 0.9725049387427384 -0.45221774974800344 -0.8705378753731328 0.19406935449391288
12 0 0 12 0.7018399804991625 -0.34155579589767515 -0.8771365538720007 0.3375960665503329
13 0 0 13 0.24458841990411853 0.4666737599855406 0.8833874136075183 0.04292178026104426
14 0 0 14 0.3399831566606077 0.3067771346311677 0.9476001347916274 0.0891166326247824
15 0 0 15 0.4722547802237714 -0.6591184938432811 -0.6097082469276729 0.4402484124924793
16 0 0 16 0.15785043005852673 0.14895635954696543 -0.9315884963684727 0.33159444564775764
17 0 0 17 0.5110519606085256 0.48128451105760384 0.7898277254800192 0.38018072476008385
18 0 0 18 0.9850352666392984 0.5261890095035057 0.6905538413756069 0.4962464291449488
19 0 0 19 0.9824967604502369 0.4698799174312153 0.7149806925856385 0.5177021078038944
20 0 0 20 0.9804451984269176 0.46761260792202763 0.744516259860112 0.4764808366726521
21 0 0 21 0.9290511257547323 0.4809002158806891 0.7627696904469 0.4323394288073283
22 0 0 22 0.9867799530113611 0.44510788231438675 0.7819787367306782 0.43633499561998795
23 0 0 23 0.9853849622676009 0.39194602770636094 0.804425349607464 0.44640583360224323
24 0 0 24 0.978844295347106 0.32559215147455367 0.8138845688651709 0.4812293210739821
25 0 0 25 0.454661643259512 -0.15050287246708535 0.915136138530215 0.3739983065939783
26 0 0 26 0.36629979673423546 -0.8803270514880235 -0.4695579074329368 0.06737695441027437
27 0 0 27 0.9198922422419793 0.8185860529132986 0.5342017280963606 0.211057782786346
28 0 0 28 0.9821646217361427 0.8843075085295675 0.3707746675852425 0.28377169738238905
29 0 0 29 0.9837157098434371 0.8946861114200326 0.36226723588824145 0.2613411789863861
30 0 0 30 0.9123209333978469 0.9241342519148059 0.29194261850203057 0.24646580278010183
31 0 0 31 0.4965848423567205 0.923926501163709 0.3613213621441591 0.12572467421185254
32 0 0 32 0.3744390434581257 -0.5642163578004212 -0.8245275540499392 0.042593593448450706
33 0 0 33 0.9307052256464594 -0.6463636100788517 -0.758309902821026 0.08473591239492351
34 0 1 0 0.9858073455233031 -0.5921470581112208 -0.7788373598944024 0.20681931341860763
35 0 1 1 0.990572997624903 -0.5802760764129304 -0.804485422359386 0.1268182966060288
36 0 1 2 0.974049332170019 -0.5508724903782782 -0.8265727772801652 0.11539906067116619
37 0 1 3 0.9499825924956107 -0.5197083240809407 -0.844431600577955 0.12976336087792203
38 0 1 4 0.9886122602958041 -0.5568622305639435 -0.8195063331484258 0.1353285856756468
39 0 1 5 0.9890685459878188 -0.5242839902607014 -0.841121327642854 0.13282021585827872
40 0 1 6 0.6809464909900702 -0.4908266428868695 -0.8602009934944208 0.138359883722189
41 0 1 7 0.20902654746105379 -0.550409936353836 -0.8126060375944562 0.19162549315788588
42 0 1 8 0.4028421052151304 0.4725406143288606 0.8472233467596011 0.24273023815578432
43 0 1 9 0.2070111553396333 0.07376825985476235 0.7503710757184477 0.6568877320845165
44 0 1 10 0.7040568482815063 -0.4214001675137656 -0.686387462930536 0.592700725114415
45 0 1 11 0.78506125271623 -0.3297432535937016 -0.8482841741245415 0.41434689167325117
46 0 1 12 0.8424854027950566 -0.25033959577227854 -0.6515250414358681 0.7161321157234626
47 0 1 13 0.7938502956992751 -0.2682587253305409 -0.5138189734206875 0.8148787141881573
48 0 1 14 0.8892863503106323 -0.1766496141074139 -0.6000382845944315 0.7802236671984986
49 0 1 15 0.972872404954058 -0.3450311283459325 -0.5613071699152319 0.7522551305734546
50 0 1 16 0.9754072506345461 -0.1938619676350026 -0.5532274680985277 0.8101585684580377
51 0 1 17 0.3884415184569709 -0.29673445660484293 -0.5070199888473841 0.8092461882348456
52 0 1 18 0.7373838533285892 0.5890316330775696 0.6615478362231434 0.46410795686181516
53 0 1 19 0.9330404064960902 0.5144206815511093 0.7248297466982204 0.45825015078435705
54 0 1 20 0.9891236884597314 0.5164552616844723 0.7359204315758279 0.43782996821559755
55 0 1 21 0.9835162888449807 0.4486529091728266 0.7581105666225164 0.47326412907175497
56 0 1 22 0.984598846679353 0.4137207907589938 0.7784862097346293 0.4720109411303549
57 0 1 23 0.9866203367558259 0.38221270495430537 0.7955358513814209 0.4701448259189408
58 0 1 24 0.9710420912013328 0.24299319645913645 0.8075899700351691 0.5373571873280992
59 0 1 25 0.647354577428596 0.33209068020849497 0.7698199337687182 0.5450624273337733
60 0 1 26 0.6773693228530612 0.7626494473134275 0.515728688457306 0.3903712853356804
