 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9186789651962064 -0.5750478847347669 -0.8072557260085107 0.13288387068618543
1 0 0 1 0.9876005779544593 -0.5493347796559817 -0.823609415882019 0.14106321253535126
2 0 0 2 0.9886693319793252 -0.5613238232956879 -0.8143364244779362 0.14755254375713442
3 0 0 3 0.9824718750086173 -0.5579331191590935 -0.8102718022204356 0.17936064527050705
4 0 0 4 0.9732053042527323 -0.5084553417942101 -0.8367509801205565 0.2032755830596044
5 0 0 5 0.9844728920242001 -0.5389253279259998 -0.8242828543689528 0.17354327101108014
6 0 0 6 0.26451512649261893 -0.7693834064602546 0.6320809449587411 0.09231929854412582
7 0 0 7 0.3374261400048596 -0.8369430598124442 0.5293411746151877 0.1390116379617085
8 0 0 8 0.2623283105189818 -0.23083545578725073 -0.41261958365504303 0.8811697177818985
9 0 0 9 0.24505772173600876 0.7616382568200891 -0.16188541808734314 0.6274553985413958
10 0 0 10 0.9821665349364177 -0.5917168056659974 -0.7678943307237421 0.24537627989429614
11 0 0 11 0.9805324204732541 -0.507014454443317 -0.834168700539083 0.21702286060801032
12 0 0 12 0.7423651913720255 -0.4860895867357276 -0.8479857821870587 0.21127476630135383
13 0 0 13 0.48177340915609385 -0.8786951540933414 0.4772059591123522 0.013011485716060811
14 0 0 14 0.32031936192719845 0.9041191841404168 -0.39307222739959075 0.16751932699360905
15 0 0 15 0.3680784826916455 0.7622555538372393 -0.2321017160713651 0.6042311346173841
16 0 0 16 0.46404813221320906 -0.2760073911086444 0.8314725716025986 0.4821548327311069
17 0 0 17 0.6434259332015965 0.3858065741884936 0.7577793264875986 0.5262354792874945
18 0 0 18 0.9828613130550428 0.5143382204567601 0.7183082149487015 0.4684970686296598
19 0 0 19 0.9782173120392019 0.4743129919204391 0.7611553858304733 0.442345638971094
20 0 0 20 0.9832377795760718 0.42777938859870424 0.7756317854223701 0.4641121934754846
21 0 0 21 0.9863261248886552 0.40854006936870235 0.8046195111400427 0.43090886973114734
