 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9210250654499907 -0.5853099150241924 -0.8057679059715488 0.09027948316532808
1 0 0 1 0.9700815308396971 -0.6252319306409364 -0.7670480913820684 0.14395227825266524
2 0 0 2 0.9803718572360617 -0.576784652640244 -0.7831402872655376 0.23240214056743033
3 0 0 3 0.983026466521065 -0.5341108746136106 -0.8223789228411702 0.19600632868884624
4 0 0 4 0.977240476625489 -0.5181779773034713 -0.827945505982884 0.21447103058555483
5 0 0 5 0.9685686770203734 -0.5048289391474812 -0.8074458935277048 0.305252143685307
6 0 0 6 0.2325736619785127 -0.3196488648602313 -0.8751726040664332 0.3631769765350542
7 0 0 7 0.506630800672411 -0.09597005767592842 -0.14788978449271972 0.984336507334954
8 0 0 8 0.5920392333236982 -0.2053314171626544 0.4971533889137827 0.8430169138383389
9 0 0 9 0.3328520875272467 0.08989991887895774 0.9481550985196329 0.30482767875765865
10 0 0 10 0.9803598290518769 -0.5841181853057384 -0.7820838037099975 0.21714250981701808
11 0 0 11 0.9801016358595798 -0.632749386185782 -0.7551630521434446 0.17133878416433698
12 0 0 12 0.8189113936659571 -0.518798050251631 -0.8418803214952727 0.14861395403569122
13 0 0 13 0.2714624255678538 -0.8632998511752956 0.45710476635602926 0.21393597064381825
14 0 0 14 0.2667721620366764 0.6873582913738965 -0.5112054488432416 0.5159530679747313
15 0 0 15 0.24858275534036184 0.2712198087394471 0.7292826136149588 0.6281613525411063
16 0 0 16 0.1652370494767784 0.5617612010032839 -0.52435457432249 0.6399036126124218
17 0 0 17 0.2042647125699143 0.8683532454797889 0.33541125304718955 0.3653244207468639
18 0 0 18 0.9810724054986357 0.5980153561362276 0.66032225324623 0.4542600089079859
19 0 0 19 0.9817990859924419 0.5414480060924008 0.7113454219849857 0.4481313951505366
20 0 0 20 0.9847963657684955 0.5165611380856799 0.7276973281868855 0.45124404613168645
21 0 0 21 0.9814060809346666 0.5118676572579353 0.7177572026863684 0.4720340024247338
22 0 0 22 0.9861981793326877 0.5035781130660804 0.7412831071600569 0.4437436637068045
23 0 0 23 0.9857988336892687 0.44131785419024727 0.7631885218276742 0.47199770309123906
24 0 0 24 0.8531849162253975 0.40747481178905726 0.8059164335227739 0.42949153651196026
25 0 0 25 0.986489074438268 0.633487045541301 -0.7728971772890795 0.03638841120366841
26 0 0 26 0.19888928011703372 0.42858393900982167 -0.14786719969011108 0.8913198631684538
27 0 0 27 0.6247329217338273 0.8947757910410383 0.3092837177394954 0.3220556872780235
28 0 0 28 0.835726069409929 0.8716069259237696 0.43460052448246383 0.22676805507232242
29 0 0 29 0.9833285435644967 0.9059899731184762 0.28821537874112374 0.3100226831473677
30 0 0 30 0.5716194406379524 0.8585948387274479 0.4310580460456982 0.27749570059705825
31 0 0 31 0.4250655911645619 0.7593409688860904 0.4958829895272858 0.4213090951648383
32 0 0 32 0.3483685822783217 0.7928573859746902 0.6091739364434204 0.01686062464467325
33 0 0 33 0.8047793335989559 -0.6085063565134647 -0.7886586474947653 0.0879633549521364
34 0 1 0 0.9807493289835221 -0.5659237142897241 -0.8106083479660422 0.15048074897569766
35 0 1 1 0.9789090253623539 -0.5464716193902316 -0.81990998775401 0.1706352284325752
36 0 1 2 0.9861524365195493 -0.5954792690504961 -0.7879011002404356 0.15689581374592854
37 0 1 3 0.9820581323349432 -0.5854176377409774 -0.7793906004993099 0.2232408593315713
38 0 1 4 0.9852600302331653 -0.5731606616100078 -0.7963435898885503 0.1931935372267778
39 0 1 5 0.9797515817583791 -0.5354473270786294 -0.8118036174919374 0.23296147010043333
40 0 1 6 0.3029942287755456 -0.40270395491379085 0.8670328281271251 0.29340006756418774
41 0 1 7 0.2749695904894277 0.7010977554018263 0.5803723768869765 0.4142823210288874
42 0 1 8 0.4957788129654439 0.6977453738661373 0.6025968606658089 0.38733501876814
43 0 1 9 0.45905186578780544 0.2816662771623103 0.9073207688487146 0.312142805019276
44 0 1 10 0.6385179799549072 -0.5318043428891694 -0.8108251376911619 0.24443145659330928
45 0 1 11 0.9655504092595995 -0.6681072459419891 -0.7203914772802601 0.18619566961069403
46 0 1 12 0.2882142755038188 -0.8284400648845056 0.2728989913257376 0.4890942643576503
47 0 1 13 0.3185092925863096 -0.17070068747792455 0.06616194033368938 0.9830991165420936
48 0 1 14 0.3480107757458585 -0.9866592704975123 0.1627772564692604 0.0026549421193843084
49 0 1 15 0.5557960672549598 0.6119403588290118 -0.6605583965891049 0.4349616097218833
50 0 1 16 0.3025434795176719 0.5729639245458846 0.697373245098236 0.4305611433816732
51 0 1 17 0.25677541242678614 0.14416887371846646 0.4872710896682698 0.8612677986690583
52 0 1 18 0.9807456768460789 0.6177005565217757 0.6856311706856656 0.38516998878013886
53 0 1 19 0.9787538652848092 0.583396440027915 0.7162737542372175 0.3828844509165632
54 0 1 20 0.9841461681646635 0.5479441756401132 0.7418328898780745 0.3865761812078207
55 0 1 21 0.9878592837034907 0.5142989812711752 0.759101386174335 0.39907598696443075
56 0 1 22 0.9882011141975884 0.49939937917803634 0.7697155129275434 0.3976660524048806
57 0 1 23 0.9858831202182684 0.4830874540277991 0.7645017482324954 0.426806266015855
58 0 1 24 0.9846904356417934 0.4497751425612473 0.7925374483169926 0.4118090748747536
59 0 1 25 0.4249487666297396 -0.4113931407105582 -0.1861181731624445 0.8922531644073763
60 0 1 26 0.504442719496283 0.7781541063383847 0.39215633067894584 0.4906012628368738
61 0 1 27 0.9409335213810488 0.8611429023016701 0.36852279251171094 0.35017688846471057
62 0 1 28 0.9893189422397858 0.9070493720755995 0.2629419552796176 0.32882056622266265
63 0 1 29 0.9857448445235995 0.9101657461309234 0.2796987323873703 0.3055600328427091
