 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.5725090853294477 0.24756769623465036 -0.6747990526768362 0.6952384298120415
1 0 0 1 0.4345709980875604 0.5640247006077443 -0.469542155726384 0.6792689460737654
2 0 0 2 0.23797984477329004 0.48678969269022454 0.8071601347764552 0.33395854820353466
3 0 0 3 0.4858956489777979 -0.4197777603565909 0.9036956573923897 0.08438477777502895
4 0 0 4 0.4651535204984303 -0.625449371940183 0.4707319772619165 0.6222736445670157
5 0 0 5 0.2167848097145251 -0.6428966456176393 -0.7468799516764724 0.16986536091074517
6 0 0 6 0.18846165287011837 0.6042107940956024 -0.2904163052484072 0.7420159607071977
7 0 0 7 0.5761117869308138 -0.09127144142584381 0.7240246761887376 0.6837088504983995
8 0 0 8 0.30720460141350453 -0.8524858448113263 -0.4606137534771304 0.24718991586233635
9 0 0 9 0.4783770242753774 -0.009537657149443596 -0.866170069849333 0.499658326452488
10 0 0 10 0.1986789243037585 0.9166488605710413 0.14046254159609617 0.3741993330060552
11 0 0 11 0.5690573562487027 -0.1925341677038534 -0.73591634270338 0.6491207366959292
12 0 0 12 0.47280458423691163 0.2036299940061067 0.12540217876832171 0.9709835833325046
13 0 0 13 0.6730910569610506 -0.15764285022679117 -0.41481578032867383 0.8961454123983938
14 0 0 14 0.5757239258069222 -0.3022073671488127 -0.6708789158802764 0.6771943498496483
15 0 0 15 0.30630617717157305 0.539494989831643 -0.3172960338266668 0.7799156254777961
16 0 0 16 0.4070685042767563 -0.8395434094813676 0.256378376548662 0.47899581588430723
17 0 0 17 0.5448727748365827 -0.9479680796722261 0.05376467970381438 0.31379273276941655
18 0 0 18 0.708277455954541 0.5948848194434723 0.646413020040227 0.4777679971682708
19 0 0 19 0.9793593153161672 0.6471041987877121 0.6340198804852853 0.4234087234112423
20 0 0 20 0.8261245306174383 0.6583490544701304 0.7114375339554708 0.24583156379448842
21 0 0 21 0.9102020506270981 0.5865178233777131 0.7606075783615068 0.278339638929338
22 0 0 22 0.9792032550673183 0.5002031817389617 0.8194334555004869 0.27986709164307
23 0 0 23 0.9822504453850966 0.41698009385093726 0.8618038845713007 0.28882809051385533
24 0 0 24 0.6359681307403628 0.5282401327971922 -0.8488091284533172 0.022032375194787568
25 0 0 25 0.9703602059188202 0.6719395013610866 -0.739287759777706 0.044169160660751286
26 0 0 26 0.6741164063529894 0.707434477751504 -0.7026317388574853 0.07645324871163398
27 0 0 27 0.3184462567426828 -0.14243652636598594 0.02583065697622855 0.9894668327523508
28 0 0 28 0.509048287085187 -0.22642164910564982 0.008207522296031389 0.9739948015231077
29 0 0 29 0.2819653845354806 0.2770743553950151 0.8849962225273985 0.37418108944022277
30 0 0 30 0.5458093107851456 0.6861353171867267 0.4596702955527896 0.5638453208952623
31 0 0 31 0.42269688187597615 -0.37404194043756095 -0.7250659928445125 0.5782490231847398
32 0 0 32 0.5574429128073063 0.002355713444104054 -0.7944290231126022 0.6073524329831286
33 0 0 33 0.5889279609233619 -0.3238584647479518 -0.9149654297809129 0.240736281264226
34 0 1 0 0.6840073423190285 -0.1456626490417039 -0.9325347575932469 0.3303956999639339
35 0 1 1 0.9134124475833212 -0.2934435429258013 -0.9403144145856053 0.17233597662033245
36 0 1 2 0.8422682343188723 -0.3106961575420253 -0.9359353027097255 0.1658101529770574
37 0 1 3 0.9058234874227318 -0.2879484235916533 -0.9210160629646018 0.2623263561144152
38 0 1 4 0.8098438706470042 -0.22043911210851214 -0.949589046753551 0.22290634835843723
39 0 1 5 0.7492880070505176 -0.5185650606407579 -0.7792965389003594 0.35183402669521097
40 0 1 6 0.4258087805493649 -0.7041298559047073 -0.0760233248567892 0.7059898016978259
41 0 1 7 0.7270729703850456 -0.1419750209971705 0.8425415789390936 0.5195832764549606
42 0 1 8 0.7682010858897118 -0.3753088950102679 0.6183520670446216 0.6904954413374613
43 0 1 9 0.41093722244741554 -0.04757611645554807 0.7815675157724484 0.6220038033905351
44 0 1 10 0.2253407967506596 -0.012869283968931276 0.6460138182770735 0.7632172221099329
45 0 1 11 0.6114878468702706 -0.924577688208388 -0.3635595825111169 0.11393212203577704
46 0 1 12 0.2960071825935921 0.6869238530781141 0.6369013103940553 0.3499890582441867
47 0 1 13 0.517967017131053 -0.0429650021602 -0.6719121069573849 0.7393836143122606
48 0 1 14 0.3035453400468123 0.06069853877746663 0.6999676116322016 0.7115904932306167
49 0 1 15 0.20085539020407234 -0.14720478172571666 -0.9574257003644436 0.2483279696666057
50 0 1 16 0.6106405088250475 -0.9252166454711469 0.31927868657605885 0.2050250697875378
51 0 1 17 0.6670548247934075 -0.8904298122130294 0.4044632442046743 0.2086725511649756
