 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.983948298707498 -0.5889917835639148 -0.8023105964895685 0.09688336108306654
1 0 0 1 0.9809107692301503 -0.6244415863276018 -0.7724383694357269 0.11580876775159687
2 0 0 2 0.9833898271986059 -0.5647871525823629 -0.8186522510314855 0.10403828218011184
3 0 0 3 0.9846740095465736 -0.4871287172407487 -0.8685541385819044 0.0912103129675008
4 0 0 4 0.9802519600165225 -0.45856117869072344 -0.8769370420225975 0.14388561334070832
5 0 0 5 0.9843790309761948 -0.46053300337639413 -0.8657034924479107 0.19612958972222422
6 0 0 6 0.47212162370200694 -0.5125141509101863 -0.7845466582942107 0.3490211828473998
7 0 0 7 0.2672757347997299 -0.5130067475701974 0.8088641988341287 0.28733740583479633
8 0 0 8 0.3889119337893918 -0.4153792035939296 0.9092365096561802 0.027369448842091443
9 0 0 9 0.1431969471166657 -0.030010626169587322 -0.13228340063807825 0.9907575204017052
10 0 0 10 0.978274714560824 -0.5909733344438118 -0.7779041866811944 0.21357807546710383
11 0 0 11 0.9846627000935693 -0.5192578946748923 -0.832638221055453 0.19257422375647376
12 0 0 12 0.5578642686945562 -0.38925555989528177 -0.8489473320583031 0.3574472499288541
13 0 0 13 0.41435309064422465 0.9224905078658912 -0.3820264627602927 0.055380905086399604
14 0 0 14 0.27196143574575077 -0.3952545621674632 -0.8742143660465669 0.28199835688103947
15 0 0 15 0.3012004525603393 -0.7204345572441982 -0.6930969983704879 0.024302254590392397
16 0 0 16 0.3414736490783788 0.05257720618223749 0.639409671593993 0.7670664308012263
17 0 0 17 0.8124755366662062 0.39388301261777353 0.771720715570827 0.4993028234748907
18 0 0 18 0.983883301044326 0.5480139413194293 0.7109371586248606 0.4407369698651963
19 0 0 19 0.9824168940748061 0.5132012915620641 0.7427889552674359 0.42998721175372245
20 0 0 20 0.9845380571447142 0.46536973556858124 0.7690008052404684 0.4382565125087605
21 0 0 21 0.9863161256589865 0.42590913818611664 0.800105255858241 0.42241328761957475
22 0 0 22 0.9882512391340033 0.4199999969107988 0.7986637355435092 0.43097127528713103
23 0 0 23 0.9889787339603398 0.4076531027536944 0.8238435996027632 0.39382822551062446
24 0 0 24 0.985412521019669 0.3662562912922372 0.8278921569432346 0.42479513363589094
25 0 0 25 0.6232549258528435 -0.6120087491540682 0.7875017428227855 0.0727069185837768
26 0 0 26 0.4802629043649411 0.773392728510886 0.6152547095326198 0.15272632348229492
27 0 0 27 0.7397439358368997 0.8527335387844526 0.4222922055806215 0.30743260226917857
28 0 0 28 0.9843296166931619 0.8755462820923006 0.38346954632863817 0.2938874188407148
29 0 0 29 0.9893079849081273 0.9048697382641958 0.31163121461135995 0.28999438417585666
30 0 0 30 0.8392494290204595 0.9164786244952623 0.3360523601211457 0.2171076739783288
31 0 0 31 0.3824245642606398 -0.5752609754384929 0.7249037525895732 0.37893186672422796
32 0 0 32 0.26212317801080354 -0.5978544569398863 0.7964944083582985 0.09036982776943578
33 0 0 33 0.8503890137488443 -0.5654100538422241 -0.8209781565381449 0.07941245180298737
34 0 1 0 0.9863274430261569 -0.5422642391878006 -0.8246089690534525 0.16115068431340202
35 0 1 1 0.9826208729147484 -0.595262641477739 -0.7939626678087872 0.12363522874528367
36 0 1 2 0.9841035151152578 -0.5620057353734486 -0.8127830737827435 0.15340543790760736
37 0 1 3 0.9906705798280717 -0.5112447452862985 -0.8484472423916237 0.13698936927804756
38 0 1 4 0.9850350206287505 -0.5105368495490817 -0.8482836860327082 0.14059485503837107
39 0 1 5 0.9794982023621397 -0.5150589112442551 -0.8493604502831372 0.1153305832930251
40 0 1 6 0.6016942581768197 -0.5363503944534795 -0.8004466537157383 0.26760681778473794
41 0 1 7 0.3472328302448287 0.7261255038643518 0.6700281105695208 0.1542857209348251
42 0 1 8 0.37881836817805786 0.4669709269465116 -0.6181563396052165 0.6323139198156211
43 0 1 9 0.3047886420023166 -0.007661533487111852 0.16796341402305334 0.9857634566438067
44 0 1 10 0.611445696322878 -0.5844986709812146 -0.8006506657533634 0.13160476834024604
45 0 1 11 0.9390334883446724 -0.4306973254900578 -0.8523592812687744 0.29662007594006334
46 0 1 12 0.746043564715626 -0.14421806507895824 -0.8427282638396375 0.5186619544854938
47 0 1 13 0.49973665376027493 -0.37999261520861355 -0.5447024176088698 0.7475994172268804
48 0 1 14 0.5390941781843578 -0.23714845044931135 -0.6242629443612743 0.744349641463528
49 0 1 15 0.47642294349087705 -0.4058976137654263 -0.5143268379726307 0.7554568358818445
50 0 1 16 0.5668586986079837 -0.18169523224517173 -0.5245346655989208 0.8317753465716582
51 0 1 17 0.2057133221143719 0.0960404173296 0.8308212910874285 0.548189949301312
52 0 1 18 0.8866668425512129 0.571854514519254 0.7108940927213631 0.40940444936250747
53 0 1 19 0.9838570262509008 0.509924024833909 0.7254018990126467 0.4623522183422867
54 0 1 20 0.9721561464665076 0.4697693416907984 0.76742155975353 0.43632661531569816
55 0 1 21 0.9840682309851487 0.43800468638041395 0.7963254892000751 0.4171541800810064
56 0 1 22 0.9845870014532354 0.43800815452050923 0.8178396010287788 0.37321206245595284
57 0 1 23 0.9836033935641396 0.39738236387523335 0.8375902770096301 0.3748730248228899
58 0 1 24 0.9310662794019477 0.40166771572600857 0.8222646698162285 0.403167284034133
59 0 1 25 0.35523092471919926 0.39416858552421147 0.8203181981457085 0.41437806406326566
60 0 1 26 0.6171684538967391 0.8040094442345843 0.5475395431826638 0.23188200066610343
61 0 1 27 0.974828191503352 0.8467349456138423 0.39327680296251943 0.3582921826218147
62 0 1 28 0.9843655710551403 0.8544166677588251 0.4050518773815025 0.32543069075553677
63 0 1 29 0.9815038001272354 0.9079739137006533 0.3013513948759264 0.2911540981086348
64 0 1 30 0.9889812062879484 0.8865825140333875 0.306891508428083 0.3461055444007998
65 0 1 31 0.8260846852614245 0.8603606565761357 0.4269370443934398 0.2783959423922606
66 0 1 32 0.9089444407865284 -0.6929488046593024 -0.7174639102721821 0.0711863159476161
67 0 1 33 0.9873732255258013 -0.6280638909796027 -0.7603791604483935 0.16540641221959265
68 0 2 0 0.9815743901048892 -0.5806977691167728 -0.7956270494908109 0.17253318249354238
69 0 2 1 0.976893055772027 -0.5374457292160091 -0.8224126990521956 0.18651927671196455
70 0 2 2 0.9849970563942032 -0.5549167139230543 -0.8171085407729196 0.15620842872517732
71 0 2 3 0.9827819003784171 -0.5297943366388472 -0.8345201135102455 0.15130809962540595
72 0 2 4 0.9856451557429148 -0.5126392482012095 -0.8469564104341875 0.14094623098237136
73 0 2 5 0.9850377769855838 -0.5400637699788453 -0.830648088081255 0.13548017612622223
74 0 2 6 0.39642594129036846 -0.5634797301081242 -0.8118070634064034 0.15316620241015133
75 0 2 7 0.29778697400992515 0.9490352711745896 -0.30819298140480256 0.0659480119441994
76 0 2 8 0.27586584233213196 -0.47118707755170897 -0.6598982777457431 0.5852495202701853
77 0 2 9 0.2576332395359384 0.8323283724067673 0.22447128905771352 0.5067959361276192
78 0 2 10 0.21325461250524513 0.5880228023634015 -0.4051527368315857 0.7000574574551485
