 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9749082009722305 -0.5544938961396881 -0.8226983795194861 0.12531518455414775
1 0 0 1 0.986586305196234 -0.6027106607208237 -0.7807784381345181 0.1646963569654483
2 0 0 2 0.9836904337916881 -0.5660501471538741 -0.7970063658521042 0.2106373274096964
3 0 0 3 0.9793186981265137 -0.5445134296837606 -0.8173818578321448 0.18812767840192968
4 0 0 4 0.9848301514837742 -0.5388303706280396 -0.8232813258506303 0.1785208396643863
5 0 0 5 0.9315048107628566 -0.521233566896652 -0.8110467889137435 0.2655535255516266
6 0 0 6 0.17655080153670857 -0.5950829369031664 -0.4057099975199543 0.69374036650541
7 0 0 7 0.33763237181030814 0.38205303081768854 0.11452780979811872 0.9170162825303945
8 0 0 8 0.5733487281243492 -0.32221898551395045 0.5204706787719595 0.7907497694675707
9 0 0 9 0.4028828050294093 -0.5822404240954157 -0.02173333030445257 0.8127261229362985
10 0 0 10 0.7460263716648727 -0.5949781525965067 -0.7474869453825914 0.2954052545494936
11 0 0 11 0.9808443363917483 -0.5835899660096323 -0.78885209257216 0.1927047680193732
12 0 0 12 0.6882611961420801 -0.5124695686397122 -0.8385221010954929 0.18508275768592836
13 0 0 13 0.37371229114719273 0.5909362121351921 0.7895388343018568 0.16559837655175474
14 0 0 14 0.5433191812701148 -0.4629835415425301 -0.08644286725288952 0.8821416388323566
15 0 0 15 0.3347524611145195 -0.6620755918628147 -0.033435418829243835 0.7486908463626466
16 0 0 16 0.2955493419896746 0.5115873761959007 -0.4195468548091248 0.7498391781820722
17 0 0 17 0.30459111134984673 0.46633709118209327 0.8001152751171676 0.37728671314002415
18 0 0 18 0.9884873625252568 0.5343381494935819 0.6907795080605088 0.48714106092533016
19 0 0 19 0.9831811018297243 0.5211239262635773 0.6935187195649466 0.4974551628927274
20 0 0 20 0.9842196803104943 0.46962235464985985 0.7292087392511403 0.4977041878594994
21 0 0 21 0.9896467913085635 0.48553034764950304 0.7752766032199683 0.4039882052870607
22 0 0 22 0.9889501695127906 0.4205644362678759 0.7859689760506475 0.4531868528902622
23 0 0 23 0.9870136776829608 0.43047523499074125 0.7985641679666862 0.4206974467468746
24 0 0 24 0.9112208540216266 0.34688590768575867 0.8263912444539638 0.44356248504450424
25 0 0 25 0.9807476593132929 0.6402449886294631 -0.7647764977398354 0.07213364707021329
26 0 0 26 0.3949088124408121 -0.867512702105578 0.3345694142425879 0.3680828965584393
27 0 0 27 0.6679073548446681 0.9398233021062934 0.1872046050533273 0.2858086714304703
28 0 0 28 0.9590975933441012 0.9055384569491979 0.39062170637985144 0.1655741087578565
29 0 0 29 0.9859922452013501 0.9152341433446674 0.3056716979019394 0.26250957307857975
30 0 0 30 0.5096965268596023 0.8780120595898668 0.41595142936942553 0.2368105395042461
31 0 0 31 0.3015619037835962 -0.4767655221899404 0.8246448251298562 0.30439374047030293
32 0 0 32 0.36043862814589195 -0.6900627724618577 0.5248646172082503 0.49832770710155355
33 0 0 33 0.8176943936407703 -0.6663506436828813 -0.7446384497089121 0.03860568453631301
34 0 1 0 0.9852114560683483 -0.6381153033686069 -0.7482159360712277 0.18160884509254396
35 0 1 1 0.9846507138554083 -0.596586013161242 -0.7744832152056772 0.2103826947851254
36 0 1 2 0.9833346451060643 -0.5632868613511072 -0.80851920341511 0.17030739719171079
37 0 1 3 0.9843539691708707 -0.5650077038654604 -0.806357976703059 0.17479447353972466
38 0 1 4 0.9910149727221877 -0.5549507499411388 -0.8099068254527007 0.1899489384674119
39 0 1 5 0.9803530345144124 -0.5530112323723387 -0.8002396738547943 0.23193758052286306
40 0 1 6 0.18167788470647095 0.8100187915101964 0.5047058324236241 0.29856587232625525
41 0 1 7 0.5522246095460996 -0.5962073325948971 0.7996991002051586 0.07083901249408461
