 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9836570227859159 -0.6230415545957457 -0.7766263875499397 0.0931164615309681
1 0 0 1 0.9825397662620575 -0.596007834585469 -0.7871939029620489 0.15843112147591848
2 0 0 2 0.906501674133919 -0.4644291147951824 -0.8746829483059747 0.13869151839002763
3 0 0 3 0.8999329100785773 -0.430933166936474 -0.869417207627059 0.241682280517352
4 0 0 4 0.7925928748189979 -0.37868307708167925 -0.8784387028579307 0.29145252178223996
5 0 0 5 0.6155011478585632 -0.306253202937118 -0.88557913349902 0.3492256777527692
6 0 0 6 0.3564885738364748 -0.1886207561243263 0.8365196717656262 0.5144482958551007
7 0 0 7 0.8609690172480635 0.1422770570793538 0.40549485185246303 0.902956900494142
8 0 0 8 0.5699613912426685 0.06892320928900104 0.2165583324885877 0.9738337023594258
9 0 0 9 0.5870071939383343 -0.2516141862822121 -0.9677877259139125 0.008787424646507516
10 0 0 10 0.9763943703024474 -0.5538356856686193 -0.8309421709559845 0.05292581418292822
11 0 0 11 0.968925313128817 -0.5726163089196699 -0.8077675720914698 0.140078950012717
12 0 0 12 0.6206029434256282 -0.6115004420266287 -0.760304345710019 0.21909931833690816
13 0 0 13 0.2586150762284478 -0.7958384681074738 0.6015045320258304 0.06952287848424449
14 0 0 14 0.4897346471444296 -0.6045018264783505 0.07316706203475465 0.7932364860604563
15 0 0 15 0.2360909888431072 0.47159480147040717 0.7945162179941607 0.38254715078058343
16 0 0 16 0.41603263427921866 0.18690722810188087 0.2073370935349338 0.9602484145926813
17 0 0 17 0.6857576276428549 0.5587846635516442 0.6727358814818826 0.4849599298357239
18 0 0 18 0.9848594490957816 0.553663320294968 0.6849178068345001 0.4736502144420196
19 0 0 19 0.9911518582869835 0.5371808914400182 0.6768029839780241 0.5033631003064788
20 0 0 20 0.9814135881810793 0.4552523533797815 0.7050047799021563 0.5437955084931129
21 0 0 21 0.9796403875531019 0.44915293650505345 0.7675226062952704 0.4573518213089387
22 0 0 22 0.9709715546804489 0.4284834806322819 0.7708505796767348 0.47137171174911047
23 0 0 23 0.9776050104618175 0.35997213314415305 0.7778175523588273 0.5151892066048851
24 0 0 24 0.5750536149728076 0.05818889913645526 0.885222632725514 0.46151375117952487
25 0 0 25 0.9840152145910056 -0.6747962310588345 0.7372584776755393 0.03316600133175485
26 0 0 26 0.4102684033047532 -0.7005317373468913 0.7135935912098182 0.0062826390968055285
27 0 0 27 0.6958095876192618 0.7732585726176203 0.5195915828746711 0.3634498134256704
28 0 0 28 0.8067715852414888 0.7834310524187729 0.5697487387204744 0.24823811317451344
29 0 0 29 0.844714931413814 0.8958359570888356 0.3980161039323834 0.19763886003824288
30 0 0 30 0.410819735501167 0.6595966746068478 0.6628352770780261 0.3543749741565912
31 0 0 31 0.4280957488351441 -0.3814488112599201 -0.8121682156348774 0.44145168920375977
32 0 0 32 0.47858399368288823 0.6648368178510689 0.746304343551307 0.03196611371621087
33 0 0 33 0.6858236505646478 -0.7153796723437884 -0.6931195886017462 0.08841470632106707
34 0 1 0 0.9826889633309164 -0.5676396038464717 -0.8016474405188306 0.18747442826857413
35 0 1 1 0.9842529386965777 -0.5730932699471877 -0.8005789066479352 0.1750357625505069
36 0 1 2 0.9858394505007384 -0.5367564649337585 -0.8239266649856254 0.18176178937686602
37 0 1 3 0.9845614085555625 -0.47458778535706964 -0.8540981241112187 0.21279762305902133
38 0 1 4 0.9750960226815403 -0.498968517917771 -0.8278039004616128 0.2564588085979568
