 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9165497134879947 -0.8664272644552097 0.4408833257485222 0.2343623017585908
1 0 0 1 0.25196399335819336 -0.8825101211640655 -0.19429913282607036 0.42827997037688287
2 0 0 2 0.8301884957684706 -0.8380875752145017 0.4053468515258327 0.3651070339354907
3 0 0 3 0.42994345498055364 -0.5705200318357514 -0.5059159738293273 0.6469589791466349
4 0 0 4 0.9854943489852495 -0.5338363028653225 -0.28339081751896533 0.7966859144537553
5 0 0 5 0.9813238563206059 -0.44579440031617784 -0.2830016815310241 0.8492216441526637
6 0 0 6 0.9835240482899692 -0.4357281129102262 -0.3344014716103776 0.8356534373796997
7 0 0 7 0.9826995826710474 -0.4440353029564742 -0.29985047304672796 0.8443472884672547
8 0 0 8 0.9817869002830242 -0.356792376387441 -0.35994117195285413 0.8620565833430011
9 0 0 9 0.9844574487463894 -0.36532046697126175 -0.3390296784318969 0.8669485760725737
10 0 0 10 0.9739676512884903 -0.35413831968362464 -0.39972482371388696 0.8454620723832392
11 0 0 11 0.9368474943551047 -0.37353225266849227 -0.4525145352676718 0.8097556740078361
12 0 0 12 0.2723826755772055 0.49211046729809094 0.7631613438906094 0.4188222190461408
13 0 0 13 0.3335599340547884 -0.5480971477058376 0.6719653113725078 0.49804832796504167
14 0 0 14 0.37281099085755537 0.30264718352119946 0.9448344077534452 0.125270204884808
15 0 0 15 0.25508683576110835 0.7242197900317769 0.6788636161634493 0.12103671499100677
16 0 0 16 0.3603136773047019 0.6020780791278841 0.31800101798751623 0.7323778663999758
17 0 0 17 0.1708388396752747 -0.38375550209124837 -0.8310732441065303 0.402553074196362
18 0 0 18 0.3415177112082392 0.8671765765297882 -0.36281091162145657 0.3411349110344527
19 0 0 19 0.3393627276992874 -0.6984713489721294 -0.37952003527723366 0.6067143623553193
20 0 0 20 0.8117852939229984 0.785720299758369 -0.30609659329930294 0.5375392879764045
21 0 0 21 0.9341560843139495 0.8044935362058164 -0.2737179762421952 0.5271324498500708
22 0 0 22 0.7836605400416268 0.8457715727214302 -0.07818840155973739 0.5277850136540941
23 0 0 23 0.45180793292753324 0.5745937950513633 0.6937731325064795 0.4341898332534047
24 0 0 24 0.4136369296170013 -0.854905552219407 -0.13986573610024322 0.4995738910807567
25 0 0 25 0.6724850949999654 -0.7163522845542019 -0.6702021108396149 0.19408383508190613
26 0 0 26 0.2626396299290223 -0.2370072340557648 -0.34461828893107405 0.9083313304843421
27 0 0 27 0.4409759088266715 -0.753022332022296 0.3602970177290893 0.5505846224616409
28 0 0 28 0.8310245765706382 -0.9199021388000344 0.2705822897008179 0.2838402359275114
29 0 0 29 0.9788370016274216 -0.9316984660393158 0.2830364519667531 0.2276583739686667
