 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.500374654572985 -0.7850617392563773 0.566050972469829 0.2515240786121927
1 0 0 1 0.3404691186875556 -0.10695149785684303 -0.8599428390567342 0.4990588048128409
2 0 0 2 0.3724325168786671 -0.6872394153047753 0.7042342237512323 0.17820253687602083
3 0 0 3 0.15742976950915005 0.45462401865172025 -0.8648923823665473 0.21278667389965583
4 0 0 4 0.8437842918508416 -0.44254273048090453 -0.2605698388967398 0.8580555289466018
5 0 0 5 0.9788486228004611 -0.4637998911499964 -0.3554113208495371 0.8115247710213407
6 0 0 6 0.9847064512242023 -0.45395881358133366 -0.3658141649252812 0.8124662407213282
7 0 0 7 0.9850386963854257 -0.41101345729647154 -0.30456958029919734 0.859246942780463
8 0 0 8 0.983831576927478 -0.39526239895104887 -0.3193864414379737 0.861254861815624
9 0 0 9 0.9851619638270697 -0.40895527448495006 -0.329885644669058 0.8508413747063664
10 0 0 10 0.9806811238232915 -0.39149201264114875 -0.34334904645950237 0.8537244498862223
11 0 0 11 0.9670930390741637 -0.37635361182757404 -0.3450558076424789 0.8598223354138553
12 0 0 12 0.37925264234734646 -0.0033278288534758075 0.011074779911952354 0.9999331351670591
13 0 0 13 0.45061629973870315 -0.2295596883038597 0.20170906403509425 0.952163747992918
14 0 0 14 0.308751167829567 -0.5720707768326626 -0.8201903286100004 0.004780287511602144
15 0 0 15 0.16288375836917224 0.8778165050797818 -0.16782783405077645 0.44863348239664613
16 0 0 16 0.3294992846157284 0.2663883839456034 -0.9637251240996068 0.01646554214252799
17 0 0 17 0.4737243446200037 0.5029157533417457 0.5443620930170409 0.6713759429163451
18 0 0 18 0.1879822269738911 -0.9671458941089637 -0.25417413717499643 0.004932291507898007
19 0 0 19 0.33570624419880196 0.50595448750791 0.8602188356242787 0.06351071884192529
20 0 0 20 0.3414893268739072 0.764157881832565 -0.5470264220333643 0.3417964675512948
21 0 0 21 0.9722834082315661 0.8424208631806125 -0.07225622898537343 0.5339533000655068
22 0 0 22 0.5586547711406517 0.7641428642836982 0.019106824035380998 0.644763997319629
23 0 0 23 0.13988610004179008 0.10866746062529169 0.15012611615678262 0.982676718076159
24 0 0 24 0.49188807851287253 -0.7551029574900902 -0.1466436812531876 0.6389954259133885
