 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9838446024341105 -0.8527278753547725 0.4297373481877126 0.29695282818240454
1 0 0 1 0.9693325177861982 -0.8323178502183333 0.47202248091238574 0.290588667571963
2 0 0 2 0.6838643833898911 -0.8796844754387197 0.3610905729504845 0.3094653806137213
3 0 0 3 0.44375710725553363 -0.48832663695717227 -0.23757575950412502 0.8396992641024147
4 0 0 4 0.976498477711713 -0.538541901533829 -0.24873814074000422 0.8050477983533234
5 0 0 5 0.9870243580051624 -0.4799469053473069 -0.32108251007203537 0.8164294150588797
6 0 0 6 0.9841371409604721 -0.4391918988059924 -0.3172482315466191 0.840514149555931
7 0 0 7 0.9859258119793156 -0.3676157797302584 -0.378817651669935 0.8493266893702267
8 0 0 8 0.9887508386649237 -0.32074434019046183 -0.29164768114774653 0.9011463245871494
9 0 0 9 0.9818015567119988 -0.3683425629699002 -0.23092061206399384 0.9005550661834933
10 0 0 10 0.9515210464752014 -0.33276709018543454 -0.2944651059221133 0.895855102728001
11 0 0 11 0.9728419528283578 -0.3145399555177228 -0.41883315096984175 0.8518470567135763
12 0 0 12 0.3312345717530819 0.9654722572600173 -0.11288405012842467 0.23477757918474748
13 0 0 13 0.46413450230194797 -0.7886994315807986 0.46749653989798035 0.3992495357637138
14 0 0 14 0.6797115689657552 -0.8696707093745788 0.2123438099629878 0.4456264844309856
15 0 0 15 0.28223938046411134 -0.7200427883302598 0.2480073334737568 0.6480977900879011
16 0 0 16 0.3425227999042033 -0.256949761829374 -0.9515012031544682 0.16918120549111548
17 0 0 17 0.25891837849751387 0.4422881157917329 0.8949392911351093 0.05886329766490306
18 0 0 18 0.26487591468561156 0.14325615475988174 0.3963659181477185 0.9068471387473909
19 0 0 19 0.7549303495137798 -0.5035822946014276 0.7840127163978091 0.36294480722347955
20 0 0 20 0.9590221215143444 -0.700609144072606 0.6645921484051929 0.2597385291404038
21 0 0 21 0.9769556425466606 -0.8162563432167114 0.52736602327485 0.23581912486851506
22 0 0 22 0.4499760385796924 -0.7926275289737266 0.5332039596621145 0.29569433155481056
23 0 0 23 0.29024629952339387 -0.6021434232636492 0.7958992006725192 0.06299015946303554
24 0 0 24 0.6174507897318942 -0.9352591127241616 0.34515890368569774 0.07845841747640216
25 0 0 25 0.39690152900798525 0.1451840214451569 0.15156047459106736 0.9777274786251748
26 0 0 26 0.8961111584211666 -0.9773255246201934 0.17615178165169992 0.11749624992651969
27 0 0 27 0.9780683886993026 -0.9688714599941555 0.23727587309268677 0.07062757292231642
28 0 0 28 0.8494345645813965 0.9908443558405685 -0.13415390836371327 0.015172058846098591
29 0 0 29 0.6546283513097801 -0.8501104094546844 0.46405115568229394 0.24893536640404407
30 0 0 30 0.9843211624194091 -0.9137191701503948 0.2814701056260522 0.2930731269470689
31 0 0 31 0.9848199641817544 -0.9107319027822791 0.31605174519230067 0.26585465129553437
32 0 0 32 0.9874772135050094 -0.8785110813530873 0.3972384908999568 0.2653674081106315
