 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.2536412293372596 -0.3433993623016448 0.9372479242976597 0.06035897920401734
1 0 0 1 0.2146020074207127 -0.4267950150979861 0.5896489091660039 0.6856822726356949
2 0 0 2 0.3175590951818169 -0.9044006787222634 0.20046738536358394 0.3766593152069876
3 0 0 3 0.595464469339903 -0.4708536825046305 -0.4061004995334796 0.7831852871131371
4 0 0 4 0.9605444023625018 -0.5852301972209895 -0.28205258949397793 0.760231512777801
5 0 0 5 0.9849524419276101 -0.46939411998099795 -0.34705056854971517 0.8119267596258813
6 0 0 6 0.9817754457307986 -0.4487473558505237 -0.3523746699302194 0.8212538600266864
7 0 0 7 0.98254987704069 -0.44056114601837826 -0.36754232067628756 0.8190351147117334
8 0 0 8 0.9822417880828798 -0.4299991331834349 -0.36795535969700033 0.8244450246873618
9 0 0 9 0.983781582930978 -0.41795038851748834 -0.3954462515033039 0.8178873607716814
10 0 0 10 0.9822098952650241 -0.4027218120381313 -0.41096465773230284 0.8178772476378686
11 0 0 11 0.9808794828920406 -0.41654709412480856 -0.3658086584069772 0.8322695139260268
12 0 0 12 0.6657894871276187 -0.36127298974415845 -0.18513015944639244 0.9138975057109362
13 0 0 13 0.29909045087413677 -0.06335433149271823 -0.06073215678659949 0.9961414727904658
14 0 0 14 0.2725010198016721 -0.3829331037640409 0.9215303497801624 0.064374315341521
15 0 0 15 0.3811351782488639 0.6535888054257667 0.5395102218514908 0.5308016521638514
16 0 0 16 0.4227175913667224 0.9255709401874503 0.3772268284570393 0.03191166828548177
17 0 0 17 0.4189931085748634 0.8953125856185076 0.39985790346020633 0.1962881327882846
18 0 0 18 0.5566996958019563 -0.821358764249274 -0.5682420650484433 0.0497064975670867
19 0 0 19 0.5835599009463196 -0.7353447884858674 -0.6774277084545217 0.018966862279530892
20 0 0 20 0.16305347792006572 0.22297422237810166 0.43940427951695604 0.8701760599425072
21 0 0 21 0.4638998924261535 0.8455240379274248 -0.04393834428150756 0.5321264165484574
22 0 0 22 0.7926792070304315 0.9268150383634483 -0.13018856403631046 0.3522283669120413
23 0 0 23 0.32756037780958264 0.25803810065057753 0.17599009704380586 0.9499704334110375
24 0 0 24 0.3811544243245626 -0.9153925927262424 -0.045539321825112555 0.3999782135937366
25 0 0 25 0.3182732297821821 0.09072668636033072 0.5781340495604195 0.8108820439009269
26 0 0 26 0.31246450800593256 0.7751195259636418 0.11707771194976102 0.6208723941636544
27 0 0 27 0.18227461692534147 -0.014952624560893975 0.259249088720079 0.9656947390436327
28 0 0 28 0.38707722221254576 -0.7556129043045465 0.34606349695905214 0.5561377481532068
29 0 0 29 0.8256623444261804 -0.904081301125029 0.31152965884131395 0.29255131621356545
30 0 0 30 0.9805898009987868 -0.878971142097022 0.3879309552176105 0.2773432987194915
31 0 0 31 0.9845778448964462 -0.8868440848966787 0.33899047781371944 0.31399526275948625
32 0 0 32 0.9635355217806977 -0.8821472614905072 0.3164986169452981 0.34877619545564265
33 0 1 0 0.2217646016158497 0.5636295195158691 0.8259332297520764 0.01249258666626242
34 0 1 1 0.48723496391892823 0.4066161249184555 0.8757796897823458 0.2601408501582118
35 0 1 2 0.19657058963378 0.28177762497674896 0.9593941506466734 0.012815372308704553
36 0 1 3 0.5396125492496354 -0.4831845911960755 0.16082756489450156 0.8606202096167545
37 0 1 4 0.8033629330460386 -0.43274103932708163 -0.2950115809165479 0.8518822453879621
38 0 1 5 0.9860504567925688 -0.3970067669253114 -0.39090969154981847 0.8304066714977295
39 0 1 6 0.8782199948708523 -0.3917531093803168 -0.34960440673152426 0.8510618426910892
40 0 1 7 0.902142352294012 -0.39640624244494543 -0.31636345043846026 0.8618446833260335
41 0 1 8 0.9798621198576434 -0.39840729281963105 -0.3893753859145086 0.8304567646013009
42 0 1 9 0.9819015936313551 -0.40493148657635036 -0.39442857250797847 0.8248979284544153
43 0 1 10 0.990455179085042 -0.40159193978244445 -0.4031980080722035 0.8222866168121553
44 0 1 11 0.9850903069621012 -0.41338530416657737 -0.3547740775088749 0.838598798131045
45 0 1 12 0.984769033681907 -0.3802181054650256 -0.35021342448636306 0.856028474751933
46 0 1 13 0.36378277642510193 -0.33598381027809576 -0.5134295811505278 0.7896232927355966
47 0 1 14 0.3278128374391655 -0.354160719564386 0.7798237926084678 0.5161831430794508
48 0 1 15 0.9759322699486803 -0.9377015548947301 -0.34425472600502977 0.04695186440608351
49 0 1 16 0.8829629271387937 -0.8930104295422393 -0.41983960990104724 0.1620712025219831
50 0 1 17 0.7418674106342623 -0.8173141628351662 -0.5761860224429335 0.0026882653223626006
51 0 1 18 0.9818471962294502 -0.8131670060829802 -0.5623967526687652 0.14989767445050742
52 0 1 19 0.9383355672856675 -0.7780385915683572 -0.60776145374569 0.15900303572967583
53 0 1 20 0.40275252014794066 -0.7582338426813371 -0.6015251620840746 0.2514933780289676
54 0 1 21 0.4564554777153566 -0.6735379527273312 -0.7147270636759508 0.18844588264281328
55 0 1 22 0.44041954435405606 0.4201026839530562 -0.27222537988258844 0.8656830121258121
56 0 1 23 0.8245664953760803 -0.24933532372429715 0.1630224379399271 0.9545970778665847
57 0 1 24 0.6271746101606692 -0.4612973082303609 -0.07239119877648859 0.8842874576511454
58 0 1 25 0.43332739855548963 -0.9812677901563598 0.18009063028490652 0.06841702189688922
59 0 1 26 0.42505890538283864 0.518292331679578 -0.8031864460848146 0.2937083447023444
60 0 1 27 0.15516006730298826 -0.9553892475784884 -0.11830881791678666 0.2706185677564321
61 0 1 28 0.24307152980513994 0.9602120477658275 0.11463370040853066 0.2546604367702281
62 0 1 29 0.6007710005154914 -0.9007823139358027 0.31282610534974264 0.3012159536149663
63 0 1 30 0.6423680874980612 -0.8683876394633209 0.45255762009321815 0.20271780415859866
64 0 1 31 0.8486702279294495 -0.9046493881461446 0.366423858214106 0.21758455978836244
65 0 1 32 0.6417979388427849 -0.8602061513843346 0.25890895127010394 0.4393307775159467
66 0 2 0 0.7251068655530633 0.13339950980481552 0.9571844512539214 0.2569095114268163
67 0 2 1 0.840186202796556 0.29814506412207986 0.9378970843896309 0.1773656670076559
68 0 2 2 0.81532784325618 0.4547889191047622 0.840166256388692 0.295444919884116
69 0 2 3 0.2502577656232216 0.5214019700171884 0.8330042173954794 0.18505123469877188
70 0 2 4 0.35698652398691766 -0.19603227316360308 -0.2008460279196841 0.9598084292957612
71 0 2 5 0.9776957985925577 -0.37101484164598375 -0.3998213362813574 0.8381472939362119
72 0 2 6 0.9835557543810556 -0.3752080069086792 -0.3398188051598481 0.8624048534252053
73 0 2 7 0.9792649542168774 -0.361769835362791 -0.36040523323729656 0.859785237182373
