 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.5558668913774197 0.9506114529437936 0.21444417321175252 0.22439153751337737
1 0 0 1 0.6911124744195438 0.8299746478634004 -0.08559660781746037 0.5511944345094284
2 0 0 2 0.6500344653558787 0.484490436423877 -0.4788530558608869 0.7320988785037797
3 0 0 3 0.8259171443694506 0.4899655436465558 -0.6546401339440564 0.5756562004085796
4 0 0 4 0.1737568738810092 -0.2458605849396377 -0.8836168492612612 0.39846434780886064
5 0 0 5 0.36030163358174827 -0.8928046498844472 0.336682480403357 0.2992403123480404
6 0 0 6 0.19327926019577088 0.5798546784802256 0.5177941441212142 0.6290133354376312
7 0 0 7 0.6777993651125687 0.28874692430029797 -0.9209650190300964 0.26162692413054867
8 0 0 8 0.6261076333007627 0.3719773300215988 -0.8586063011119849 0.3527436542884915
9 0 0 9 0.3554963041180501 -0.07207919057096622 -0.6721562064743822 0.7368925460232332
10 0 0 10 0.8258760302651516 -0.38402237526636185 0.11786604401477407 0.9157698460656419
11 0 0 11 0.7086075475482402 -0.3849170160000401 0.255712938467325 0.8868200403092114
12 0 0 12 0.29172699167588556 -0.7188363774015396 0.5056627272357346 0.4770528993819769
13 0 0 13 0.3586561227990066 0.9572385053283967 -0.2336720026862653 0.17056329932680944
14 0 0 14 0.3930188880211218 0.3357101687584482 -0.11861066841356227 0.9344678656490346
15 0 0 15 0.4242848967247872 -0.5071366570123026 -0.02870438227483696 0.8613875257702575
16 0 0 16 0.4942775537215897 -0.4508871218110927 0.007863885489691969 0.8925463364385707
17 0 0 17 0.3227709597223879 -0.630413988952632 -0.7761395179739694 0.013625387039099934
18 0 0 18 0.40030242810687244 -0.4893802083297954 -0.8137501061417922 0.3135566558842398
19 0 0 19 0.32827302004927794 0.9893656127153826 0.0005657955802004511 0.1454488372304063
20 0 0 20 0.35203205500952833 -0.8079263059269736 0.5269020360944519 0.2638736981033085
21 0 0 21 0.5809473993487712 0.44021733203339525 -0.8741390190035552 0.2051576857758477
22 0 0 22 0.4252327615953506 0.9181917960360371 -0.29253958356755305 0.2671037583753522
23 0 0 23 0.4474641266024132 -0.5467266799559567 0.7170404205287791 0.43236902381212317
24 0 0 24 0.3393471587665228 -0.7674041614323976 0.4259979066600016 0.47918330160548667
25 0 0 25 0.26902683958736806 -0.12119286577245059 -0.9158040038305206 0.3829037945148216
26 0 0 26 0.34428472136585986 0.23441868962121137 -0.6515070617462924 0.7215167541027626
27 0 0 27 0.2661991242806901 -0.18636059337841127 -0.7705790826748264 0.6094896279508535
28 0 0 28 0.6352257041088911 -0.7108975304486184 0.19585668771959364 0.6754738033984478
29 0 0 29 0.20192032443988236 -0.2558164678563107 -0.8665196005079359 0.4286043825126955
30 0 0 30 0.34678831014099515 0.630818029076488 -0.04295849092098558 0.7747407193699367
31 0 0 31 0.5373923936053945 -0.5093191418531157 -0.31489988113290646 0.8008945477430145
32 0 0 32 0.2741403432463311 0.3639450660210831 -0.9288131615468187 0.06964265830877608
33 0 1 0 0.6295380610568315 -0.9534068481532437 0.10296675833351787 0.28357226340526387
34 0 1 1 0.6260237188548188 -0.8910379135072725 0.23461994808783526 0.3885935108205846
35 0 1 2 0.31707499465472777 -0.009968162051616627 -0.9456505825382052 0.32503170843852414
36 0 1 3 0.498204847662909 -0.33209477841087354 -0.43772535396903833 0.835529516321783
37 0 1 4 0.5975879318774358 0.3856121988944057 0.36584536357939446 0.8470303430286792
38 0 1 5 0.298709912627879 -0.42679727417907043 0.26031130870044283 0.8660728083227053
39 0 1 6 0.3464750970268314 0.8129300049174303 0.0566934884455248 0.5795952514236322
40 0 1 7 0.5140292475186823 -0.46997346943870644 0.8723005533590945 0.13496919142220165
41 0 1 8 0.6852838260096721 0.069538250581128 -0.7972535658476098 0.5996258695631695
42 0 1 9 0.6962414034482884 -0.6331178520230043 -0.3772483784429953 0.6759034297974139
43 0 1 10 0.9191781624244465 -0.7624877616950001 -0.0050621853264777306 0.6469828340420395
44 0 1 11 0.683269070042037 -0.6653333624776471 0.0905272998381278 0.7410373302055747
45 0 1 12 0.36549580985979024 0.9132966909233786 0.22454845431199727 0.3398045703260907
46 0 1 13 0.3847860688749499 -0.937146542045037 -0.33787941692226825 0.08714274699192075
47 0 1 14 0.29189519525811003 0.3017407794317284 0.690327918350995 0.6575711879128487
48 0 1 15 0.2639303066675421 -0.29344165627106583 -0.8666172688634403 0.4035672232386637
49 0 1 16 0.47057205355123943 0.3862307702946799 0.39110947811974806 0.8353796551284192
50 0 1 17 0.35138803670134994 0.6367817414763243 0.061501532838828865 0.7685873894235149
51 0 1 18 0.4517604245527332 -0.7616090448644973 0.4366979870754194 0.47879696204640343
52 0 1 19 0.5503684567454585 -0.4924578855092463 0.7148678758290006 0.4964364522348197
53 0 1 20 0.7471688215218133 -0.42419344558465477 0.8028016920240905 0.41900998079553625
54 0 1 21 0.19577873241253996 0.694784688317719 -0.5598154029259959 0.4515317835170132
55 0 1 22 0.31198229130168303 -0.7517050276170861 -0.013026945272336943 0.6593707986801258
56 0 1 23 0.5285332912338357 -0.8482541079724354 0.4688589334350336 0.2462443275408592
57 0 1 24 0.383320838924805 0.34951235473495895 0.9204007551122572 0.17522432444273028
58 0 1 25 0.3595862100785789 -0.8802373246328479 -0.3440351489286083 0.3268364554710458
59 0 1 26 0.3623465476378392 0.16020368957798262 -0.6800753399849965 0.715424566107352
60 0 1 27 0.34256560408753717 -0.2756379939906934 -0.09746067730575236 0.9563080636739872
61 0 1 28 0.3466643792631048 0.4738239330667509 -0.5632010318746824 0.6769752419021309
62 0 1 29 0.3097588996789928 -0.09322855724727538 -0.3968028486198321 0.9131571252751514
63 0 1 30 0.1954744791371515 -0.9311621852532584 -0.11900478921810176 0.3446372656831118
64 0 1 31 0.7954666980729401 -0.8459534903104413 -0.2831888044422233 0.4518481971527237
65 0 1 32 0.5253732550874697 -0.9373183151020458 0.34187322191230535 0.06750612056370667
66 0 2 0 0.3702750585827312 -0.6296763394654966 -0.7695168283383947 0.10654369254606597
