 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.7368373929622755 -0.8189733746542904 0.5323797061067446 0.21413654553359043
1 0 0 1 0.4615811038175121 -0.8532046665184085 0.4579594539662585 0.2496295967110824
2 0 0 2 0.6086200818240548 -0.7686297506510466 0.5431110699148862 0.33799211847322386
3 0 0 3 0.2651833159210072 -0.35736506020476033 -0.05236782301031384 0.9324954824866492
4 0 0 4 0.9513738631308539 -0.5501215907880493 -0.28781799706183253 0.783917748182895
5 0 0 5 0.9837736293525795 -0.4857866525888174 -0.3607455389406651 0.7961620339484673
6 0 0 6 0.9805053717705352 -0.4499665679146028 -0.36900443183116627 0.8132440083075382
7 0 0 7 0.9850475410453119 -0.4305188347344103 -0.37259026423969166 0.8220888199779405
8 0 0 8 0.977079516250213 -0.38593186632754417 -0.3928268604288947 0.8347117180670919
9 0 0 9 0.9865921770268187 -0.31304441882779255 -0.3232266847790891 0.8930440650312217
10 0 0 10 0.9846042341528414 -0.37442762408928076 -0.3237377054089221 0.8689061240522039
11 0 0 11 0.9412711211447071 -0.3709293766879851 -0.37073711298342604 0.8514489946946778
12 0 0 12 0.5271186507504565 0.15392643482586985 -0.23587716452702978 0.9595147814997356
13 0 0 13 0.2527221304665914 0.49115511826784225 0.867524338428552 0.07853771089995693
14 0 0 14 0.2928978882352016 -0.42005712782274185 -0.9006990247764667 0.11087504738231208
15 0 0 15 0.29453846591150146 0.18969631321491776 0.9235391512299215 0.33330278261392365
16 0 0 16 0.46792202663375304 0.916440168735181 -0.09965273438517513 0.38756515537157166
17 0 0 17 0.30864930139163305 -0.6847517729830461 -0.16343647919359483 0.7102137190067341
18 0 0 18 0.35896885224415354 -0.8102056242165998 -0.5617027173007993 0.16750195182351818
19 0 0 19 0.2608152432873635 0.4616156994652111 0.8415004897579066 0.28069177356033714
20 0 0 20 0.44418554535019406 0.7708741863762998 -0.5724270760170771 0.27942840124299606
21 0 0 21 0.5714246651111359 0.8715985012361432 -0.23762765126402158 0.4287763426282439
22 0 0 22 0.743572963660762 0.9281397305655621 -0.23537841951264238 0.2883637289490757
23 0 0 23 0.3748884113571974 -0.5016944900147571 0.8335006501516293 0.2314720391011495
24 0 0 24 0.5399192619925616 -0.6901495666716073 -0.5746685671107207 0.43982907316127157
25 0 0 25 0.5609785017849549 -0.5085696538213555 -0.7631630500189538 0.3986716271542209
26 0 0 26 0.3085421205049165 -0.849588244504001 -0.1821272875084784 0.4950045110354186
27 0 0 27 0.6128093594730873 -0.010294633009202912 -0.23483186426602723 0.9719814895647694
28 0 0 28 0.5825048163292701 -0.797305534594056 0.48307484566846914 0.36185988723271173
