 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.981366310594125 -0.8178621968328538 0.4768237853825459 0.3220877282437167
1 0 0 1 0.7261972840616489 -0.8673888426956806 0.4018489975378646 0.2935199801459202
2 0 0 2 0.7075120211334878 -0.827751753439314 0.4254294963637769 0.36583709257236957
3 0 0 3 0.508358157082087 -0.6724637485536163 -0.38547046384726735 0.6318267392114636
4 0 0 4 0.9883158086773214 -0.5322553876093099 -0.2434105344096893 0.8108363053657949
5 0 0 5 0.9847677102284066 -0.5439142455825898 -0.30520230016278627 0.7816705504415955
6 0 0 6 0.9828973413699638 -0.48983568236475944 -0.29784947022569364 0.8193574905793711
7 0 0 7 0.9802045834345545 -0.4426874812213365 -0.36237288368588005 0.8201912503429238
8 0 0 8 0.9865656401656682 -0.3610913372639378 -0.38207329543254476 0.8506662348243619
9 0 0 9 0.9798466247269906 -0.3720487160398579 -0.3653272889359904 0.8532969734223673
10 0 0 10 0.9722464666713149 -0.42015254411597347 -0.3521811380681048 0.8363254663478382
11 0 0 11 0.974373016398741 -0.36263328286880747 -0.36511822732796906 0.8574297535242604
12 0 0 12 0.26939244987289857 -0.23689033106702226 -0.6022858329203833 0.7623219441353876
13 0 0 13 0.31349919109725977 -0.5600344758587789 0.671578116479164 0.48512289094195693
14 0 0 14 0.6715835734453971 -0.6076366730707832 0.1048146254067619 0.7872684217217849
15 0 0 15 0.2925923378284446 0.7706450247500616 -0.34534107063719 0.5355798640344276
16 0 0 16 0.08568167733224769 0.4652303684562196 -0.6531054963112629 0.5975064141531111
17 0 0 17 0.4292442063955387 0.8567707485001342 -0.018326967052032517 0.5153717171063942
18 0 0 18 0.4049837216150115 0.6758304198909192 -0.6817105544124635 0.2802212760529006
19 0 0 19 0.32516576898964067 0.16101259670280205 -0.2785175114012014 0.9468383914617653
20 0 0 20 0.5038618444338314 0.742196203146729 -0.18279116199170664 0.6447729733265044
21 0 0 21 0.6916939424503528 0.6774528950806152 -0.3437065377335383 0.650325603729483
22 0 0 22 0.6038306647360241 0.9269092320831132 -0.18270899564411325 0.3278058852275433
23 0 0 23 0.27476397290325083 0.5852018497740591 0.25239163341235005 0.7706083690205201
24 0 0 24 0.7519513668707181 -0.9401603753416181 -0.1572686453111114 0.3022665079685732
25 0 0 25 0.5665896283713219 -0.46895943365788084 -0.8592725748829391 0.20427357057956508
26 0 0 26 0.32170307603165643 0.1768059579516258 0.9823293447222352 0.06138983409646365
27 0 0 27 0.31703855486529414 0.1909951148916169 0.8497567938832853 0.4913596008390778
28 0 0 28 0.7987572169271872 -0.8549580056670767 0.4017204507368094 0.3281272436198949
29 0 0 29 0.9860487766911719 -0.8827428859057805 0.3700447970408311 0.28953729563865205
30 0 0 30 0.9811387534600007 -0.8601038372426205 0.3970174795892967 0.3203100217930773
31 0 0 31 0.9798641984076661 -0.8501236678826172 0.43734825093453433 0.2932852821235818
32 0 0 32 0.9811489533582446 -0.8298534595083753 0.47781186173959356 0.2881649883711154
33 0 1 0 0.711032445176598 -0.7695359539523129 0.565133120929436 0.2973869048953888
34 0 1 1 0.5867258800816189 0.21214035452616473 0.8894833293092981 0.404741740943976
35 0 1 2 0.2742700723251744 0.5698602400329082 -0.16742266571432918 0.804505411936268
36 0 1 3 0.5092070960785046 -0.534782619933822 0.6207549149744512 0.5732982513071003
37 0 1 4 0.8685311387335459 -0.44079759849192884 -0.2678454623080696 0.856712487060113
38 0 1 5 0.9874403357534398 -0.4788910224414784 -0.3350694762358304 0.8114134795035151
39 0 1 6 0.9880112682481335 -0.4099427968655055 -0.3231807831230107 0.8529367413343649
40 0 1 7 0.7692831617712791 -0.41653095764892883 -0.33065273330855904 0.8468593338185778
