 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.6804474657951167 -0.7837992206749939 0.5816430811225397 0.2176007992897801
1 0 0 1 0.39399879930291615 0.9828158238254133 -0.18422646595046505 0.011561387536814516
2 0 0 2 0.8103028335380118 -0.8651285204898589 0.39072527180937633 0.3144620883421655
3 0 0 3 0.32523715011856397 -0.6681099445590752 -0.29033160652553924 0.6850814989718881
4 0 0 4 0.8057459716105502 -0.46965284191955836 -0.21183732095762786 0.857059599751603
5 0 0 5 0.9835458414293048 -0.4501174905096099 -0.3442542962305677 0.8239437021205563
6 0 0 6 0.9861919192630932 -0.4079572155412797 -0.3005184657557092 0.8621250269117817
7 0 0 7 0.9837720150698224 -0.4092002674294711 -0.3268468809922064 0.8518956846476664
8 0 0 8 0.9871385261406636 -0.40028935471630056 -0.3512588534358543 0.846395681926448
9 0 0 9 0.9870849668531432 -0.39878954627667823 -0.37232167257728643 0.8380593474866161
10 0 0 10 0.9863188496880522 -0.405027988724652 -0.36966033854130487 0.8362437219251279
11 0 0 11 0.9305440936017526 -0.38729106024621934 -0.3727977700617835 0.8432244406386246
12 0 0 12 0.43275275617675024 0.0035307023549317243 -0.1791867915305424 0.9838087354165295
13 0 0 13 0.1608406440467723 0.8282526373016048 0.17833934812246965 0.5312180773601263
14 0 0 14 0.4585479930251709 -0.2848830309339175 0.3658674261977709 0.885992485935024
15 0 0 15 0.25314024586257466 0.7944638452053284 0.43701786893930006 0.4217138613910108
16 0 0 16 0.44471081537609825 0.02670288262388222 -0.9897493087255684 0.14029704892418182
17 0 0 17 0.3561732058112499 -0.6780436690756658 -0.3698851813333994 0.6351706349134594
18 0 0 18 0.14254293489228687 0.9241830037933126 -0.3693176051344325 0.09741807859600368
19 0 0 19 0.13921564263098696 -0.9129075464222858 0.3661375790778642 0.1803970201312725
20 0 0 20 0.17854656115952566 0.7747359466691441 0.18068983368029978 0.6059169884920301
21 0 0 21 0.785077001886678 0.8407330460745853 -0.26336886628837275 0.47308010474773404
22 0 0 22 0.732001089400633 0.8809912909033594 -0.09959211932693618 0.46253189632759556
23 0 0 23 0.3961979770294334 0.23821928087698802 0.6809269039815717 0.6925244585229623
24 0 0 24 0.2895661680431829 -0.45930501057431916 0.8502859594316443 0.25700718755461405
25 0 0 25 0.400627254770478 -0.4838619646720363 -0.8386348627286877 0.2501382940690056
26 0 0 26 0.28936392520108967 -0.4191986046966166 0.8663495012212602 0.2714978297410203
27 0 0 27 0.2761854225508509 0.3615260012211853 0.9048550936835736 0.22480260202210922
28 0 0 28 0.5591197986462194 -0.8901222144363314 0.33663198601466354 0.3071829249141059
29 0 0 29 0.8601040783491029 -0.8974307648205117 0.3178605925627604 0.30591284060876356
30 0 0 30 0.9815365731853409 -0.8572357921813202 0.4384948734671804 0.26994266529444066
31 0 0 31 0.976294685624516 -0.8247195419456536 0.49974431610759396 0.2647513846065867
32 0 0 32 0.9661074769157243 -0.8235212271853356 0.493156056736922 0.28037455676086
33 0 1 0 0.5553283503870319 -0.5100093421128102 0.8327122010851397 0.21559420474957147
34 0 1 1 0.4069961238886879 -0.09765656936200444 0.9753726047954839 0.19776621621226553
35 0 1 2 0.34121431967999694 -0.005147537399306209 -0.2399919157186871 0.9707612390533509
36 0 1 3 0.5033954582054165 -0.3824803852362874 0.7256392281224456 0.5719759308916442
37 0 1 4 0.9568996344657381 -0.4663134142789124 -0.23621456459278567 0.8524989613705015
38 0 1 5 0.9862838736789761 -0.43444466663186004 -0.2976356924501281 0.850100480069777
39 0 1 6 0.9844097879611302 -0.40218023450522156 -0.3212120861399369 0.8573644818226113
40 0 1 7 0.8808917925835753 -0.35964699192592414 -0.2985107585074025 0.88405054620987
41 0 1 8 0.9834812005288616 -0.36135797624693367 -0.34472625339348595 0.8663626395592151
42 0 1 9 0.9817983089309671 -0.37366834543197197 -0.3537480426980928 0.8574580397368731
43 0 1 10 0.9867396542232927 -0.3943919611728078 -0.3438697016726635 0.8521787425381016
44 0 1 11 0.9811282567170656 -0.34950056615442227 -0.371898295886233 0.8599657038362952
45 0 1 12 0.608365344311534 -0.3217134322892676 -0.3611158807288888 0.8752689804683235
46 0 1 13 0.46413470844093957 0.3675134521335124 0.3634362300200805 0.8560654000774119
47 0 1 14 0.3621697662218687 -0.6706434154498264 0.6371615832996452 0.3798190701911647
48 0 1 15 0.24337473751164312 -0.567463775187137 -0.7635205127250356 0.30825523596276644
49 0 1 16 0.5093127767525427 -0.924176649343894 -0.3680303217510152 0.10223112578533772
50 0 1 17 0.6934658084039188 0.703523256599806 0.710446844212935 0.017897177740773748
51 0 1 18 0.9222286952511181 -0.7632776796188251 -0.6301500384936728 0.14254161771961288
52 0 1 19 0.6303886473904684 -0.714827675855146 -0.6756769833567771 0.1802276560170955
53 0 1 20 0.3487650237988732 0.3136452265778227 -0.14514692018266506 0.9383810757930025
54 0 1 21 0.4451805490973704 -0.5103375121821677 -0.8138644939359645 0.277813263128441
55 0 1 22 0.3032698893202116 0.7122427147525582 -0.14112177799457226 0.6876008719144825
56 0 1 23 0.6978285236011553 0.09622693870221799 0.030546934921690028 0.9948905774178833
57 0 1 24 0.6986586029500648 -0.07613073288770064 -0.2182339944099485 0.9729224199255867
58 0 1 25 0.6018070098605464 -0.1701421497912173 -0.18688446861957286 0.9675359653538482
59 0 1 26 0.3085911318285611 0.3465079749452328 -0.7138458451892209 0.608569086140136
60 0 1 27 0.40073778633012613 0.7942574366707794 -0.40977483847450813 0.44859748778426556
61 0 1 28 0.7131096971632591 -0.9590757705506385 -0.19045677595297067 0.20952298880146494
62 0 1 29 0.8562756774875119 -0.902553865633889 0.3437195645007167 0.2593325675821716
63 0 1 30 0.9752063789753149 -0.8714869359624845 0.44547952109814865 0.20508173182632522
64 0 1 31 0.9500949041576805 -0.8800955448875579 0.3923413094954651 0.267395079858356
65 0 1 32 0.9295099534656344 -0.8826090807284934 0.40122711482161544 0.24498574029425876
