 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9683527115036548 -0.8674724140644753 0.4219997188267244 0.2634536926052045
1 0 0 1 0.9735790030258346 -0.8461273243787065 0.467151114317197 0.2565899205579437
2 0 0 2 0.4468258935201638 -0.8421509029410829 0.4131987123203019 0.34648041908939564
3 0 0 3 0.5032599944608785 -0.163409684115501 -0.46814544915698436 0.8684106825522576
4 0 0 4 0.9821207408605516 -0.45784573876185936 -0.2678819661897509 0.8477125289199874
5 0 0 5 0.9877238289786796 -0.4586937228306977 -0.3374716379610131 0.8220176167258378
6 0 0 6 0.9860316631613248 -0.42860649956730495 -0.34717153967531633 0.8341273227560241
7 0 0 7 0.9861978940524085 -0.4067431532330949 -0.3624394305700468 0.8385688203517104
8 0 0 8 0.9836453962219738 -0.3783542142476726 -0.3635367077804976 0.8512867617067373
9 0 0 9 0.9859621448176554 -0.39972821066713493 -0.3688816396028495 0.8391327031886937
10 0 0 10 0.9800538506005062 -0.35843442909905576 -0.3998919158724541 0.8435705161136748
11 0 0 11 0.6040325439548245 -0.36382184657842265 -0.5127075233923097 0.7776661619288774
12 0 0 12 0.23528314821382526 -0.9839062857840415 0.08359762041896379 0.15792358485970004
13 0 0 13 0.41279250597381145 -0.45712693524524123 0.37237377107878855 0.8076959450720639
14 0 0 14 0.6866912586050627 -0.7720312746951319 0.12729210925416912 0.622707338815141
15 0 0 15 0.33550110550130663 0.3817761867703251 -0.8226037842727718 0.4213905045385156
16 0 0 16 0.5248114069074359 0.8082634597723017 -0.5832514494657688 0.08079558337550898
17 0 0 17 0.5225502240369028 0.7624680028248033 -0.3712404537467582 0.5299274197192074
18 0 0 18 0.6917696310108032 0.504511129304011 -0.6036025091304067 0.6173593211249583
19 0 0 19 0.32887296167042396 0.8296058280966523 -0.27619695916106923 0.48525190338446544
20 0 0 20 0.9319868422146882 0.7905715286662495 -0.6008203255565627 0.11837058105971739
21 0 0 21 0.9264786718929101 0.8765034057681165 -0.4626537010939615 0.1330162867507275
22 0 0 22 0.5387822547168268 -0.8368414921972563 0.5442500468898978 0.059061014192216196
23 0 0 23 0.30471156012513084 -0.9211555269075141 0.3645208037382979 0.1363711072394941
24 0 0 24 0.5081005559805805 -0.9796195904181674 0.07367193550248463 0.18686332970451852
25 0 0 25 0.37563296463139934 -0.9732745185472118 0.08190007275972946 0.21454391072375673
26 0 0 26 0.737998258271947 -0.950297446379996 -0.026727593161211816 0.3101941314200962
27 0 0 27 0.3961156307511692 -0.9251545442583796 0.3704615031799037 0.08274867914206156
28 0 0 28 0.6979635670127342 -0.9650357685208993 0.22586357889259356 0.13300980868005952
29 0 0 29 0.9836110222088563 -0.9176601372562707 0.27460296395173495 0.2872160940471911
30 0 0 30 0.9806111008663131 -0.8940409882981394 0.37880713065838745 0.23915657842770197
31 0 0 31 0.9833244462833527 -0.8798933585676576 0.4238278882990487 0.21484319549033004
32 0 0 32 0.9736510152555858 -0.8584064668556611 0.45037408055202843 0.24556368873938866
33 0 1 0 0.6348418342295101 -0.8884149688712693 0.3352862818334749 0.31353142155092784
34 0 1 1 0.4900911608079755 -0.785261194025612 0.4458616513452104 0.42961872051528716
35 0 1 2 0.6777223527835201 -0.8220826414886969 0.5642819020225944 0.07593461406190034
36 0 1 3 0.3897796328332953 0.9557644523209086 0.0092642214573333 0.2939872206074667
37 0 1 4 0.8531554273126575 -0.4616773367298027 -0.1942410007858293 0.8655197689040941
38 0 1 5 0.9789018810920184 -0.41469531232002566 -0.3175555931459709 0.852752158133597
39 0 1 6 0.9815739909628215 -0.4157740076402889 -0.3562308157437427 0.8367984109003079
40 0 1 7 0.982333269578754 -0.37516423015180445 -0.33646875303344215 0.8637364057666694
41 0 1 8 0.9817312123401024 -0.36883174253488854 -0.345283996088915 0.862984419177744
42 0 1 9 0.9894565095391414 -0.40027031346188485 -0.3285803073575526 0.8554640014506399
43 0 1 10 0.9836749998513303 -0.3601187441939015 -0.3822746965013273 0.8509879825796752
44 0 1 11 0.9220944298788357 -0.30591444211292945 -0.429066563458514 0.8498930745856421
45 0 1 12 0.3385540406813985 -0.0653714470736163 -0.47539097923354456 0.877342573212353
46 0 1 13 0.18468805371439956 -0.42383095300160095 -0.8851266185456901 0.192141074264787
47 0 1 14 0.34269758703733266 -0.5123632955971436 0.725589739962413 0.45935104504737045
48 0 1 15 0.33354919972365477 -0.9301398158176857 -0.26627230143391634 0.2528615916261854
49 0 1 16 0.33930117517061453 -0.8876766297395589 0.315628634245404 0.33527416580852004
50 0 1 17 0.3750525376699275 0.2918827437471573 -0.9214837491689623 0.25626580716151715
51 0 1 18 0.19383660546328235 -0.1768422774470526 0.5684817278445355 0.8034645816800083
52 0 1 19 0.47445144995112964 -0.606181529387838 0.7570405816356724 0.2437898914757238
53 0 1 20 0.6208778450447614 -0.7542430629337383 0.5883459803554243 0.29148998167337975
54 0 1 21 0.7165701325580407 -0.8982312002440958 0.3873840149914221 0.2076399186986368
55 0 1 22 0.2969361914008875 0.6295834805033509 -0.4697491836134723 0.6188378992690762
56 0 1 23 0.21002332294080034 0.9384525641152763 -0.07634927405867337 0.33686432470087563
57 0 1 24 0.30059742330567063 -0.9719730596076724 -0.03559539011383425 0.23238188311386104
58 0 1 25 0.5059861606258141 -0.9011164252202934 0.020155517306611415 0.43310846599934133
59 0 1 26 0.3737430792678488 -0.2797639651468245 -0.5519392681375723 0.7855540516686852
60 0 1 27 0.37630108826400954 0.28293277391024946 0.33774772529736974 0.8977056976002236
61 0 1 28 0.9666663048885451 -0.9716253220969892 0.020732905504950883 0.23561489785080458
62 0 1 29 0.8331285880214376 -0.9409964748666723 0.269219162104064 0.20505286402408934
63 0 1 30 0.9840270618510707 -0.9161085208215232 0.35456706316653785 0.18715601992898134
64 0 1 31 0.9380749085789066 -0.906897863805669 0.3676217701775279 0.2058895303706705
