 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.8299653708401 -0.7844093684359046 0.549429664571009 0.2878002543420931
1 0 0 1 0.72925300920796 -0.8795157427923221 0.3185965282023494 0.35348028289832417
2 0 0 2 0.7371042448067766 -0.8082933997815509 0.5289769933171545 0.25854423298678597
3 0 0 3 0.5254791346421674 -0.3846155376099137 -0.338920095356133 0.8586058800129585
4 0 0 4 0.9784078567197992 -0.5039497352438769 -0.2746938005883379 0.8188882587178555
5 0 0 5 0.9887829331126909 -0.4971128312584044 -0.30003655225625925 0.814160242402213
6 0 0 6 0.9857111380929665 -0.437045801572165 -0.34064189312807924 0.8324386271517331
7 0 0 7 0.9853597654326036 -0.3688878142288298 -0.3388377489795694 0.8655118487807865
8 0 0 8 0.9893072012843604 -0.45708842432894914 -0.28806702689977404 0.8414793879576634
9 0 0 9 0.9851725268787107 -0.3950094435781036 -0.3147003118525027 0.8630940002132184
10 0 0 10 0.9815958227295518 -0.3871937727628605 -0.3760175057755304 0.8418383560304269
11 0 0 11 0.9264925431037568 -0.41610705349462135 -0.26701376634248497 0.8692287205423123
12 0 0 12 0.26592715945406065 0.8629793344841525 0.4894325513295058 0.125389177971548
13 0 0 13 0.37037065018115606 -0.6302599000239528 0.6828371242404104 0.369467075909186
14 0 0 14 0.3973027542923751 -0.4286544246648469 0.49870157579564767 0.7533605527993795
15 0 0 15 0.2793684224404389 0.4987056781491465 0.5078123881354268 0.7024380577944183
16 0 0 16 0.13299502621153048 0.10115568317774398 -0.3738150602231839 0.9219706223688374
17 0 0 17 0.32465701448961387 0.8838449515683491 -0.3144456732118266 0.346326464748948
18 0 0 18 0.559830718454446 0.9120479474821473 -0.3947898904590057 0.1109481134808903
19 0 0 19 0.2595226717334121 0.8438271287189514 0.4646405830392044 0.2684490741852515
20 0 0 20 0.39222622179459465 0.5562823730793476 -0.45823347076804044 0.6932330110930132
21 0 0 21 0.9629007709556832 0.876077166195614 -0.36276356550382316 0.317634057389342
22 0 0 22 0.45542067428376687 0.9194695308769492 -0.32702260482236767 0.21824756063726353
23 0 0 23 0.6224293295786051 -0.8725217012055743 0.03399183890454405 0.4873914605460563
24 0 0 24 0.7423200871594807 -0.7337780424004814 -0.38255832587873684 0.5614435962692739
25 0 0 25 0.436533796001937 -0.7619818910425008 -0.5997473432268874 0.2443086613601429
26 0 0 26 0.2746113814833723 -0.22527688221689712 -0.8262400011279994 0.5163117148338174
27 0 0 27 0.2567460896428643 -0.5295532573574016 0.04103966740971943 0.847283360701168
28 0 0 28 0.8015328361524855 -0.931578539228683 0.28570770728065 0.22479441996853017
29 0 0 29 0.9724566891963612 -0.9070670517328842 0.3458695919566431 0.24000747700927655
30 0 0 30 0.9832238543810639 -0.8692288212920312 0.4082527332517769 0.2788744556744477
31 0 0 31 0.9764223223007225 -0.894265311676275 0.40639636887401653 0.18743410495037832
32 0 0 32 0.9807929848290199 -0.8350386404692149 0.48102333772013195 0.267071184315922
33 0 1 0 0.33719029724205807 -0.08276742179915036 0.7708476624971866 0.6316196918331046
34 0 1 1 0.27151273673467313 -0.9542954207338527 0.03529329103445156 0.2967737076871144
35 0 1 2 0.640672875874565 -0.5286790795859052 0.7963340923639358 0.29385446082560396
36 0 1 3 0.4771283684100538 -0.3391490013911137 0.4419548814488269 0.8304539948841013
37 0 1 4 0.8756026599091797 -0.46256706827490945 -0.23655302160650893 0.854443898284952
38 0 1 5 0.976080477700298 -0.4302762754577722 -0.3172534591075393 0.8451109805596468
39 0 1 6 0.9831857634541923 -0.34966331278101015 -0.3321622191667212 0.8760158833338861
40 0 1 7 0.9747268424838782 -0.3740225580800007 -0.35091209080144636 0.8584683049342301
41 0 1 8 0.9255255945522718 -0.4399722404551041 -0.29701409463346273 0.8474709760327968
42 0 1 9 0.9735630051442401 -0.37720619064242 -0.33908700738901243 0.8618210319787963
