 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9791580721813469 -0.8848961885835975 0.4266027948179041 0.18699944086487333
1 0 0 1 0.43751403691992113 -0.880543844552017 0.38535311240085696 0.27594477089541986
2 0 0 2 0.520149341277845 -0.862157900327863 0.40416089212771367 0.30551223899670726
3 0 0 3 0.39871322949155963 -0.31206622948689333 -0.7979321140681204 0.5156733556745134
4 0 0 4 0.9617349248981673 -0.49391439962606243 -0.20051155678818722 0.8460754584766091
5 0 0 5 0.9849984061991224 -0.4836650252125429 -0.29049421777779083 0.8256399050577801
6 0 0 6 0.9806130621201669 -0.39801953568850595 -0.33870804029067236 0.8525592722226172
7 0 0 7 0.9676683688445199 -0.41503173588634756 -0.34245149306254163 0.8428971663888785
8 0 0 8 0.9826927569870508 -0.40793013244995513 -0.3306332699496005 0.8510432702523397
9 0 0 9 0.9819874063157017 -0.39290245346505687 -0.355079428980448 0.8482607271211238
10 0 0 10 0.9823613709881737 -0.3963869793580635 -0.3171255400641426 0.8615734179014669
11 0 0 11 0.9452531097850859 -0.3871992773699454 -0.3405968061091271 0.8567791636544703
12 0 0 12 0.5363125423273434 -0.19212536169130146 -0.370737734186561 0.9086481045185761
13 0 0 13 0.33386804907701567 -0.7840548362410663 -0.556362580694687 0.2751702973973433
14 0 0 14 0.31963294714855983 0.21333216881572864 0.9597975181935813 0.1824228873190492
15 0 0 15 0.2873509410143551 -0.22559206540699156 -0.8755682698210494 0.42718663943056734
16 0 0 16 0.17897460320530467 0.9128303832901091 0.23774718857439392 0.33198940595658155
17 0 0 17 0.4819635938103 0.7483340996167781 0.2944604835466841 0.5943812740827213
18 0 0 18 0.34556605643846794 0.7137530468252964 -0.5391404257579997 0.4470840966318186
19 0 0 19 0.2889237798094626 -0.797956454789954 -0.2374499584280888 0.5539702279920345
20 0 0 20 0.19684508275506798 -0.29840292143148267 -0.9002347104481917 0.3170696494233033
21 0 0 21 0.9551564593866781 0.8234061082503942 -0.3441071634526529 0.4512124122367525
22 0 0 22 0.8126711668663172 0.8285856619715579 -0.27550400922023666 0.4873841828360154
23 0 0 23 0.4300623556762457 0.7198143381510482 0.6097216926202971 0.3318234110794593
24 0 0 24 0.3992339316680573 -0.8374862389467681 -0.3518670202569574 0.41809855253311595
25 0 0 25 0.4099765868378918 -0.7121028309056445 -0.6572766089779676 0.2467732106744782
26 0 0 26 0.2719140055727949 0.8669992341625218 0.2556227924223879 0.42774912735829324
27 0 0 27 0.46944664488957977 0.6494712286465256 0.06380845844434158 0.7577041664075296
28 0 0 28 0.37652094173234996 -0.8277651271608334 0.47053203205027594 0.3056214996871909
29 0 0 29 0.9778362671402021 -0.9216658118724934 0.31182206677586005 0.23086604318749138
30 0 0 30 0.984093856147477 -0.8792315288005227 0.38328751606688494 0.2829180071864884
31 0 0 31 0.9885487448448113 -0.8621408080914156 0.39210461370100536 0.32088502448364065
32 0 0 32 0.8182813874200037 -0.889823213596721 0.40602738630609997 0.20822202120294916
33 0 1 0 0.3251005110275418 -0.4560404230891155 0.8159350357530794 0.35535496329630994
34 0 1 1 0.342244716489121 0.1378568527301317 0.9679668190849817 0.20984690921203752
35 0 1 2 0.26437743773215633 -0.10876553628461286 -0.9935189989241666 0.033016009653531686
36 0 1 3 0.41890811879805984 -0.3361358083468086 0.7398553779081158 0.5827750321757759
37 0 1 4 0.7474482263996455 -0.46741911167186334 -0.17796970284225955 0.8659365790368967
38 0 1 5 0.9828493686777938 -0.3759309330540076 -0.35780501335797454 0.8547815545442259
39 0 1 6 0.9818342447862357 -0.43848015039426536 -0.3397940722466213 0.8320307363170429
40 0 1 7 0.9866186391922881 -0.38828896440113153 -0.31085787982907476 0.8675246732355625
41 0 1 8 0.8996913645534946 -0.39812854844638423 -0.3166770157270926 0.8609351465831551
42 0 1 9 0.9886305055251386 -0.39192971947005184 -0.35713644116713106 0.8478470719337318
43 0 1 10 0.986267085767805 -0.3839233896317713 -0.33741072848134024 0.8595096457860973
44 0 1 11 0.9372572130293313 -0.3842652631506764 -0.32982998760207316 0.8622948375202981
45 0 1 12 0.9227295800620088 -0.29231072819380804 -0.33960111575960195 0.89399413888327
46 0 1 13 0.5429022390405613 0.22360070688557718 0.47365071511056933 0.8518554595443503
47 0 1 14 0.2612871804414214 -0.36013813586822424 0.6651317179411004 0.6541409029269467
48 0 1 15 0.2532296290252908 -0.8692106590262871 -0.1061216383625676 0.4829192770084165
49 0 1 16 0.3324389631479067 -0.9395613267000067 0.1334090298939244 0.31531974900485543
50 0 1 17 0.4688363782955348 0.5234372674748068 0.7579749671880855 0.38921379232335634
51 0 1 18 0.6295755868733317 -0.8112820122820145 -0.5642478856063731 0.15312027996442035
52 0 1 19 0.4364627055233449 -0.6474714806096125 -0.7564554072264712 0.09249810092661317
53 0 1 20 0.4190214199103942 -0.4595878462051756 0.7976398340838425 0.39057612152202503
54 0 1 21 0.4060257299402243 0.9916142307680336 -0.12564052987348942 0.03026011552241869
55 0 1 22 0.3430696342817984 0.9534154054649105 -0.27282226267823917 0.12871316020246695
56 0 1 23 0.3393863160428114 -0.9180398432940916 0.1278193498235632 0.37531994342859065
57 0 1 24 0.5285497653269764 0.052141554820729324 -0.3670825322155661 0.9287258329577601
58 0 1 25 0.5330831004031905 0.0869207759625101 -0.5396969072460868 0.8373601537063275
59 0 1 26 0.3969394093879431 0.16042920964199286 -0.32052644298604205 0.9335551767519481
60 0 1 27 0.15177086209715893 0.5529625779520376 -0.3891934891632447 0.7367230248726969
61 0 1 28 0.27125422661773074 -0.9919283307825795 0.08758536506458744 0.09168964182168243
62 0 1 29 0.9693690721689024 -0.9247771380881682 0.3132873082666129 0.21595904090479112
63 0 1 30 0.981920835178381 -0.887644986378243 0.38424603264465157 0.2538530373157169
64 0 1 31 0.9897890874040366 -0.8701793574997472 0.39485177119414266 0.2947540747236175
