 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9860849201827699 -0.8749853204284456 0.4140623128433136 0.25090454383604943
1 0 0 1 0.7538738215847112 -0.8033979055841676 0.5032004728570242 0.3183411525697554
2 0 0 2 0.8330157758110222 -0.8543102205260156 0.4556205371169916 0.25012791380015054
3 0 0 3 0.31105072677299705 -0.2213016510459427 -0.35629284399887196 0.907789066115877
4 0 0 4 0.9783026604753342 -0.511925384469636 -0.3409888713827377 0.7884535435450476
5 0 0 5 0.9834878987822766 -0.5014406335102308 -0.34469287517621194 0.7935641832061312
6 0 0 6 0.9769707173114928 -0.4474313667477217 -0.3819842368764397 0.8086366395533842
7 0 0 7 0.9831103014273492 -0.38541304078067146 -0.33401958355690387 0.8601672545480148
8 0 0 8 0.9856857022007561 -0.4233882643510652 -0.3611251933202828 0.830861584356372
9 0 0 9 0.9764608857444306 -0.3883087681444171 -0.32368928824216014 0.8628102602886975
10 0 0 10 0.9740690663468183 -0.4008172330651376 -0.3269070393639385 0.8558488962967186
11 0 0 11 0.8296779704370368 -0.4278052343146733 -0.4242359899648813 0.7981268735680345
12 0 0 12 0.2447435641724872 0.03423243512776508 -0.6163182167077297 0.7867528176876312
13 0 0 13 0.3083942169420891 -0.7996350234844622 -0.5858697873738208 0.1316830340611783
14 0 0 14 0.6776128476639385 -0.7748474542274866 0.39574548978008606 0.4929471878364892
15 0 0 15 0.2075594333320247 -0.03824419317744622 0.3068257268439549 0.9509970320852138
16 0 0 16 0.4414611841278894 -0.8243775133093103 0.36621671511743425 0.4316098158273907
17 0 0 17 0.28883008585149034 0.901658752392096 -0.16088642623267813 0.4014063428607047
18 0 0 18 0.6035790809587953 0.9614658256783681 -0.18839000410204632 0.20023154698259799
19 0 0 19 0.4211596429836746 0.6910895726604772 -0.6671509651682063 0.2780373935913827
20 0 0 20 0.863824591758014 0.8159026701744972 -0.5781101351642938 0.009565794397105306
21 0 0 21 0.9657421267269368 0.9161576567931854 -0.37814142529456146 0.13290677324883693
22 0 0 22 0.45340410232081263 -0.5208037669215105 0.8536440722621284 0.007431974979486888
23 0 0 23 0.39857011346307447 -0.967912637269227 -0.10449351674665291 0.228530592202546
24 0 0 24 0.6751811069911191 -0.8761289819546787 -0.034648879739295535 0.48082997214386525
25 0 0 25 0.4496342098731778 -0.8488922512331597 -0.06594080995920104 0.5244366075878215
26 0 0 26 0.5972384455532831 -0.9815748401035158 0.10698076557630162 0.15832229493178251
27 0 0 27 0.5164864320676529 -0.8645286521996466 0.33826128401376676 0.37171159958120825
28 0 0 28 0.5210246429955513 -0.8557668492256507 0.5151672138551324 0.04760085645387427
29 0 0 29 0.9822104713977847 -0.927242672847691 0.2502877622279326 0.2785265907040186
30 0 0 30 0.9833917191631059 -0.895915929128586 0.35214394357881207 0.2707938162780396
31 0 0 31 0.9834682513006006 -0.8580528388027071 0.4206404164698784 0.2946302188416238
32 0 0 32 0.978648707905676 -0.8718516006626986 0.42390581624330353 0.24531336159489708
33 0 1 0 0.8559670784630266 -0.8788466505261111 0.43164763902417297 0.2032458624028859
34 0 1 1 0.7173457074537403 -0.8511686173354684 0.38184141530803883 0.36015152147225665
35 0 1 2 0.7155350695467722 -0.8000265895854187 0.43413765079616307 0.4141037987238382
36 0 1 3 0.5241134708077821 -0.5238871389870102 0.7713267265650418 0.36138254868001374
37 0 1 4 0.843983213921342 -0.4153773352711051 -0.2557576853692437 0.8729545668118374
38 0 1 5 0.9770085539292406 -0.42468959892428343 -0.3095630492444005 0.8507699237208852
39 0 1 6 0.9799904448433288 -0.40475889921634034 -0.4095559264358696 0.81757823884105
40 0 1 7 0.9122400717525051 -0.39588956380383894 -0.37943141884183695 0.8362435360987113
41 0 1 8 0.9115584243746834 -0.32512336831334 -0.3228016561809831 0.8888722552444768
42 0 1 9 0.9853351496532299 -0.35982627184964516 -0.3325820848208292 0.8717305839208671
43 0 1 10 0.9880360245883824 -0.38693876923247844 -0.31516293448117216 0.8665741246968269
44 0 1 11 0.9855545988592145 -0.4515295297819417 -0.2751898738177009 0.8487588686329567
45 0 1 12 0.6917177514515445 -0.2852740045746646 -0.362752881929562 0.8871465994781988
46 0 1 13 0.31672239426091475 -0.9609715800417787 -0.10293735237178475 0.2567830287201522
47 0 1 14 0.3510440784620491 -0.3242772528853489 -0.9316190325881453 0.16410436124813965
48 0 1 15 0.37530948281094134 0.1464317075294922 0.2001685967707696 0.9687570840498757
49 0 1 16 0.2264050329905806 -0.6825509374542194 0.5005456419825411 0.5325206832346067
50 0 1 17 0.38953636647084044 -0.5865810518095994 -0.7979783803167125 0.1383949934248352
51 0 1 18 0.359967022576043 -0.8509741406336733 -0.4197072369670524 0.31573540696327296
52 0 1 19 0.37310945074607094 0.7106475180150086 -0.6981711167162853 0.08681703129134914
53 0 1 20 0.5999658952503892 0.8677760532699286 -0.4928261689772183 0.06393034132948221
54 0 1 21 0.8121154281883406 -0.8625179437697412 0.5032938598683822 0.05251749512307553
55 0 1 22 0.6000681734660814 -0.7678312691746754 0.6170816384317067 0.17217837723723695
56 0 1 23 0.2200562523343882 -0.47709423799107903 0.7470964559796192 0.4628476785492215
57 0 1 24 0.34452575299426075 0.3371335381981834 0.7745973665831045 0.5351073696974225
58 0 1 25 0.32878240838653544 -0.42050880366931037 -0.6887636825766248 0.5905733956081084
59 0 1 26 0.3646344189930489 -0.9588480361568419 0.17500366085554153 0.22357138064905813
60 0 1 27 0.3174019617629743 -0.7156600745669307 0.6984305009841957 0.005049055933634722
61 0 1 28 0.9731216035422894 -0.9528174796406862 0.19706738196550871 0.23087506893649423
62 0 1 29 0.9875681661145997 -0.9393823328456544 0.2356642695105428 0.24904454383406707
63 0 1 30 0.987466440448018 -0.9165847880584083 0.3300460600274964 0.22570317800210316
64 0 1 31 0.9848959055682741 -0.9087366494718802 0.3563886710986958 0.21722066434648096
65 0 1 32 0.9844614085057805 -0.8871609743463217 0.4238287878298266 0.18252277721858393
66 0 2 0 0.3892109462028971 0.22073387519032067 -0.1155771145292599 0.9684619181674384
67 0 2 1 0.5293093876891928 0.5180900160846329 0.8533483340856377 0.058132228124262414
68 0 2 2 0.49942289853837163 -0.6521317072876488 -0.7580785601383467 0.006413502059525317
69 0 2 3 0.2949921283854694 0.08214529671617858 -0.5991586637242945 0.7964050765229518
70 0 2 4 0.3148214573135102 -0.825514806392741 0.5385950516639719 0.16864363240110605
71 0 2 5 0.9740155601912449 -0.3166696013443987 -0.3862791110288666 0.8663191167041905
72 0 2 6 0.9798347833002201 -0.3843524336431849 -0.3677997961475533 0.8467564683581573
73 0 2 7 0.8336241372227855 -0.3707432135257068 -0.39840877190428137 0.8389397595145641
74 0 2 8 0.980169432988793 -0.40431561454484144 -0.3597040615396556 0.8409172800859211
75 0 2 9 0.9856368282288496 -0.31307728094318843 -0.35497108850034587 0.8808962155022005
76 0 2 10 0.9878180988463905 -0.3454155477409316 -0.35266251844982344 0.8696650202574896
77 0 2 11 0.9777856769075228 -0.35082273510958045 -0.3076269697249635 0.884471060028574
78 0 2 12 0.9315932622623739 -0.3336060555075241 -0.31971656188174813 0.8868417670516116
79 0 2 13 0.488105301658582 -0.28127154950072886 0.04861548241859415 0.9583959778247537
80 0 2 14 0.3936228779405513 -0.39264835384701463 -0.863738513578399 0.31588455230132184
81 0 2 15 0.2399857693394492 -0.9519459498623564 0.25565564084312886 0.16863896894177638
