 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9842599065128228 -0.8376933116983519 0.46058528562079926 0.2934810218829389
1 0 0 1 0.9212796202230834 -0.817626758185653 0.47913358713046394 0.31924518787651945
2 0 0 2 0.722173177919589 -0.8505859268900131 0.47955261682739914 0.21571478547065673
3 0 0 3 0.4099942330925041 -0.396766234870588 -0.46813358810449024 0.7895742514513965
4 0 0 4 0.9900376031185498 -0.49436774628567487 -0.3006208521136763 0.8156148813667331
5 0 0 5 0.982959356523805 -0.4755473466315133 -0.32489083880328495 0.8174965834628454
6 0 0 6 0.9858580428855199 -0.44127749701186925 -0.3471285702716267 0.8275118889370205
7 0 0 7 0.9829618409205866 -0.4258238870597796 -0.32185020436110934 0.8456278514583185
8 0 0 8 0.981846627208834 -0.36090267492604633 -0.33984688231023763 0.868477608125412
9 0 0 9 0.9914526769378338 -0.3218718831669013 -0.313930876401447 0.8932221983741853
10 0 0 10 0.9897233315243684 -0.3580307330679848 -0.36076243038612077 0.8611994327684507
11 0 0 11 0.9357550867525605 -0.35691164402205866 -0.4364156665007156 0.8259270212277882
12 0 0 12 0.31775462533469045 0.05662962633137812 -0.3214185581936032 0.9452424005885018
13 0 0 13 0.39264041357387935 -0.9879465155108944 -0.14059182964482164 0.0647736051721969
14 0 0 14 0.29146972480700384 0.662624018580123 0.45702634314874935 0.5933433505726768
15 0 0 15 0.3884832493670899 -0.9428161101163699 0.1533661733793399 0.2959334373943155
16 0 0 16 0.5195450296749159 -0.7176907948999471 0.6166069503105016 0.3235981949032854
17 0 0 17 0.3067368678399013 0.9720391875183956 0.1800609932306758 0.15072443944284405
18 0 0 18 0.5645992491545138 0.8232552252449709 -0.5275967579347605 0.20950535822165073
19 0 0 19 0.33284845085499687 0.3427093175813145 -0.9388995058570011 0.03190676330229854
20 0 0 20 0.5229944756158135 0.9074087994040834 -0.38385425414010743 0.17107069399105584
21 0 0 21 0.9655122780382076 0.8560496811755735 -0.4888597225028558 0.1679140109509331
22 0 0 22 0.9183027562554975 0.8894376146625279 -0.4558679281357565 0.03294179291789459
23 0 0 23 0.4035474495234903 -0.8200531661552813 0.0839406044362706 0.5660978533836459
24 0 0 24 0.5779877613115956 -0.9835727027658212 -0.08206316462712168 0.16078051929670964
25 0 0 25 0.3061892802539147 -0.38393396004957686 -0.013698563366925876 0.9232589364215937
26 0 0 26 0.5906815996197405 -0.9094596901267006 -0.40951812045448277 0.07195818962476153
27 0 0 27 0.22660972641203278 0.2978265192982582 0.9461634505898209 0.12678363131984882
28 0 0 28 0.42806049383858685 -0.887122094300973 0.4016654657418611 0.2273306917981586
29 0 0 29 0.8424785603448663 -0.9201252029446995 0.3228144911852205 0.22172148111268553
30 0 0 30 0.9817593382562579 -0.9101364343661564 0.3241237816859382 0.25806093269781366
31 0 0 31 0.9829124736955032 -0.8811322931243041 0.40998110768004836 0.23562973784933405
32 0 0 32 0.985119481904109 -0.8633687451265538 0.44144520534090725 0.24437786442336412
33 0 1 0 0.7626523229942023 -0.8547856926982557 0.47806570908862434 0.20197672477776654
34 0 1 1 0.2052746612939518 -0.6764824647371213 0.592984278263499 0.4367391906338457
35 0 1 2 0.39689892524266623 -0.930539682627091 0.1626016767606694 0.3281106425748667
36 0 1 3 0.3820630895351862 0.9008171070229815 0.08715822986139726 0.425361002751985
37 0 1 4 0.934056403258013 -0.5092199762836549 -0.3039625724359132 0.8051718886745958
38 0 1 5 0.983985706319803 -0.42464110728113474 -0.31320794719523637 0.849459070126865
39 0 1 6 0.9877853581607126 -0.4074847347984467 -0.36180281169604056 0.8384837007092504
40 0 1 7 0.8402096397067889 -0.38946583478978664 -0.34141924559895276 0.8554234403300721
41 0 1 8 0.9505588714999055 -0.40070079335296444 -0.3087327593333786 0.8626256184004175
42 0 1 9 0.9816126983871316 -0.3341202057210589 -0.3648521913971223 0.8690492313796931
43 0 1 10 0.9854009610576983 -0.3539724450058638 -0.3572019030906646 0.8643554295571807
44 0 1 11 0.9841661897919255 -0.40513147904748587 -0.37766297288387585 0.83260985076884
45 0 1 12 0.5980642316297275 -0.15453928244772658 -0.2965267672904124 0.9424380544422213
46 0 1 13 0.2231345563492728 0.921958520516885 -0.1534942452435819 0.3555727817527946
47 0 1 14 0.4637989572018461 -0.8276522440745131 0.5575723641120763 0.06406888212613397
48 0 1 15 0.3057345760021299 0.6341478579308308 0.60175288543462 0.4855408933888554
49 0 1 16 0.4819761795636909 -0.8525709777954469 0.39525313271987805 0.3419030401971273
50 0 1 17 0.5125496480665398 -0.5900667707757143 -0.8071492769168195 0.01820029667274881
51 0 1 18 0.397154314914385 0.07247588548082673 0.36770182887211167 0.927115209166517
52 0 1 19 0.3234969749332051 -0.25578588362856675 -0.917001316838811 0.306075426410289
53 0 1 20 0.41733855890312466 -0.27371695187864764 0.057782997512685896 0.9600729948564906
54 0 1 21 0.5991559447842536 0.9452887491163647 -0.2491972222683349 0.21054672927349077
55 0 1 22 0.8202657944696201 0.8218056247196357 -0.43854286133072284 0.36375221505171845
56 0 1 23 0.21628096555688853 0.5582005810883897 -0.39493577219892084 0.72968338826523
57 0 1 24 0.22509703793917976 -0.32518272836573564 0.9424679939629139 0.07752595390021144
58 0 1 25 0.6624813179733378 -0.26738863287638653 -0.7981440964688095 0.5398789867002461
59 0 1 26 0.3266524981950565 0.3244767448470231 -0.11660959053984532 0.9386783503669451
60 0 1 27 0.2632834098782114 -0.9835621178914579 0.1437413308424099 0.1092885632466736
61 0 1 28 0.7350212221106736 -0.9273788164373329 0.101246990819019 0.36016326530253706
62 0 1 29 0.9385288155417134 -0.9338077288951149 0.28931652527376067 0.21047345119816113
63 0 1 30 0.978803705316778 -0.9208497883371366 0.3244133293889506 0.21631379760483907
64 0 1 31 0.9854159782300758 -0.900244695448669 0.39312894337728227 0.18710724784356927
65 0 1 32 0.9826698397003317 -0.8837273152213027 0.41434526622864054 0.21758683941283224
66 0 2 0 0.6300962097588838 0.4093129674670613 0.9085640836382105 0.08351167933868678
67 0 2 1 0.9295732583255403 0.5185586122576838 0.837954544879052 0.1700857030144684
68 0 2 2 0.7673820977591099 0.4462144731378476 0.8863837218741709 0.123355346697276
69 0 2 3 0.22866996453981586 -0.08176941174538219 0.5986722458213715 0.7968094536248986
70 0 2 4 0.32577332680926857 0.772541667572726 -0.6297274534411967 0.08138001134441357
71 0 2 5 0.9447407870827511 -0.41466232978318973 -0.34488785532996247 0.842085221046347
72 0 2 6 0.9740022751711872 -0.3931182163464082 -0.3025477904973808 0.8682873386395606
73 0 2 7 0.7740315031375096 -0.38023517365930615 -0.30567841109148164 0.8729157586530701
74 0 2 8 0.9852490490454766 -0.33484134613175376 -0.32366627939612225 0.8849414740549494
75 0 2 9 0.9863567922679816 -0.29964633536751506 -0.36393554581256937 0.8819087210108115
76 0 2 10 0.9644932295904637 -0.33700465138024066 -0.36181571538815127 0.8692049545683932
77 0 2 11 0.9802641147184481 -0.3310689822774917 -0.3444318404200568 0.8784987400552138
78 0 2 12 0.8717298086028858 -0.3519837973427946 -0.32576104351334334 0.8774891161360602
79 0 2 13 0.36982332559413444 0.25449052624744745 0.24690804946923062 0.9350245917394889
80 0 2 14 0.3794236729783916 0.6294996857380651 -0.32440265367691656 0.706040412400772
81 0 2 15 0.3975393317514076 -0.23051195465709182 0.18644289945063275 0.9550409855103645
82 0 2 16 0.32740197250127245 -0.3743694030595267 -0.09281620651271816 0.9226227299722474
83 0 2 17 0.733857239444218 -0.6584206944020681 -0.6980177502927332 0.28151982072203946
84 0 2 18 0.9748689440949172 -0.703224800511339 -0.6254436137851919 0.3380756807596596
85 0 2 19 0.8056658012711491 -0.6453451816388927 -0.7080440464074402 0.2867110477160639
86 0 2 20 0.22417415903886576 0.6008391421933574 -0.022400908251967944 0.7990560208882965
87 0 2 21 0.4735137779326839 0.7479622685311004 0.57073743483192 0.3388380517818067
88 0 2 22 0.3504756719121428 0.3459953700879818 -0.1304410376889712 0.9291245016488938
89 0 2 23 0.4341148598364264 -0.012426105874506505 -0.11878569830579747 0.992842157530994
90 0 2 24 0.8546715892365916 -0.16260287973301346 -0.05744363789834872 0.985018036366611
91 0 2 25 0.687258764133587 0.18539314621156186 -0.44699413410259947 0.8751146355853306
92 0 2 26 0.46908047522057544 0.6792840325371932 -0.35089358296193773 0.6445517020194292
93 0 2 27 0.18732825958422222 0.19574350289525105 0.34737052901229226 0.917070442576805
94 0 2 28 0.3471739717917573 0.9904509077739864 0.051147753877678004 0.12802697591896395
95 0 2 29 0.37829405768052693 -0.9205398432529356 0.35483080853292087 0.16340591880263766
96 0 2 30 0.45371463120476097 0.3558167176830486 0.925583032978827 0.12919176629714657
97 0 2 31 0.5442861344738614 0.9687370054238382 -0.247193086903672 0.021075865569139145
98 0 2 32 0.3751656262763287 -0.7494312051376333 0.660770559922058 0.04165496256443327
99 0 3 0 0.9787716807431408 0.5121870521328669 0.8067689649789744 0.29459847381512166
100 0 3 1 0.9803378153506586 0.5625113829941257 0.7894934591307542 0.2455219379033008
101 0 3 2 0.9826240267920197 0.4982215945027086 0.8150483729773212 0.29575562966442404
102 0 3 3 0.6734971402430772 0.5518793719829993 0.7590761823654323 0.3453006054804575
103 0 3 4 0.34399351393573874 0.6937407734533977 -0.709528755987533 0.12366359074143708
104 0 3 5 0.9690109267906873 -0.423357877895325 -0.3615274734254206 0.830702108569973
105 0 3 6 0.9834224641288271 -0.35807031453665383 -0.3410225990429353 0.8691888383945248
106 0 3 7 0.9856599209168184 -0.3432343389883414 -0.3461159521289603 0.873151725773419
107 0 3 8 0.9837917258131864 -0.34196934985296484 -0.33916499175188275 0.8763698261185661
108 0 3 9 0.9886241709958161 -0.28949767801627174 -0.3619052748174756 0.8861239566124339
109 0 3 10 0.9921120640306786 -0.3274587375558661 -0.35890740085043127 0.8740459100145181
110 0 3 11 0.9749792896868863 -0.28773295132815274 -0.38463300582739746 0.8770787875374544
111 0 3 12 0.9749848557271679 -0.3399444701134119 -0.38134637934661875 0.8596584764885044
112 0 3 13 0.627756842671428 -0.2860649730903179 -0.18055945070735047 0.9410446939073058
113 0 3 14 0.235396242571405 -0.5889266942010101 0.8023681705201584 0.09680220965248429
114 0 3 15 0.6946500182248394 -0.8398604115818344 -0.5379059618449661 0.07274383320415279
115 0 3 16 0.9213273264797806 -0.8355160766101286 -0.4854115431474495 0.2574655695529592
116 0 3 17 0.9804696750290489 -0.7375279971342408 -0.6135308549244912 0.28219203301790413
117 0 3 18 0.973345928459005 -0.721937253193056 -0.5957713918976825 0.35194182906890015
118 0 3 19 0.7896300128499845 -0.645899784744974 -0.6508011583229227 0.39908811106313175
119 0 3 20 0.31072803079344286 -0.7810343870771754 -0.5903129333887437 0.20375457510681144
120 0 3 21 0.6742364231240021 0.6137072297613009 0.36352673075701036 0.7008650028099775
121 0 3 22 0.6759624886792401 0.3100996469802087 0.0771041080997944 0.9475722481462219
122 0 3 23 0.8432798852182208 -0.11981209263669244 -0.1112576652879258 0.9865428497397855
123 0 3 24 0.9745597253984852 -0.05252386785016706 -0.1308287018786144 0.9900126736920165
124 0 3 25 0.9758258188692646 -0.05317954550675477 -0.09950216386633781 0.9936152451153368
125 0 3 26 0.7342928665192167 0.12299104785337316 0.03129608311870513 0.9919141884907972
126 0 3 27 0.6282491463087385 0.4752760913714291 0.34144222238486077 0.810882140476398
127 0 3 28 0.43815364425951164 0.8859076141522134 0.33064204834963706 0.32533603404831946
128 0 3 29 0.28895139268430076 0.7846613571264773 -0.3461455865824111 0.5142857061225335
129 0 3 30 0.24565479193833806 -0.6149585461243836 -0.6206526569322655 0.486432180258979
130 0 3 31 0.5509790335943523 0.6699201930955505 0.6216520288742639 0.4059010838607499
131 0 3 32 0.613163980108182 0.43532849265617474 0.8497134138598 0.29744952141233466
132 0 4 0 0.978907960939545 0.4352679730516613 0.8174540548286753 0.37724085128688895
133 0 4 1 0.9743434960022126 0.4566636515274841 0.8050659304771223 0.3785857326400317
134 0 4 2 0.9807160543641317 0.5214836652942403 0.785106554301422 0.33415937099568743
135 0 4 3 0.8686050296037703 0.5297364721844409 0.776786915406142 0.34056035895475856
136 0 4 4 0.48597820481365567 0.3147835115536145 0.9247317057241929 0.21396872033640973
137 0 4 5 0.4438595944577868 -0.3021362089263645 -0.763577646747654 0.5706688081916865
138 0 4 6 0.9115208245782145 -0.37144106309062924 -0.35576459550462114 0.8575914465732134
139 0 4 7 0.987366245338398 -0.30247805835494146 -0.3580746527475218 0.8833400066076293
140 0 4 8 0.9867246003067084 -0.32870920182773766 -0.3479591405466632 0.877994702229916
141 0 4 9 0.9841640686780295 -0.3050361124191488 -0.35625063214656183 0.883197858475318
142 0 4 10 0.988507816267785 -0.33945561477122727 -0.3482698450347331 0.8737722819131827
143 0 4 11 0.985184757898257 -0.2816989389692808 -0.349394112398545 0.8936271381313431
144 0 4 12 0.9848427372003874 -0.2704258413014662 -0.33103331431696903 0.9040391635148983
145 0 4 13 0.6561679736203528 -0.18671165002751103 -0.29564197877692355 0.9368749010027275
146 0 4 14 0.2854127361462241 0.10709590144189826 0.042641230393614005 0.9933338780917855
147 0 4 15 0.4718782177803382 -0.38253511472288526 -0.9127991196160183 0.14305472111108805
148 0 4 16 0.844666399462103 -0.7797914492736766 -0.5610864984629995 0.2776818987298051
149 0 4 17 0.8280885824213036 -0.6888949097388288 -0.61918070085724 0.37688070131258766
150 0 4 18 0.9783995500006814 -0.6766167998275836 -0.6369461003870159 0.36944467974630923
151 0 4 19 0.8025538101540965 -0.7578909181788147 -0.511960265358347 0.4043489122481773
152 0 4 20 0.2482067838015037 -0.4057097917507116 -0.883316166841475 0.23484487278643754
153 0 4 21 0.24509439403776567 -0.8981921032498107 -0.38826360125529624 0.20616091191093802
154 0 4 22 0.8344201701246741 -0.10918667867114915 -0.005176219499213319 0.9940077846538522
155 0 4 23 0.9864904110471122 -0.07101254648126626 -0.06438862345945673 0.9953950589646517
156 0 4 24 0.9762145197070093 -0.07920009610164416 -0.10895200036070196 0.9908868787076013
157 0 4 25 0.9636353656769967 -0.09444092221188974 -0.1330727783051111 0.9865964463173006
158 0 4 26 0.2201974191833156 0.970388499438321 0.022140890561398563 0.24053261966517483
