 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9793680334974596 -0.8728057325279088 0.4262723633328357 0.2377015471658937
1 0 0 1 0.9272706440126096 -0.8497801947884298 0.43712865938128065 0.29460508429567583
2 0 0 2 0.3088659752259623 -0.8438016698616179 0.5179994765903323 0.14026861441850458
3 0 0 3 0.37740844226491527 -0.269128322596129 -0.45692020581002823 0.8478171214944384
4 0 0 4 0.9890175918181185 -0.40730617716697315 -0.33635001465954306 0.8490997265811311
5 0 0 5 0.9768962588278783 -0.38425673975968416 -0.3046234484494743 0.871522410844385
6 0 0 6 0.9804124670063707 -0.4305250796716047 -0.19735252857247476 0.8807384034092129
7 0 0 7 0.9816277184487834 -0.3920166066061017 -0.23242336967708166 0.8901136766576437
8 0 0 8 0.9837581890291887 -0.3587113233456433 -0.21683600615490017 0.9079142762058596
9 0 0 9 0.9685560771134764 -0.3342192365173558 -0.31669478942326235 0.8876947179599027
10 0 0 10 0.46762625178702355 -0.35522933451886474 -0.16868272467032164 0.919433661715233
11 0 0 11 0.4428545708445902 -0.2678916112976403 -0.14452801836310047 0.952546973384719
12 0 0 12 0.17810342998248127 0.8535060266564884 0.29444382232820154 0.42991894346936194
13 0 0 13 0.40654897166046233 -0.8608602663411218 -0.17321494887049427 0.4784518610298061
14 0 0 14 0.8951959463481965 -0.8167708707365129 0.1980281204081218 0.5419134693324618
15 0 0 15 0.7997676467845645 -0.6930203436414049 0.28761535701508334 0.6610599138567056
16 0 0 16 0.5904014461718534 -0.8597620328592285 0.34158715262177586 0.3796412306606253
17 0 0 17 0.3555087250734408 0.6858511569074244 0.6746723292632845 0.2728102613451375
18 0 0 18 0.4798255631528108 0.2956120370510583 -0.42168749368572767 0.8572007823255721
19 0 0 19 0.32123653922035933 -0.7819426714771602 -0.46449284645093714 0.4157066924155386
20 0 0 20 0.7572497349572193 -0.7333662520637634 0.6797999348115434 0.006781516362120342
21 0 0 21 0.9065042345682115 0.8494548257945509 -0.5219189985114387 0.07763412862373034
22 0 0 22 0.41288925411373967 0.8838463088323332 -0.36688807556651454 0.29018759858160637
23 0 0 23 0.36640050049981665 -0.5075302874841676 -0.717057918343808 0.477745694932652
24 0 0 24 0.966990670967704 -0.8710071456666333 0.36523910882342037 0.32855280486329463
25 0 0 25 0.859246933054314 -0.9532940945221698 0.2479165438051799 0.17253334940483395
