 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.9800952321348702 -0.8598248139411998 0.4027662868297255 0.31381620022614526
1 0 0 1 0.9855655073664389 -0.8355924347237499 0.49215071493246854 0.24407571944766565
2 0 0 2 0.7055060243180399 -0.7840853855190826 0.5703823387387895 0.24469183858531202
3 0 0 3 0.5517898266278392 -0.3862427461624194 -0.3025190944147884 0.8713774948616525
4 0 0 4 0.9846973996412025 -0.3895775439133839 -0.22997242710122967 0.8918194997036029
5 0 0 5 0.9831025803401794 -0.44299057675546344 -0.2902733054936588 0.8482339046652444
6 0 0 6 0.9834895724513449 -0.41164488404348154 -0.3104702362945848 0.8568294590033734
7 0 0 7 0.9872075772381613 -0.39630165290382674 -0.28610390546357545 0.872404467654874
8 0 0 8 0.9893001171222702 -0.3547699699540314 -0.28261233547197906 0.8912174461139598
9 0 0 9 0.8242844478298119 -0.30136383040415216 -0.24760467893397087 0.9207995247034735
10 0 0 10 0.3693685897952289 -0.4085495929162269 -0.5019427448528685 0.7623258561911392
11 0 0 11 0.38368073971402894 0.7616325351885582 -0.6101753474494396 0.21817865777203238
12 0 0 12 0.1385188769704299 0.4742372200497932 -0.6926686703007727 0.5434235662015436
13 0 0 13 0.6378208319560937 -0.8062566418510299 0.11099116808843612 0.5810603996810184
14 0 0 14 0.5360155402833006 -0.7463853917798497 0.2942040414674607 0.5969529536922091
15 0 0 15 0.5085898083689777 -0.13145507795294614 0.15160232611986302 0.9796613175967662
16 0 0 16 0.5325146296558578 -0.8300868547244559 0.4417860794770774 0.3402658866150611
17 0 0 17 0.38517558750264796 -0.4347734750628314 -0.8829420557316571 0.17715911379927535
18 0 0 18 0.3007295545572544 -0.23295985531488095 0.9284185566731934 0.28942821119672296
19 0 0 19 0.47711764816756186 0.3741318507893994 -0.5937976143000951 0.7123410359346238
20 0 0 20 0.579051921918391 0.6549397644955198 -0.6932106751323375 0.3008535603331334
21 0 0 21 0.6879022202572846 0.8521663380207445 -0.4308832274204881 0.296904322420571
22 0 0 22 0.40353454586882775 0.9622849036200306 -0.02824007186643257 0.27057395034623516
23 0 0 23 0.16059712132642145 -0.6034082279801984 -0.7006098963815938 0.38084679793582304
24 0 0 24 0.923370051856079 -0.9094803336410009 0.2995152547748854 0.2883333745465296
25 0 0 25 0.669299415654714 -0.9018966360034698 0.2837045192166241 0.32572105203945345
26 0 0 26 0.982875052687454 -0.9328918733099137 0.2024418885877971 0.2978758708880695
27 0 0 27 0.9844569558931431 -0.9504106219109179 0.16829605684376087 0.2615264556593538
28 0 0 28 0.9700551888209181 -0.9677966010056046 0.14398718362088442 0.2064883290525743
29 0 0 29 0.6944603341103659 -0.8887168134922276 0.4162702213123164 0.19209770499622417
30 0 0 30 0.9774453106152164 -0.8775462733781296 0.35138893235285157 0.32624891769947734
31 0 0 31 0.9803919426532066 -0.8765645092372358 0.34357546586497645 0.3370319872079629
32 0 0 32 0.990561994521427 -0.8437793910631738 0.44040969183642875 0.30671752893110227
33 0 1 0 0.9795487355991578 -0.847436615037444 0.47855258967855496 0.22986648821833083
34 0 1 1 0.8249053463137441 -0.8436505630075795 0.500461101972426 0.19440270818468433
35 0 1 2 0.8257965372318138 -0.8796734447524972 0.4439267379782088 0.17059801260654428
36 0 1 3 0.17847697041109611 0.6793781306447078 0.26725025438888295 0.6833905597319733
37 0 1 4 0.7446848298620865 -0.34981253688793 -0.29857004540421606 0.8879679707193018
38 0 1 5 0.9855820948702287 -0.3785760278708467 -0.31191237786631754 0.8714303527278077
39 0 1 6 0.9895199374629651 -0.4361196043219689 -0.3121279328794039 0.8440236040789851
40 0 1 7 0.9792056312673099 -0.35849282720494435 -0.2878562830754615 0.888043722536557
41 0 1 8 0.9891083515388814 -0.34037134029485505 -0.29034208063680544 0.8943426786849517
42 0 1 9 0.7736421178869448 -0.3088188115712278 -0.24140652421188347 0.9199749081837353
43 0 1 10 0.909459593069609 -0.34755111088823515 -0.3665650998393837 0.8630401224161576
44 0 1 11 0.6722448979464121 -0.48034991776097696 -0.2922977870492093 0.826937700309496
45 0 1 12 0.5054811508395156 -0.5032004403491385 -0.15364788241981686 0.8504008731535608
46 0 1 13 0.27191876333965204 -0.3032768870030788 0.05170179498848304 0.9514988461394429
47 0 1 14 0.3334027175435304 -0.6225708516184317 0.6053810644789485 0.4959025120781669
48 0 1 15 0.17373426605103354 0.32219339050454177 0.585675162182606 0.743758040976745
49 0 1 16 0.7612065301346626 0.8907651402714123 -0.4464923322233981 0.08474704798966086
50 0 1 17 0.399482992001294 0.2557837960374772 -0.17836051241023831 0.9501379780313044
51 0 1 18 0.5552709573332437 0.4028183443778217 -0.7419920443669809 0.5358966201879037
52 0 1 19 0.6349148588983844 0.20871926462134688 -0.9365198776928161 0.28172111610981176
53 0 1 20 0.9266749776684678 0.7288318050512991 -0.6652282896951335 0.16209726257698748
54 0 1 21 0.830252019941712 0.844250067888555 -0.5325067531241372 0.06064965578929222
55 0 1 22 0.6417091051278605 -0.8657239488864302 0.48573502201159524 0.12076229840426324
56 0 1 23 0.3385336049828779 0.7279832475552855 -0.10143716713710305 0.6780493288854872
57 0 1 24 0.798200751883873 -0.9096424240313303 0.18424928020122228 0.37229405467685966
58 0 1 25 0.7509229430268938 -0.8939290393794558 0.2279891560855894 0.3858909395949902
59 0 1 26 0.9116464716286617 -0.9300116393549521 0.17051539603650911 0.3255807893270539
60 0 1 27 0.6671538642718006 -0.9274254460959686 0.2713307311094422 0.2574134345548218
61 0 1 28 0.650990442021707 -0.9027714742675017 0.05793533572704879 0.4262008471637231
62 0 1 29 0.8976195587058575 -0.9422832407288386 0.18519157653741403 0.2789379397305869
63 0 1 30 0.9720517565706216 -0.9462092527736978 0.23840504224151032 0.2187489103956045
64 0 1 31 0.9440052118640649 -0.9023443324713922 0.34128599114820163 0.263246230557528
65 0 1 32 0.9894522543832633 -0.8990205175081599 0.3690335238277461 0.23574640483077777
66 0 2 0 0.540075112505517 -0.9371430816389059 0.3468098590490065 0.03854563792108708
67 0 2 1 0.351552677183436 -0.021600194861929444 0.6681042903708577 0.7437540512629021
68 0 2 2 0.47693298713105386 -0.8006718525125247 0.5676537435080272 0.19155628957433138
69 0 2 3 0.34435619959691355 -0.9458553698912928 0.24049380416574406 0.21799162691648089
70 0 2 4 0.1624445924361405 -0.20336768674944936 -0.7337692122982531 0.6482471188284441
71 0 2 5 0.9618988221597635 -0.30502068747772754 -0.3798460234062412 0.8733151657409137
72 0 2 6 0.9852443943958318 -0.3871461886414653 -0.28383730138942365 0.8772423923639103
73 0 2 7 0.9829645200492453 -0.3319811950927731 -0.33579896744475235 0.8814916559830912
74 0 2 8 0.9837537014039446 -0.3210992034895654 -0.22886175379473261 0.9189763866217486
75 0 2 9 0.9157791866652584 -0.29242681298983647 -0.301507118852985 0.9075130942997897
76 0 2 10 0.9853240539769671 -0.34076374809047316 -0.2673896988877993 0.9013228150424377
77 0 2 11 0.9776547691291924 -0.3065067151677761 -0.2934504959434714 0.9055056267012314
78 0 2 12 0.5957989619495054 -0.49217557693870145 -0.1389179528550495 0.8593398651520936
79 0 2 13 0.3505590994772876 0.38189825156959517 -0.2665008207555579 0.8849469125234007
80 0 2 14 0.5508763751499244 -0.06338606515452441 0.6596469503937995 0.7488979286794608
81 0 2 15 0.30514063320642837 -0.150601939106446 0.04321132546729034 0.9876496531102203
82 0 2 16 0.33156646988435107 0.5176303050182373 0.2610320167106309 0.8148135698297541
83 0 2 17 0.6261741336034546 -0.21762362556485268 -0.9353442727272543 0.2788746117385601
84 0 2 18 0.4687916850447211 0.07590895270168263 0.35328380131049336 0.9324314380324923
85 0 2 19 0.6782774375480598 0.5421441595702142 -0.8325126170382081 0.11402829787425427
86 0 2 20 0.8028561801050494 0.7565946022157543 -0.650339741597035 0.0679913847298786
87 0 2 21 0.798408505812892 -0.8604149111929891 0.508116582747263 0.038777814972029805
88 0 2 22 0.21444211017159207 -0.04098106989870241 -0.8246481351842402 0.5641595563731174
89 0 2 23 0.3828407506478752 0.814745191394131 0.2448958735176564 0.5255628261532248
90 0 2 24 0.27221839024988503 -0.7736432009403622 0.3414648156964455 0.5337396156180861
91 0 2 25 0.3104668508666798 -0.918793845575807 0.3544201911103091 0.1737935483996812
92 0 2 26 0.31320578691905765 -0.3657790356149717 -0.7683074429232244 0.5252707589932624
93 0 2 27 0.35771725040741426 -0.9510815058909965 0.19996259885672568 0.23549719363631233
94 0 2 28 0.9682940154021082 -0.9602506337834852 0.15340970299609374 0.2332041666545977
95 0 2 29 0.9613770173491941 -0.9501433561319833 0.20114295079505812 0.2382627040552262
96 0 2 30 0.9540796004264916 -0.9514129923806757 0.26129284975471045 0.16290906849009731
97 0 2 31 0.9836415809844001 -0.9323220438417823 0.31563461622909844 0.17649474667703738
98 0 2 32 0.9251386657402839 -0.9010384778926901 0.4017620943097078 0.16345299303684208
