i=2 LL[i]=190
i=3 LL[i]=417
i=4 LL[i]=1
i=5 LL[i]=2
i=8 LL[i]=1
i=9 LL[i]=1
i=11 LL[i]=78
i=12 LL[i]=127
i=15 LL[i]=143
i=19 LL[i]=302
i=23 LL[i]=2
i=24 LL[i]=187
i=25 LL[i]=216
i=30 LL[i]=146
i=35 LL[i]=48
i=37 LL[i]=1
i=39 LL[i]=86
i=40 LL[i]=1
i=44 LL[i]=89
i=47 LL[i]=1
i=48 LL[i]=1
i=49 LL[i]=177
i=50 LL[i]=120
i=52 LL[i]=1
i=53 LL[i]=39
i=60 LL[i]=1
i=61 LL[i]=86
i=63 LL[i]=1
i=72 LL[i]=1
i=77 LL[i]=1
i=80 LL[i]=1
i=81 LL[i]=2
i=84 LL[i]=1
i=85 LL[i]=1
i=87 LL[i]=34
i=89 LL[i]=1
i=90 LL[i]=1
i=91 LL[i]=1
i=92 LL[i]=1
i=93 LL[i]=1
i=96 LL[i]=1
i=97 LL[i]=1
i=99 LL[i]=1
i=100 LL[i]=1
i=101 LL[i]=2
i=102 LL[i]=22
i=106 LL[i]=1
i=108 LL[i]=1
i=113 LL[i]=1
i=123 LL[i]=75
i=125 LL[i]=1
i=132 LL[i]=1
i=133 LL[i]=1
i=134 LL[i]=1
i=136 LL[i]=1
i=137 LL[i]=1
i=138 LL[i]=54
i=139 LL[i]=1
i=142 LL[i]=22
i=144 LL[i]=42
i=146 LL[i]=1
i=147 LL[i]=1
i=148 LL[i]=12
i=149 LL[i]=3
i=150 LL[i]=1
i=151 LL[i]=256
i=152 LL[i]=20
i=153 LL[i]=1
i=155 LL[i]=26
i=166 LL[i]=1
i=168 LL[i]=1
i=171 LL[i]=1
i=177 LL[i]=1
i=179 LL[i]=1
i=180 LL[i]=13
i=182 LL[i]=1
i=184 LL[i]=1
i=185 LL[i]=1
i=187 LL[i]=2
i=189 LL[i]=25
i=191 LL[i]=2
i=192 LL[i]=1
i=193 LL[i]=3
i=194 LL[i]=1
i=195 LL[i]=1
i=196 LL[i]=1
i=198 LL[i]=300
i=200 LL[i]=1
i=201 LL[i]=85
i=202 LL[i]=2
i=204 LL[i]=6
i=206 LL[i]=1
i=207 LL[i]=1
i=208 LL[i]=1
i=211 LL[i]=1
i=215 LL[i]=1
i=216 LL[i]=1
i=219 LL[i]=1
i=226 LL[i]=1
i=227 LL[i]=1
i=228 LL[i]=1
i=229 LL[i]=57
i=232 LL[i]=1
i=235 LL[i]=1
i=236 LL[i]=1
i=237 LL[i]=1
i=242 LL[i]=119
i=246 LL[i]=1
i=248 LL[i]=1
i=249 LL[i]=7
i=251 LL[i]=1
i=253 LL[i]=4
i=254 LL[i]=1
i=261 LL[i]=3
i=265 LL[i]=1
i=267 LL[i]=1
i=270 LL[i]=7
i=271 LL[i]=1
i=272 LL[i]=88
i=279 LL[i]=1
i=280 LL[i]=1
i=281 LL[i]=1
i=282 LL[i]=1
i=283 LL[i]=1
i=284 LL[i]=2
i=290 LL[i]=1
i=291 LL[i]=53
i=292 LL[i]=1
i=293 LL[i]=1
i=297 LL[i]=1
i=298 LL[i]=2
i=299 LL[i]=2
