 nx ny nz cryst_bool x_ev y_ev z_ev
0 0 0 0 0.34335229515466126 0.495491454250216 0.2730243278062159 0.8245883428662875
1 0 0 1 0.17819944124421064 -0.04209234067321316 0.33575152289046617 0.9410096438046655
2 0 0 2 0.5264412242074772 0.41864435876637485 0.9059965178255762 0.06250768401582354
3 0 0 3 0.20708125701378174 -0.5094562376358047 0.25891955928821575 0.8206186713400855
4 0 0 4 0.3983529299325803 -0.4830856120587703 -0.061063367931994406 0.8734412152621406
5 0 0 5 0.8890175622274012 0.4581829271957448 -0.6134726790954342 0.643210445522932
6 0 0 6 0.439753825903233 0.5866740379512221 -0.26402238192136473 0.7655754404619948
7 0 0 7 0.144186465302734 -0.5100883766053543 0.8484679567857218 0.14110979540760848
8 0 0 8 0.3834170108028006 -0.7333027797143231 0.6747012834630847 0.08393575731780238
9 0 0 9 0.9746426717768427 -0.4118320366624234 0.9100263493157079 0.047396383085692495
10 0 0 10 0.9800598532615259 -0.21554222777597892 0.9761345473811056 0.026512137870283333
11 0 0 11 0.9420047818934434 0.14304258520026697 -0.9820350305767912 0.12306915754674437
12 0 0 12 0.9067170664800823 0.16519644043138348 -0.9089684703524792 0.3827354908731019
13 0 0 13 0.34482097830506075 0.3537159670251709 -0.5853278430514305 0.7295727042729931
14 0 0 14 0.411387352258619 -0.4547050746598574 0.8537055928440519 0.2538307621730669
15 0 0 15 0.2040946869315193 -0.043399445781635224 0.9954162832662348 0.08522271477887611
16 0 0 16 0.4881839474724271 0.16418881926610418 -0.5663884743076114 0.8076175628349718
17 0 0 17 0.23785268591853995 0.35725697988777877 -0.7074543338788899 0.6098162147708431
18 0 0 18 0.6627278000779945 -0.23731622798524354 0.9394913187453723 0.24705681520034586
19 0 0 19 0.6429419859980067 -0.34736962227164814 0.9088894251142082 0.23076905866778724
20 0 0 20 0.9639483897241392 -0.16022997481630477 0.8776222790468577 0.45178035646867787
21 0 0 21 0.9694155412993695 -0.03827399901491286 0.868717588669401 0.49382674303426327
22 0 0 22 0.6860466108679304 0.033501126028097426 0.8328550421039214 0.5524763826598612
23 0 0 23 0.32748978130649614 0.11245948822062463 -0.5072428106847685 0.8544340785091445
24 0 0 24 0.28033527073287745 -0.5450981515454879 -0.5081765327374163 0.6668017822086791
25 0 0 25 0.21182348738530737 -0.6631948544668883 0.6153733277254676 0.42601438066423
26 0 0 26 0.604251852341869 -0.5191632896307514 0.8139188893188382 0.26077868070408866
27 0 0 27 0.67891612575497 -0.3431697896805295 0.7936375548303622 0.5023683180829626
28 0 0 28 0.497244409505366 -0.7115763848756508 0.2392495598189528 0.6606199335576671
29 0 1 0 0.7322806945894581 0.030147922734907323 0.7834707498153733 0.6206969364661845
30 0 1 1 0.1876025489086047 0.26175486324053393 0.7678259243414671 0.5847458776931238
31 0 1 2 0.12312097663925156 -0.8958169482226246 -0.38028436581506175 0.22999086154397552
32 0 1 3 0.24843906879895997 -0.23384983292092393 0.7772710089043071 0.5840924878473751
33 0 1 4 0.54821249049505 0.04956251664049612 -0.8483428508082803 0.5271223429401751
34 0 1 5 0.2352881452850849 -0.25262102690900945 -0.3546971852208788 0.9002069337434717
35 0 1 6 0.2007655239018862 -0.8204750337296917 0.4824644985173387 0.30667364852017254
36 0 1 7 0.24218894824817494 0.889303512369612 -0.03158868619935906 0.4562251832059138
37 0 1 8 0.4682873308807599 0.810000148070123 -0.4973760930076835 0.3106715021220821
38 0 1 9 0.9563571318924364 0.4146877387987383 -0.9096091331984498 0.02540283629743247
39 0 1 10 0.8645479436435877 0.26445857621509195 -0.9643187548001232 0.012288230426957751
40 0 1 11 0.7730010039750064 -0.023505517634531445 -0.9409202134362142 0.3378115489261462
41 0 1 12 0.7274716605468383 0.020385712782485604 -0.8937570687546281 0.4480878538473053
42 0 1 13 0.511344448259396 0.07594861694149194 -0.7927156411865739 0.6048418965339897
43 0 1 14 0.24841103901841882 -0.07644579570122842 -0.8623444099567165 0.5005178907252057
44 0 1 15 0.3884424685646131 -0.7514703365250377 0.34409510542184785 0.5629306278287532
45 0 1 16 0.2960025907698182 0.0145737266347384 -0.8599068388155188 0.5102429176875241
46 0 1 17 0.2576083071403669 -0.7736381681217321 0.48852801953348435 0.403515004623052
47 0 1 18 0.180434690511539 -0.5298638605057806 -0.29748366102384705 0.794196298627587
48 0 1 19 0.47517508296217653 -0.8556965138946301 -0.3042993742437079 0.41855151050195183
49 0 1 20 0.775952860171748 -0.3122342022639986 0.8029695426390725 0.5076905716384372
50 0 1 21 0.9620092261055644 -0.1053558121465975 0.8610562228283585 0.49747596321379256
51 0 1 22 0.8512387388782925 0.07542998102320816 0.7872054285041674 0.6120603984055888
52 0 1 23 0.5282716869739361 0.4240386081151704 -0.2813359751579412 0.8608375734769474
53 0 1 24 0.339391384749447 0.3333258332667728 -0.35955165148568236 0.8715598079253826
54 0 1 25 0.6962205653005715 -0.6053078611239544 0.7698669810910824 0.20225534526248318
55 0 1 26 0.7681621616967546 -0.5840395314379487 0.7220201330235716 0.3709241879769573
56 0 1 27 0.9770217166389084 -0.3636536054821758 0.8348245983402856 0.41330853514752774
57 0 1 28 0.7643649780144318 -0.2851011890417995 0.8844062104463097 0.36951720789558584
58 0 2 0 0.5230657740449132 -0.3023788912521503 0.8750257099749368 0.3780172125816212
59 0 2 1 0.21436487281280864 -0.08016551989645404 0.99377336123752 0.07738214208984406
60 0 2 2 0.3833131973521709 -0.8526319458502899 0.39548321060733505 0.3414846922531998
61 0 2 3 0.3868666610350042 -0.859941580576023 0.4913314432211695 0.13818064589013151
62 0 2 4 0.16244722607903794 -0.08946036548318646 0.9642980378195887 0.24925115298611222
